date,ward_id,traffic_density,water_level,waste_bin_level
2026-01-17,W006,91,43.24,95.66
2026-01-17,W007,97,86.71,19.93
2026-01-17,W008,67,61.46,13.63
2026-01-17,W009,39,20.6,37.44
2026-01-17,W010,67,37.29,53.73
2026-01-18,W001,38,22.79,63.07
2026-01-18,W002,26,94.31,37.46
2026-01-18,W003,56,29.4,83.72
2026-01-18,W004,82,10.19,59.28
2026-01-18,W005,28,88.34,47.58
2026-01-18,W006,93,37.87,50.71
2026-01-18,W007,63,80.32,52.77
2026-01-18,W008,97,21.95,22.47
2026-01-18,W009,78,78.55,70.05
2026-01-18,W010,39,87.97,39.27
2026-01-19,W001,99,69.81,46.87
2026-01-19,W002,49,91.02,40.51
2026-01-19,W003,25,96.23,90.1
2026-01-19,W004,55,68.13,87.94
2026-01-19,W005,23,61.48,81.65
2026-01-19,W006,59,60.49,21.14
2026-01-19,W007,91,17.66,95.97
2026-01-19,W008,89,61.92,14.76
2026-01-19,W009,92,56.96,77.55
2026-01-19,W010,84,90.72,20.83
2026-01-20,W001,88,26.18,11.71
2026-01-20,W002,46,32.08,73.51
2026-01-20,W003,94,49.98,82.62
2026-01-20,W004,97,38.84,63.0
2026-01-20,W005,82,87.58,12.09
2026-01-20,W006,75,26.25,12.17
2026-01-20,W007,87,38.56,33.15
2026-01-20,W008,34,98.18,58.76
2026-01-20,W009,56,22.96,33.0
2026-01-20,W010,31,23.88,95.69
2026-01-21,W001,41,15.3,96.5
2026-01-21,W002,43,12.45,15.27
2026-01-21,W003,69,18.89,22.82
2026-01-21,W004,61,33.21,94.74
2026-01-21,W005,35,14.67,31.57
2026-01-21,W006,96,62.74,54.37
2026-01-21,W007,84,44.65,20.36
2026-01-21,W008,27,38.65,59.78
2026-01-21,W009,28,53.58,46.67
2026-01-21,W010,49,92.24,11.68
2026-01-22,W001,90,96.71,70.76
2026-01-22,W002,51,78.67,68.64
2026-01-22,W003,36,37.42,46.61
2026-01-22,W004,30,86.17,55.04
2026-01-22,W005,38,43.6,98.68
2026-01-22,W006,51,58.38,48.14
2026-01-22,W007,91,50.66,10.09
2026-01-22,W008,79,96.5,65.87
2026-01-22,W009,41,10.05,94.02
2026-01-22,W010,81,34.6,32.58
2026-01-23,W001,68,99.93,85.82
2026-01-23,W002,47,62.66,55.93
2026-01-23,W003,25,24.53,58.07
2026-01-23,W004,28,37.06,45.58
2026-01-23,W005,35,84.74,75.26
2026-01-23,W006,55,89.05,28.98
2026-01-23,W007,84,96.17,38.65
2026-01-23,W008,63,67.17,98.17
2026-01-23,W009,77,34.57,69.6
2026-01-23,W010,61,40.75,51.38
2026-01-24,W001,96,39.56,92.26
2026-01-24,W002,37,68.18,10.18
2026-01-24,W003,80,10.39,10.86
2026-01-24,W004,42,47.18,90.57
2026-01-24,W005,82,78.62,58.43
2026-01-24,W006,29,58.48,90.33
2026-01-24,W007,76,70.5,41.77
2026-01-24,W008,68,84.47,42.22
2026-01-24,W009,42,85.52,83.07
2026-01-24,W010,21,21.23,43.34
2026-01-25,W001,44,50.01,29.94
2026-01-25,W002,22,78.26,71.25
2026-01-25,W003,65,27.24,83.47
2026-01-25,W004,100,37.29,74.6
2026-01-25,W005,49,98.21,97.06
2026-01-25,W006,24,35.27,91.41
2026-01-25,W007,97,28.82,27.65
2026-01-25,W008,70,19.99,34.96
2026-01-25,W009,84,54.46,59.66
2026-01-25,W010,92,70.5,64.27
2026-01-26,W001,42,15.88,21.54
2026-01-26,W002,28,21.47,94.02
2026-01-26,W003,49,89.29,75.6
2026-01-26,W004,55,27.27,71.02
2026-01-26,W005,88,65.3,71.26
2026-01-26,W006,78,10.18,48.44
2026-01-26,W007,26,86.85,39.07
2026-01-26,W008,72,34.66,71.22
2026-01-26,W009,79,54.6,56.55
2026-01-26,W010,25,89.54,30.21
2026-01-27,W001,55,92.66,57.92
2026-01-27,W002,60,10.46,27.51
2026-01-27,W003,30,89.21,82.69
2026-01-27,W004,48,98.03,48.14
2026-01-27,W005,29,92.53,27.72
2026-01-27,W006,62,37.97,66.34
2026-01-27,W007,32,12.51,48.88
2026-01-27,W008,23,63.33,66.37
2026-01-27,W009,62,85.65,32.24
2026-01-27,W010,80,31.45,40.67
2026-01-28,W001,26,83.95,56.77
2026-01-28,W002,50,94.92,79.82
2026-01-28,W003,99,49.47,18.61
2026-01-28,W004,77,62.1,17.7
2026-01-28,W005,27,92.5,43.97
2026-01-28,W006,28,80.44,15.58
2026-01-28,W007,76,14.93,64.97
2026-01-28,W008,75,15.92,70.98
2026-01-28,W009,91,14.7,86.49
2026-01-28,W010,71,18.62,77.68
2026-01-29,W001,49,87.81,80.87
2026-01-29,W002,99,10.95,44.55
2026-01-29,W003,74,89.19,65.73
2026-01-29,W004,63,68.58,70.82
2026-01-29,W005,23,50.87,39.54
2026-01-29,W006,44,19.72,11.11
2026-01-29,W007,28,63.36,85.67
2026-01-29,W008,93,21.34,55.8
2026-01-29,W009,65,47.89,75.22
2026-01-29,W010,76,26.73,22.39
2026-01-30,W001,25,15.44,38.05
2026-01-30,W002,75,56.18,68.65
2026-01-30,W003,65,38.01,89.67
2026-01-30,W004,38,23.27,37.78
2026-01-30,W005,63,36.2,97.32
2026-01-30,W006,86,62.78,71.05
2026-01-30,W007,27,31.36,83.73
2026-01-30,W008,91,87.28,47.99
2026-01-30,W009,45,97.89,67.65
2026-01-30,W010,45,80.67,40.74
2026-01-31,W001,80,72.53,98.37
2026-01-31,W002,96,72.32,86.68
2026-01-31,W003,92,96.68,65.45
2026-01-31,W004,73,39.58,19.44
2026-01-31,W005,25,54.63,92.8
2026-01-31,W006,48,72.39,51.99
2026-01-31,W007,47,31.51,76.11
2026-01-31,W008,62,82.65,43.83
2026-01-31,W009,71,26.58,99.09
2026-01-31,W010,66,10.89,42.21
2026-02-01,W001,91,20.37,36.15
2026-02-01,W002,44,66.82,92.14
2026-02-01,W003,66,13.95,12.67
2026-02-01,W004,45,35.57,29.71
2026-02-01,W005,53,74.7,40.58
2026-02-01,W006,90,32.14,27.64
2026-02-01,W007,42,85.86,91.96
2026-02-01,W008,22,84.83,22.35
2026-02-01,W009,34,40.45,28.92
2026-02-01,W010,78,31.61,82.85
2026-02-02,W001,41,94.7,97.94
2026-02-02,W002,99,89.35,89.05
2026-02-02,W003,28,20.66,89.45
2026-02-02,W004,36,81.54,27.25
2026-02-02,W005,68,72.49,38.62
2026-02-02,W006,74,97.93,32.01
2026-02-02,W007,25,78.68,62.86
2026-02-02,W008,88,36.48,23.37
2026-02-02,W009,51,14.79,81.61
2026-02-02,W010,36,86.64,97.15
2026-02-03,W001,82,28.83,17.33
2026-02-03,W002,80,81.19,65.34
2026-02-03,W003,41,55.78,77.62
2026-02-03,W004,85,43.68,56.7
2026-02-03,W005,42,38.96,43.65
2026-02-03,W006,81,74.41,54.53
2026-02-03,W007,54,62.31,67.43
2026-02-03,W008,94,68.48,28.65
2026-02-03,W009,45,50.69,31.09
2026-02-03,W010,47,37.54,89.98
2026-02-04,W001,93,24.15,85.82
2026-02-04,W002,52,59.55,22.09
2026-02-04,W003,30,36.55,56.69
2026-02-04,W004,49,62.56,51.87
2026-02-04,W005,99,40.27,50.6
2026-02-04,W006,75,46.81,82.41
2026-02-04,W007,60,34.57,12.22
2026-02-04,W008,76,31.04,68.08
2026-02-04,W009,65,91.13,36.51
2026-02-04,W010,84,56.15,67.93
2026-02-05,W001,55,93.39,18.86
2026-02-05,W002,29,42.42,59.14
2026-02-05,W003,62,27.7,39.63
2026-02-05,W004,58,77.07,79.16
2026-02-05,W005,55,27.16,64.36
2026-02-05,W006,37,99.86,77.71
2026-02-05,W007,89,92.11,10.77
2026-02-05,W008,58,35.37,41.2
2026-02-05,W009,71,95.12,83.97
2026-02-05,W010,21,52.48,56.14
2026-02-06,W001,39,87.89,30.48
2026-02-06,W002,46,52.7,56.42
2026-02-06,W003,90,78.19,75.03
2026-02-06,W004,79,40.66,17.73
2026-02-06,W005,44,48.59,94.77
2026-02-06,W006,73,28.86,50.5
2026-02-06,W007,91,12.71,22.51
2026-02-06,W008,36,37.5,76.4
2026-02-06,W009,83,82.94,85.09
2026-02-06,W010,63,30.29,48.31
2026-02-07,W001,71,78.66,72.15
2026-02-07,W002,58,39.35,12.09
2026-02-07,W003,24,92.99,23.83
2026-02-07,W004,62,61.14,81.92
2026-02-07,W005,97,61.65,45.18
2026-02-07,W006,68,28.38,45.16
2026-02-07,W007,88,44.78,52.73
2026-02-07,W008,62,61.26,50.64
2026-02-07,W009,58,18.39,19.39
2026-02-07,W010,90,25.99,84.38
2026-02-08,W001,97,53.98,26.8
2026-02-08,W002,28,92.02,44.73
2026-02-08,W003,46,30.97,69.36
2026-02-08,W004,28,50.92,43.18
2026-02-08,W005,21,25.46,87.37
2026-02-08,W006,72,45.2,99.06
2026-02-08,W007,36,58.28,53.04
2026-02-08,W008,28,45.01,91.32
2026-02-08,W009,46,21.69,28.51
2026-02-08,W010,75,83.61,69.83
2026-02-09,W001,40,64.33,94.52
2026-02-09,W002,95,28.27,74.51
2026-02-09,W003,78,34.79,10.67
2026-02-09,W004,38,50.12,84.21
2026-02-09,W005,97,82.68,57.33
2026-02-09,W006,92,89.13,51.42
2026-02-09,W007,93,13.52,18.2
2026-02-09,W008,78,41.21,85.84
2026-02-09,W009,58,45.2,84.11
2026-02-09,W010,42,47.35,26.16
2026-02-10,W001,99,75.99,51.2
2026-02-10,W002,43,72.87,18.6
2026-02-10,W003,25,31.57,88.35
2026-02-10,W004,55,89.43,58.4
2026-02-10,W005,28,72.82,75.02
2026-02-10,W006,47,91.79,47.02
2026-02-10,W007,90,20.91,43.19
2026-02-10,W008,33,55.4,80.16
2026-02-10,W009,72,50.58,32.75
2026-02-10,W010,84,14.02,12.4
2026-02-11,W001,79,44.3,77.14
2026-02-11,W002,44,45.7,10.97
2026-02-11,W003,34,73.82,22.28
2026-02-11,W004,79,53.63,16.14
2026-02-11,W005,90,69.13,74.22
2026-02-11,W006,76,22.62,83.84
2026-02-11,W007,40,25.35,11.63
2026-02-11,W008,32,25.95,21.17
2026-02-11,W009,70,25.16,70.43
2026-02-11,W010,21,70.96,23.81
2026-02-12,W001,65,26.01,74.3
2026-02-12,W002,88,29.45,72.71
2026-02-12,W003,86,67.69,74.48
2026-02-12,W004,33,45.16,37.75
2026-02-12,W005,26,63.84,14.38
2026-02-12,W006,68,79.04,93.59
2026-02-12,W007,67,91.79,28.0
2026-02-12,W008,22,47.95,99.04
2026-02-12,W009,63,83.85,71.2
2026-02-12,W010,28,29.85,89.41
2026-02-13,W001,41,75.16,13.96
2026-02-13,W002,85,19.69,39.44
2026-02-13,W003,91,66.41,66.22
2026-02-13,W004,89,45.56,48.51
2026-02-13,W005,49,29.24,42.09
2026-02-13,W006,42,11.35,68.86
2026-02-13,W007,21,45.03,51.29
2026-02-13,W008,28,69.22,35.06
2026-02-13,W009,99,43.21,16.06
2026-02-13,W010,47,47.0,79.08
2026-02-14,W001,83,98.48,19.16
2026-02-14,W002,88,81.21,93.0
2026-02-14,W003,92,25.43,96.31
2026-02-14,W004,96,39.19,66.78
2026-02-14,W005,69,71.01,97.51
2026-02-14,W006,37,39.88,67.18
2026-02-14,W007,60,98.02,69.97
2026-02-14,W008,28,40.16,64.77
2026-02-14,W009,94,50.4,55.99
2026-02-14,W010,49,55.31,73.42
2026-02-15,W001,21,30.93,65.47
2026-02-15,W002,35,37.8,76.41
2026-02-15,W003,51,65.78,15.39
2026-02-15,W004,67,54.89,28.18
2026-02-15,W005,68,28.39,13.41
2026-02-15,W006,96,98.97,49.94
2026-02-15,W007,62,22.08,38.58
2026-02-15,W008,25,56.88,97.98
2026-02-15,W009,56,77.55,30.61
2026-02-15,W010,62,40.85,28.52
2026-02-16,W001,26,91.6,69.85
2026-02-16,W002,51,82.13,72.67
2026-02-16,W003,48,64.73,44.33
2026-02-16,W004,61,26.52,66.68
2026-02-16,W005,28,88.29,16.3
2026-02-16,W006,44,14.69,99.28
2026-02-16,W007,46,21.3,25.63
2026-02-16,W008,90,84.81,93.86
2026-02-16,W009,50,55.67,48.36
2026-02-16,W010,79,38.03,74.95
2026-02-17,W001,51,48.16,64.53
2026-02-17,W002,58,35.68,50.34
2026-02-17,W003,45,34.47,80.32
2026-02-17,W004,30,95.59,42.36
2026-02-17,W005,68,25.1,49.72
2026-02-17,W006,84,64.85,49.01
2026-02-17,W007,39,83.76,81.42
2026-02-17,W008,22,78.57,48.47
2026-02-17,W009,30,78.3,92.94
2026-02-17,W010,96,58.35,59.76
2026-02-18,W001,42,33.16,51.73
2026-02-18,W002,78,35.49,60.59
2026-02-18,W003,81,16.47,22.3
2026-02-18,W004,80,27.61,92.45
2026-02-18,W005,20,11.16,55.06
2026-02-18,W006,67,54.23,93.31
2026-02-18,W007,70,97.34,43.58
2026-02-18,W008,82,37.7,98.88
2026-02-18,W009,29,46.79,13.49
2026-02-18,W010,35,44.63,60.9
2026-02-19,W001,44,78.67,96.14
2026-02-19,W002,64,55.86,53.98
2026-02-19,W003,67,72.68,68.58
2026-02-19,W004,74,76.21,31.81
2026-02-19,W005,24,92.93,42.53
2026-02-19,W006,23,72.77,68.08
2026-02-19,W007,53,64.49,94.98
2026-02-19,W008,38,32.89,64.19
2026-02-19,W009,40,11.11,79.39
2026-02-19,W010,69,45.79,62.75
2026-02-20,W001,30,56.67,26.99
2026-02-20,W002,74,24.92,48.42
2026-02-20,W003,58,55.06,57.99
2026-02-20,W004,68,62.75,76.05
2026-02-20,W005,31,19.83,61.54
2026-02-20,W006,64,83.28,34.21
2026-02-20,W007,46,93.7,45.82
2026-02-20,W008,59,10.58,25.16
2026-02-20,W009,82,10.14,16.29
2026-02-20,W010,73,57.25,68.91
2026-02-21,W001,75,25.36,43.72
2026-02-21,W002,37,27.82,26.38
2026-02-21,W003,34,50.56,83.29
2026-02-21,W004,43,28.08,77.49
2026-02-21,W005,44,33.34,91.2
2026-02-21,W006,72,49.67,92.17
2026-02-21,W007,33,88.15,24.95
2026-02-21,W008,57,17.71,21.22
2026-02-21,W009,28,40.79,62.71
2026-02-21,W010,81,53.67,78.45
2026-02-22,W001,21,15.5,77.66
2026-02-22,W002,20,69.88,81.03
2026-02-22,W003,25,18.72,57.01
2026-02-22,W004,20,43.81,56.81
2026-02-22,W005,54,93.89,52.59
2026-02-22,W006,63,64.39,40.29
2026-02-22,W007,63,99.95,83.52
2026-02-22,W008,66,69.86,44.06
2026-02-22,W009,27,97.78,88.58
2026-02-22,W010,32,10.28,88.35
2026-02-23,W001,71,75.27,89.92
2026-02-23,W002,37,12.31,21.06
2026-02-23,W003,87,35.15,72.93
2026-02-23,W004,51,43.16,65.65
2026-02-23,W005,80,56.34,69.42
2026-02-23,W006,20,98.76,96.18
2026-02-23,W007,61,11.5,42.42
2026-02-23,W008,25,97.26,76.22
2026-02-23,W009,76,31.02,53.61
2026-02-23,W010,98,81.46,41.35
2026-02-24,W001,80,98.82,87.14
2026-02-24,W002,32,76.08,36.45
2026-02-24,W003,44,74.07,88.29
2026-02-24,W004,93,80.64,74.5
2026-02-24,W005,24,21.51,81.71
2026-02-24,W006,58,84.91,99.67
2026-02-24,W007,79,25.12,50.17
2026-02-24,W008,34,53.4,58.66
2026-02-24,W009,51,29.05,77.79
2026-02-24,W010,31,19.49,99.4
2026-02-25,W001,23,24.42,93.61
2026-02-25,W002,69,78.97,29.83
2026-02-25,W003,52,69.93,95.64
2026-02-25,W004,35,69.89,93.05
2026-02-25,W005,82,18.14,72.26
2026-02-25,W006,48,93.86,78.97
2026-02-25,W007,96,15.82,40.89
2026-02-25,W008,68,68.85,80.66
2026-02-25,W009,75,82.76,30.12
2026-02-25,W010,34,36.19,20.02
2026-02-26,W001,63,76.65,94.35
2026-02-26,W002,34,61.56,21.47
2026-02-26,W003,60,95.87,61.92
2026-02-26,W004,20,37.97,63.11
2026-02-26,W005,44,86.24,98.19
2026-02-26,W006,60,79.42,81.78
2026-02-26,W007,36,56.78,64.15
2026-02-26,W008,48,19.59,10.83
2026-02-26,W009,78,38.43,83.45
2026-02-26,W010,57,85.35,54.98
2026-02-27,W001,78,23.27,35.51
2026-02-27,W002,24,63.9,37.8
2026-02-27,W003,35,34.61,86.29
2026-02-27,W004,93,53.05,84.58
2026-02-27,W005,83,36.23,96.98
2026-02-27,W006,27,98.3,39.98
2026-02-27,W007,46,86.33,94.1
2026-02-27,W008,48,73.04,14.73
2026-02-27,W009,42,87.11,75.47
2026-02-27,W010,58,98.6,69.33
2026-02-28,W001,40,99.2,59.31
2026-02-28,W002,63,48.02,52.61
2026-02-28,W003,64,78.19,45.2
2026-02-28,W004,87,75.41,35.41
2026-02-28,W005,44,73.1,59.32
2026-02-28,W006,32,21.78,77.7
2026-02-28,W007,94,87.93,14.87
2026-02-28,W008,58,51.18,24.73
2026-02-28,W009,37,49.77,53.42
2026-02-28,W010,38,28.88,82.39
2026-03-01,W001,45,76.18,10.82
2026-03-01,W002,93,19.18,80.69
2026-03-01,W003,38,43.89,98.44
2026-03-01,W004,41,93.34,18.64
2026-03-01,W005,80,26.17,14.72
2026-03-01,W006,85,68.51,63.41
2026-03-01,W007,39,66.43,46.36
2026-03-01,W008,24,20.69,45.7
2026-03-01,W009,58,71.92,95.91
2026-03-01,W010,68,79.83,99.2
2026-03-02,W001,31,80.0,87.84
2026-03-02,W002,68,34.77,68.79
2026-03-02,W003,67,11.04,20.5
2026-03-02,W004,35,54.03,70.19
2026-03-02,W005,85,30.24,62.82
2026-03-02,W006,93,53.15,72.44
2026-03-02,W007,32,81.49,26.3
2026-03-02,W008,81,100.0,73.25
2026-03-02,W009,58,61.43,18.95
2026-03-02,W010,28,74.24,87.6
2026-03-03,W001,88,26.64,83.16
2026-03-03,W002,22,45.44,83.57
2026-03-03,W003,87,53.97,56.7
2026-03-03,W004,94,58.51,83.69
2026-03-03,W005,35,77.82,28.67
2026-03-03,W006,35,26.26,63.92
2026-03-03,W007,43,10.48,50.25
2026-03-03,W008,60,21.07,21.59
2026-03-03,W009,46,68.74,17.9
2026-03-03,W010,52,86.63,13.15
2026-03-04,W001,35,55.55,42.72
2026-03-04,W002,89,25.44,97.94
2026-03-04,W003,20,32.35,14.15
2026-03-04,W004,86,91.42,36.41
2026-03-04,W005,88,50.04,61.94
2026-03-04,W006,60,57.04,98.74
2026-03-04,W007,65,64.56,55.95
2026-03-04,W008,32,69.64,14.03
2026-03-04,W009,24,26.93,36.97
2026-03-04,W010,47,96.17,64.19
2026-03-05,W001,47,63.26,34.97
2026-03-05,W002,99,47.98,59.49
2026-03-05,W003,53,44.36,91.33
2026-03-05,W004,71,51.05,95.03
2026-03-05,W005,74,94.62,22.89
2026-03-05,W006,46,16.35,75.94
2026-03-05,W007,44,74.3,60.73
2026-03-05,W008,85,64.45,47.77
2026-03-05,W009,39,38.47,80.9
2026-03-05,W010,68,12.33,64.32
2026-03-06,W001,29,34.31,57.83
2026-03-06,W002,90,46.61,39.64
2026-03-06,W003,31,42.65,40.02
2026-03-06,W004,54,23.17,81.83
2026-03-06,W005,55,10.89,43.94
2026-03-06,W006,48,44.08,19.45
2026-03-06,W007,35,25.82,75.55
2026-03-06,W008,59,62.99,82.61
2026-03-06,W009,32,57.61,73.04
2026-03-06,W010,56,59.64,64.67
2026-03-07,W001,26,25.37,95.19
2026-03-07,W002,69,26.26,82.55
2026-03-07,W003,88,59.65,89.38
2026-03-07,W004,71,52.92,21.48
2026-03-07,W005,21,71.8,74.19
2026-03-07,W006,36,22.84,61.08
2026-03-07,W007,54,14.76,75.29
2026-03-07,W008,67,73.68,32.42
2026-03-07,W009,97,47.64,51.2
2026-03-07,W010,76,98.76,81.86
2026-03-08,W001,84,35.81,95.74
2026-03-08,W002,86,94.75,89.32
2026-03-08,W003,49,37.47,87.21
2026-03-08,W004,59,46.59,38.15
2026-03-08,W005,31,67.12,16.9
2026-03-08,W006,50,95.04,24.86
2026-03-08,W007,27,17.61,35.73
2026-03-08,W008,83,82.75,10.96
2026-03-08,W009,74,70.93,93.92
2026-03-08,W010,37,53.17,56.35
2026-03-09,W001,88,72.81,46.49
2026-03-09,W002,98,27.12,84.83
2026-03-09,W003,20,74.27,73.23
2026-03-09,W004,64,31.98,76.51
2026-03-09,W005,87,71.57,13.81
2026-03-09,W006,77,96.82,70.71
2026-03-09,W007,87,91.34,25.73
2026-03-09,W008,66,85.55,56.23
2026-03-09,W009,26,48.05,44.12
2026-03-09,W010,67,97.28,40.42
2026-03-10,W001,51,84.86,86.57
2026-03-10,W002,35,36.11,53.48
2026-03-10,W003,53,29.18,76.42
2026-03-10,W004,92,45.43,93.08
2026-03-10,W005,85,84.32,13.19
2026-03-10,W006,79,90.32,86.35
2026-03-10,W007,27,42.02,65.4
2026-03-10,W008,62,36.85,19.64
2026-03-10,W009,64,90.12,26.75
2026-03-10,W010,65,10.8,48.77
2026-03-11,W001,45,17.63,56.29
2026-03-11,W002,39,46.96,92.18
2026-03-11,W003,20,24.01,69.1
2026-03-11,W004,48,52.36,43.69
2026-03-11,W005,66,48.55,26.4
2026-03-11,W006,54,19.78,49.47
2026-03-11,W007,76,24.57,41.84
