openaq_location_id,station_name,urban_ward_code,sensor_id,parameter,date_start_utc,value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,source_flagged,date
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-25 18:30:00+00:00,0.21,0.2095138888888889,0.11249999999999999,0.42,0.082986930998719,24,24,100.0,False,2025-03-26
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-26 18:30:00+00:00,0.175,0.175,0.175,0.175,,24,1,4.0,False,2025-03-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-27 18:30:00+00:00,0.267,0.2668333333333333,0.12,0.4225,0.07807048097712734,24,20,83.0,False,2025-03-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-28 18:30:00+00:00,0.468,0.4684027777777778,0.2375,0.8800000000000001,0.17877095104856489,24,24,100.0,False,2025-03-29
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-29 18:30:00+00:00,0.418,0.41767361111111123,0.12,1.7224999999999997,0.4003644157622092,24,24,100.0,False,2025-03-30
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-30 18:30:00+00:00,0.204,0.20381944444444447,0.0125,0.7474999999999999,0.19478603966400443,24,24,100.0,False,2025-03-31
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-31 18:30:00+00:00,0.319,0.31916666666666665,0.1,0.62,0.17545881412612324,24,23,96.0,False,2025-04-01
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-01 18:30:00+00:00,0.476,0.4758680555555555,0.20500000000000002,0.92,0.17993045475603,24,24,100.0,False,2025-04-02
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-02 18:30:00+00:00,0.254,0.25359649122807015,0.115,0.47,0.11803530958146463,24,19,79.0,False,2025-04-03
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-03 18:30:00+00:00,0.268,0.268125,0.1525,0.45,0.09251656399546283,24,24,100.0,False,2025-04-04
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-04 18:30:00+00:00,0.543,0.5426736111111112,0.06,1.0875,0.34155459271505983,24,24,100.0,False,2025-04-05
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-05 18:30:00+00:00,0.253,0.2525347222222223,0.055,0.5433333333333333,0.13902165906364508,24,24,100.0,False,2025-04-06
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-06 18:30:00+00:00,0.549,0.5489236111111112,0.0,1.08,0.4819565898906768,24,24,100.0,False,2025-04-07
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-07 18:30:00+00:00,0.536,0.5361458333333332,0.027500000000000004,3.8299999999999996,0.9208192769764593,24,24,100.0,False,2025-04-08
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-08 18:30:00+00:00,0.214,0.21375,0.16,0.285,0.04527002319416238,24,6,25.0,False,2025-04-09
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-10 18:30:00+00:00,0.268,0.2678333333333333,0.24666666666666667,0.28750000000000003,0.017956351398754573,24,5,21.0,False,2025-04-11
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-11 18:30:00+00:00,0.209,0.20875,0.1275,0.36500000000000005,0.060979326503902656,24,24,100.0,False,2025-04-12
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-12 18:30:00+00:00,0.182,0.18152777777777776,0.12,0.3,0.05839317151749146,24,24,100.0,False,2025-04-13
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-13 18:30:00+00:00,0.271,0.2711538461538462,0.175,0.385,0.07191296377548602,24,13,54.0,False,2025-04-14
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-14 18:30:00+00:00,0.243,0.24296874999999998,0.18,0.29000000000000004,0.030334506616503058,24,16,67.0,False,2025-04-15
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-15 18:30:00+00:00,0.147,0.14743589743589747,0.11249999999999999,0.23,0.03313563165944005,24,13,54.0,False,2025-04-16
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-16 18:30:00+00:00,0.163,0.16288194444444445,0.10250000000000001,0.3025,0.056227507132840165,24,24,100.0,False,2025-04-17
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-17 18:30:00+00:00,0.182,0.1817361111111111,0.1,0.2675,0.04602153240477352,24,24,100.0,False,2025-04-18
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-18 18:30:00+00:00,0.175,0.1751736111111111,0.11249999999999999,0.2775,0.05419201144326819,24,24,100.0,False,2025-04-19
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-19 18:30:00+00:00,0.203,0.2031597222222222,0.11499999999999999,0.4325,0.0797077160504999,24,24,100.0,False,2025-04-20
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-20 18:30:00+00:00,0.212,0.21208333333333332,0.12,0.3425,0.07306356837819097,24,24,100.0,False,2025-04-21
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-21 18:30:00+00:00,0.29,0.2902083333333334,0.165,0.6024999999999999,0.1060814591065921,24,24,100.0,False,2025-04-22
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-22 18:30:00+00:00,0.107,0.10697916666666667,0.0,0.30000000000000004,0.10986921641744596,24,24,100.0,False,2025-04-23
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-23 18:30:00+00:00,0.23,0.23020833333333332,0.125,0.36750000000000005,0.07320035394472385,24,24,100.0,False,2025-04-24
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-24 18:30:00+00:00,0.108,0.10822916666666667,0.0,0.28250000000000003,0.09262910838939613,24,24,100.0,False,2025-04-25
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-25 18:30:00+00:00,0.201,0.20124999999999996,0.15333333333333335,0.28250000000000003,0.04018601073678748,24,24,100.0,False,2025-04-26
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-26 18:30:00+00:00,0.162,0.16218749999999998,0.08,0.2775,0.06536399961486578,24,24,100.0,False,2025-04-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-27 18:30:00+00:00,0.168,0.16822916666666665,0.1,0.2775,0.05400295773792808,24,24,100.0,False,2025-04-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-28 18:30:00+00:00,0.173,0.17257575757575758,0.0825,0.29250000000000004,0.06364995474324188,24,22,92.0,False,2025-04-29
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-29 18:30:00+00:00,0.18,0.17982638888888894,0.0975,0.27,0.051570726238345764,24,24,100.0,False,2025-04-30
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-04-30 18:30:00+00:00,0.129,0.1288888888888889,0.065,0.20666666666666667,0.03585537463894632,24,24,100.0,False,2025-05-01
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-01 18:30:00+00:00,0.222,0.22180555555555548,0.14500000000000002,0.3675,0.06056181548107627,24,24,100.0,False,2025-05-02
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-02 18:30:00+00:00,0.207,0.2070833333333333,0.07500000000000001,0.295,0.07088254897217136,24,24,100.0,False,2025-05-03
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-03 18:30:00+00:00,0.132,0.1315625,0.09,0.21749999999999997,0.03966443826708603,24,24,100.0,False,2025-05-04
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-04 18:30:00+00:00,0.166,0.16565972222222222,0.105,0.30500000000000005,0.04789089046250304,24,24,100.0,False,2025-05-05
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-05 18:30:00+00:00,0.178,0.1780555555555556,0.11499999999999999,0.24,0.039978607403453714,24,24,100.0,False,2025-05-06
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-06 18:30:00+00:00,0.331,0.33135416666666656,0.195,0.6025,0.08854221014325958,24,24,100.0,False,2025-05-07
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-07 18:30:00+00:00,0.334,0.33399305555555564,0.11333333333333333,2.5875000000000004,0.3423723157754255,24,24,100.0,False,2025-05-08
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-08 18:30:00+00:00,0.106,0.10586956521739133,0.0,0.29500000000000004,0.08244353679272427,24,23,96.0,False,2025-05-09
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-09 18:30:00+00:00,0.323,0.3231597222222223,0.0,1.0925,0.26613772032833305,24,24,100.0,False,2025-05-10
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-10 18:30:00+00:00,0.182,0.18246527777777777,0.0925,0.28,0.05202643136738908,24,24,100.0,False,2025-05-11
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-11 18:30:00+00:00,0.218,0.2178125,0.1375,0.38999999999999996,0.07567323141572949,24,24,100.0,False,2025-05-12
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-12 18:30:00+00:00,0.202,0.201875,0.15,0.45999999999999996,0.07055047958080886,24,24,100.0,False,2025-05-13
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-13 18:30:00+00:00,0.355,0.35527777777777775,0.135,0.6575,0.16798692054752432,24,24,100.0,False,2025-05-14
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-14 18:30:00+00:00,0.203,0.20347222222222228,0.0225,0.395,0.14824286173286866,24,24,100.0,False,2025-05-15
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-15 18:30:00+00:00,0.198,0.19843750000000004,0.14250000000000002,0.275,0.03789152495009244,24,24,100.0,False,2025-05-16
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-16 18:30:00+00:00,0.176,0.17628472222222225,0.11249999999999999,0.29000000000000004,0.04609705365286419,24,24,100.0,False,2025-05-17
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-17 18:30:00+00:00,0.102,0.10232638888888888,0.0675,0.15500000000000003,0.02009485232029728,24,24,100.0,False,2025-05-18
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-18 18:30:00+00:00,0.0984,0.09836805555555554,0.06,0.2025,0.039303629756000644,24,24,100.0,False,2025-05-19
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-19 18:30:00+00:00,0.16,0.16039855072463768,0.0825,0.54,0.12030471349333417,24,23,96.0,False,2025-05-20
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-20 18:30:00+00:00,0.356,0.35590909090909084,0.21,0.75,0.1329888678086965,24,22,92.0,False,2025-05-21
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-21 18:30:00+00:00,0.273,0.27260416666666665,0.0975,0.6875,0.16658083161079767,24,24,100.0,False,2025-05-22
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-22 18:30:00+00:00,0.42,0.4197222222222223,0.10500000000000001,1.1175000000000002,0.27851201271010295,24,24,100.0,False,2025-05-23
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-23 18:30:00+00:00,0.281,0.28131944444444446,0.02,0.7775000000000001,0.2610296312638578,24,24,100.0,False,2025-05-24
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-24 18:30:00+00:00,0.169,0.16912037037037042,0.06333333333333334,0.26666666666666666,0.0762608999078605,24,18,75.0,False,2025-05-25
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-25 18:30:00+00:00,0.619,0.6191666666666666,0.4,0.7533333333333333,0.12507775359529144,24,6,25.0,False,2025-05-26
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-26 18:30:00+00:00,0.253,0.2533333333333333,0.015000000000000001,0.8300000000000001,0.21225550402733728,24,23,96.0,False,2025-05-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-27 18:30:00+00:00,0.501,0.5005729166666666,0.09,1.06,0.29294113913100417,24,16,67.0,False,2025-05-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-28 18:30:00+00:00,0.32,0.31968749999999996,0.0033333333333333335,1.105,0.34105475537728386,24,24,100.0,False,2025-05-29
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-29 18:30:00+00:00,0.171,0.17097222222222222,0.0675,0.3175,0.07119564910081003,24,24,100.0,False,2025-05-30
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-30 18:30:00+00:00,0.204,0.20427083333333337,0.10250000000000001,0.375,0.07863966947243801,24,24,100.0,False,2025-05-31
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-05-31 18:30:00+00:00,0.143,0.14264492753623187,0.0375,0.255,0.05895376343458126,24,23,96.0,False,2025-06-01
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-01 18:30:00+00:00,0.177,0.17690972222222223,0.07250000000000001,0.3225,0.07483656878139608,24,24,100.0,False,2025-06-02
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-02 18:30:00+00:00,0.176,0.1756818181818182,0.08,0.28500000000000003,0.06818563120651082,24,11,46.0,False,2025-06-03
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-03 18:30:00+00:00,0.312,0.3123958333333334,0.095,0.9199999999999999,0.21581595986536464,24,24,100.0,False,2025-06-04
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-04 18:30:00+00:00,0.463,0.4627777777777778,0.0,3.2,0.6122705459329798,24,24,100.0,False,2025-06-05
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-05 18:30:00+00:00,0.172,0.17194444444444448,0.0,0.5700000000000001,0.19127475158999216,24,24,100.0,False,2025-06-06
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-06 18:30:00+00:00,0.392,0.3919097222222223,0.1275,1.0125000000000002,0.2453030363852492,24,24,100.0,False,2025-06-07
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-07 18:30:00+00:00,0.211,0.21128472222222225,0.0,0.785,0.2533066322654777,24,24,100.0,False,2025-06-08
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-08 18:30:00+00:00,0.126,0.12572916666666664,0.0875,0.17250000000000001,0.024599831727361323,24,24,100.0,False,2025-06-09
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-09 18:30:00+00:00,0.139,0.13880434782608697,0.10250000000000001,0.2025,0.03194339422764289,24,23,96.0,False,2025-06-10
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-10 18:30:00+00:00,0.186,0.18604166666666666,0.11249999999999999,0.44999999999999996,0.08302597303294695,24,24,100.0,False,2025-06-11
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-11 18:30:00+00:00,0.169,0.16947916666666665,0.13,0.225,0.028675273080336745,24,24,100.0,False,2025-06-12
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-12 18:30:00+00:00,0.239,0.2393478260869565,0.165,0.4533333333333333,0.08692050404154972,24,23,96.0,False,2025-06-13
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-13 18:30:00+00:00,0.192,0.19218749999999998,0.075,0.395,0.09237598178568694,24,24,100.0,False,2025-06-14
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-14 18:30:00+00:00,0.48,0.4801449275362319,0.22249999999999998,1.0225,0.2252377604851218,24,23,96.0,False,2025-06-15
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-15 18:30:00+00:00,0.135,0.13484126984126985,0.05333333333333334,0.28,0.05256188089054009,24,21,88.0,False,2025-06-16
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-16 18:30:00+00:00,0.107,0.10652777777777779,0.013333333333333334,0.23,0.08186728090941878,24,12,50.0,False,2025-06-17
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-17 18:30:00+00:00,0.156,0.15557692307692308,0.0,0.2475,0.07676502191586732,24,13,54.0,False,2025-06-18
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-26 18:30:00+00:00,0.264,0.2642592592592593,0.21750000000000003,0.3075,0.030673698368552473,24,9,38.0,False,2025-06-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-27 18:30:00+00:00,0.197,0.19723684210526313,0.09,0.305,0.0560154937723493,24,19,79.0,False,2025-06-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-28 18:30:00+00:00,0.127,0.1269318181818182,0.05,0.21,0.05018971044578795,24,22,92.0,False,2025-06-29
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-29 18:30:00+00:00,0.119,0.11886904761904762,0.0925,0.15500000000000003,0.01938037805936854,24,14,58.0,False,2025-06-30
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-06-30 18:30:00+00:00,0.113,0.11312499999999999,0.0325,0.1875,0.0448563528533512,24,24,100.0,False,2025-07-01
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-01 18:30:00+00:00,0.196,0.19636363636363632,0.085,0.34750000000000003,0.0811338895450479,24,22,92.0,False,2025-07-02
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-02 18:30:00+00:00,0.119,0.1185416666666667,0.015,0.20500000000000002,0.06348534864638945,24,24,100.0,False,2025-07-03
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-03 18:30:00+00:00,0.184,0.18388888888888888,0.065,0.2825,0.07808041320283804,24,21,88.0,False,2025-07-04
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-04 18:30:00+00:00,0.0939,0.09386363636363636,0.0,0.17,0.06427585301950711,24,22,92.0,False,2025-07-05
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-05 18:30:00+00:00,0.185,0.18503472222222225,0.0,0.29250000000000004,0.10285169402674266,24,24,100.0,False,2025-07-06
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-06 18:30:00+00:00,0.162,0.16163194444444448,0.03,0.28,0.08426561093585518,24,24,100.0,False,2025-07-07
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-07 18:30:00+00:00,0.113,0.11274305555555557,0.0025,0.215,0.06992900090140888,24,24,100.0,False,2025-07-08
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-08 18:30:00+00:00,0.145,0.14454861111111114,0.06,0.23,0.054930775038190535,24,24,100.0,False,2025-07-09
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-09 18:30:00+00:00,0.169,0.16930555555555557,0.057499999999999996,0.28500000000000003,0.07015109067825984,24,24,100.0,False,2025-07-10
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-10 18:30:00+00:00,0.142,0.14163194444444446,0.0,0.375,0.12934255886682852,24,24,100.0,False,2025-07-11
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-11 18:30:00+00:00,0.126,0.12638888888888888,0.0,0.2975,0.10234262888748093,24,24,100.0,False,2025-07-12
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-12 18:30:00+00:00,0.126,0.12631944444444443,0.04,0.2525,0.07365210552966765,24,24,100.0,False,2025-07-13
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-13 18:30:00+00:00,0.158,0.1575,0.05500000000000001,0.28,0.0612288610865145,24,24,100.0,False,2025-07-14
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-14 18:30:00+00:00,0.109,0.10871527777777777,0.0125,0.2475,0.07519137386230634,24,24,100.0,False,2025-07-15
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-15 18:30:00+00:00,0.0818,0.08178571428571428,0.03,0.13,0.03113908889391045,24,14,58.0,False,2025-07-16
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-17 18:30:00+00:00,0.167,0.16657407407407404,0.09000000000000001,0.28250000000000003,0.04675664372848376,24,18,75.0,False,2025-07-18
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-18 18:30:00+00:00,0.165,0.16534722222222223,0.0875,0.29500000000000004,0.05536599604918636,24,24,100.0,False,2025-07-19
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-19 18:30:00+00:00,0.0692,0.0692013888888889,0.0425,0.1225,0.027377834892440736,24,24,100.0,False,2025-07-20
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-20 18:30:00+00:00,0.00417,0.004166666666666667,0.0,0.025,0.010206207261596576,24,6,25.0,False,2025-07-21
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-21 18:30:00+00:00,0.188,0.18758333333333335,0.04,0.22333333333333336,0.05233063510383159,24,10,42.0,False,2025-07-22
