urban_ward_code,input_start,input_end,forecast_start,forecast_end,input_coverage_pct,target_coverage_pct
A,2025-05-04,2025-07-02,2025-07-03,2025-07-09,83.33333333333334,100.0
A,2025-05-05,2025-07-03,2025-07-04,2025-07-10,83.33333333333334,100.0
A,2025-05-06,2025-07-04,2025-07-05,2025-07-11,83.33333333333334,100.0
A,2025-05-07,2025-07-05,2025-07-06,2025-07-12,83.33333333333334,100.0
A,2025-05-08,2025-07-06,2025-07-07,2025-07-13,83.33333333333334,100.0
A,2025-05-09,2025-07-07,2025-07-08,2025-07-14,83.33333333333334,100.0
A,2025-05-10,2025-07-08,2025-07-09,2025-07-15,83.33333333333334,100.0
A,2025-05-11,2025-07-09,2025-07-10,2025-07-16,83.33333333333334,100.0
A,2025-05-12,2025-07-10,2025-07-11,2025-07-17,83.33333333333334,100.0
A,2025-05-13,2025-07-11,2025-07-12,2025-07-18,83.33333333333334,100.0
A,2025-05-14,2025-07-12,2025-07-13,2025-07-19,83.33333333333334,100.0
A,2025-05-15,2025-07-13,2025-07-14,2025-07-20,83.33333333333334,100.0
A,2025-05-16,2025-07-14,2025-07-15,2025-07-21,83.33333333333334,100.0
A,2025-05-17,2025-07-15,2025-07-16,2025-07-22,83.33333333333334,100.0
A,2025-05-18,2025-07-16,2025-07-17,2025-07-23,83.33333333333334,100.0
A,2025-05-19,2025-07-17,2025-07-18,2025-07-24,83.33333333333334,100.0
A,2025-05-20,2025-07-18,2025-07-19,2025-07-25,83.33333333333334,100.0
A,2025-05-21,2025-07-19,2025-07-20,2025-07-26,83.33333333333334,100.0
A,2025-05-22,2025-07-20,2025-07-21,2025-07-27,83.33333333333334,100.0
A,2025-05-23,2025-07-21,2025-07-22,2025-07-28,83.33333333333334,100.0
A,2025-05-24,2025-07-22,2025-07-23,2025-07-29,83.33333333333334,100.0
A,2025-05-25,2025-07-23,2025-07-24,2025-07-30,83.33333333333334,100.0
A,2025-05-26,2025-07-24,2025-07-25,2025-07-31,83.33333333333334,100.0
A,2025-05-27,2025-07-25,2025-07-26,2025-08-01,85.0,100.0
A,2025-05-28,2025-07-26,2025-07-27,2025-08-02,86.66666666666667,100.0
A,2025-05-29,2025-07-27,2025-07-28,2025-08-03,86.66666666666667,100.0
A,2025-05-30,2025-07-28,2025-07-29,2025-08-04,86.66666666666667,100.0
A,2025-05-31,2025-07-29,2025-07-30,2025-08-05,86.66666666666667,100.0
A,2025-06-01,2025-07-30,2025-07-31,2025-08-06,86.66666666666667,100.0
A,2025-06-02,2025-07-31,2025-08-01,2025-08-07,86.66666666666667,100.0
A,2025-06-03,2025-08-01,2025-08-02,2025-08-08,86.66666666666667,100.0
A,2025-06-04,2025-08-02,2025-08-03,2025-08-09,86.66666666666667,100.0
A,2025-06-05,2025-08-03,2025-08-04,2025-08-10,86.66666666666667,100.0
A,2025-06-06,2025-08-04,2025-08-05,2025-08-11,86.66666666666667,100.0
A,2025-06-07,2025-08-05,2025-08-06,2025-08-12,86.66666666666667,100.0
A,2025-06-08,2025-08-06,2025-08-07,2025-08-13,88.33333333333333,100.0
A,2025-06-09,2025-08-07,2025-08-08,2025-08-14,90.0,100.0
A,2025-06-10,2025-08-08,2025-08-09,2025-08-15,91.66666666666666,100.0
A,2025-06-11,2025-08-09,2025-08-10,2025-08-16,93.33333333333333,100.0
A,2025-06-12,2025-08-10,2025-08-11,2025-08-17,95.0,100.0
A,2025-06-13,2025-08-11,2025-08-12,2025-08-18,96.66666666666667,100.0
A,2025-06-14,2025-08-12,2025-08-13,2025-08-19,96.66666666666667,100.0
A,2025-06-15,2025-08-13,2025-08-14,2025-08-20,96.66666666666667,100.0
A,2025-06-16,2025-08-14,2025-08-15,2025-08-21,96.66666666666667,100.0
A,2025-06-17,2025-08-15,2025-08-16,2025-08-22,96.66666666666667,100.0
A,2025-06-18,2025-08-16,2025-08-17,2025-08-23,96.66666666666667,100.0
A,2025-06-19,2025-08-17,2025-08-18,2025-08-24,96.66666666666667,100.0
A,2025-06-20,2025-08-18,2025-08-19,2025-08-25,98.33333333333333,100.0
A,2025-06-21,2025-08-19,2025-08-20,2025-08-26,100.0,100.0
A,2025-06-22,2025-08-20,2025-08-21,2025-08-27,100.0,100.0
A,2025-06-23,2025-08-21,2025-08-22,2025-08-28,100.0,100.0
A,2025-06-24,2025-08-22,2025-08-23,2025-08-29,100.0,100.0
A,2025-06-25,2025-08-23,2025-08-24,2025-08-30,100.0,100.0
A,2025-06-26,2025-08-24,2025-08-25,2025-08-31,100.0,100.0
A,2025-06-27,2025-08-25,2025-08-26,2025-09-01,100.0,100.0
A,2025-06-28,2025-08-26,2025-08-27,2025-09-02,100.0,100.0
A,2025-06-29,2025-08-27,2025-08-28,2025-09-03,100.0,100.0
A,2025-06-30,2025-08-28,2025-08-29,2025-09-04,100.0,100.0
A,2025-07-01,2025-08-29,2025-08-30,2025-09-05,100.0,100.0
A,2025-07-02,2025-08-30,2025-08-31,2025-09-06,100.0,100.0
A,2025-07-03,2025-08-31,2025-09-01,2025-09-07,100.0,100.0
A,2025-07-04,2025-09-01,2025-09-02,2025-09-08,100.0,100.0
A,2025-07-05,2025-09-02,2025-09-03,2025-09-09,100.0,100.0
A,2025-07-06,2025-09-03,2025-09-04,2025-09-10,100.0,100.0
A,2025-07-07,2025-09-04,2025-09-05,2025-09-11,100.0,100.0
A,2025-07-08,2025-09-05,2025-09-06,2025-09-12,100.0,100.0
A,2025-07-09,2025-09-06,2025-09-07,2025-09-13,100.0,100.0
A,2025-07-10,2025-09-07,2025-09-08,2025-09-14,100.0,100.0
A,2025-07-11,2025-09-08,2025-09-09,2025-09-15,100.0,100.0
A,2025-07-12,2025-09-09,2025-09-10,2025-09-16,100.0,100.0
A,2025-07-13,2025-09-10,2025-09-11,2025-09-17,100.0,100.0
A,2025-07-14,2025-09-11,2025-09-12,2025-09-18,100.0,100.0
A,2025-07-15,2025-09-12,2025-09-13,2025-09-19,100.0,100.0
A,2025-07-16,2025-09-13,2025-09-14,2025-09-20,100.0,100.0
A,2025-07-17,2025-09-14,2025-09-15,2025-09-21,100.0,100.0
A,2025-07-18,2025-09-15,2025-09-16,2025-09-22,100.0,85.71428571428571
A,2025-10-10,2025-12-08,2025-12-09,2025-12-15,83.33333333333334,85.71428571428571
A,2025-10-11,2025-12-09,2025-12-10,2025-12-16,83.33333333333334,85.71428571428571
A,2026-01-08,2026-03-08,2026-03-09,2026-03-15,80.0,85.71428571428571
A,2026-01-12,2026-03-12,2026-03-13,2026-03-19,80.0,100.0
A,2026-01-13,2026-03-13,2026-03-14,2026-03-20,81.66666666666667,100.0
A,2026-01-14,2026-03-14,2026-03-15,2026-03-21,83.33333333333334,100.0
A,2026-01-15,2026-03-15,2026-03-16,2026-03-22,85.0,100.0
A,2026-01-16,2026-03-16,2026-03-17,2026-03-23,86.66666666666667,100.0
A,2026-01-17,2026-03-17,2026-03-18,2026-03-24,88.33333333333333,100.0
A,2026-01-18,2026-03-18,2026-03-19,2026-03-25,90.0,100.0
A,2026-01-19,2026-03-19,2026-03-20,2026-03-26,91.66666666666666,100.0
A,2026-01-20,2026-03-20,2026-03-21,2026-03-27,93.33333333333333,100.0
A,2026-01-21,2026-03-21,2026-03-22,2026-03-28,93.33333333333333,100.0
A,2026-01-22,2026-03-22,2026-03-23,2026-03-29,93.33333333333333,100.0
A,2026-01-23,2026-03-23,2026-03-24,2026-03-30,93.33333333333333,100.0
A,2026-01-24,2026-03-24,2026-03-25,2026-03-31,93.33333333333333,100.0
A,2026-01-25,2026-03-25,2026-03-26,2026-04-01,93.33333333333333,100.0
A,2026-01-26,2026-03-26,2026-03-27,2026-04-02,93.33333333333333,100.0
A,2026-01-27,2026-03-27,2026-03-28,2026-04-03,93.33333333333333,100.0
A,2026-01-28,2026-03-28,2026-03-29,2026-04-04,93.33333333333333,100.0
A,2026-01-29,2026-03-29,2026-03-30,2026-04-05,93.33333333333333,100.0
A,2026-01-30,2026-03-30,2026-03-31,2026-04-06,93.33333333333333,100.0
A,2026-01-31,2026-03-31,2026-04-01,2026-04-07,93.33333333333333,100.0
A,2026-02-01,2026-04-01,2026-04-02,2026-04-08,93.33333333333333,100.0
A,2026-02-02,2026-04-02,2026-04-03,2026-04-09,93.33333333333333,100.0
A,2026-02-03,2026-04-03,2026-04-04,2026-04-10,93.33333333333333,100.0
A,2026-02-04,2026-04-04,2026-04-05,2026-04-11,93.33333333333333,100.0
A,2026-02-05,2026-04-05,2026-04-06,2026-04-12,93.33333333333333,100.0
A,2026-02-06,2026-04-06,2026-04-07,2026-04-13,93.33333333333333,100.0
A,2026-02-07,2026-04-07,2026-04-08,2026-04-14,93.33333333333333,100.0
A,2026-02-08,2026-04-08,2026-04-09,2026-04-15,93.33333333333333,100.0
A,2026-02-09,2026-04-09,2026-04-10,2026-04-16,93.33333333333333,100.0
A,2026-02-10,2026-04-10,2026-04-11,2026-04-17,93.33333333333333,100.0
A,2026-02-11,2026-04-11,2026-04-12,2026-04-18,93.33333333333333,100.0
A,2026-02-12,2026-04-12,2026-04-13,2026-04-19,93.33333333333333,100.0
A,2026-02-13,2026-04-13,2026-04-14,2026-04-20,93.33333333333333,100.0
A,2026-02-14,2026-04-14,2026-04-15,2026-04-21,93.33333333333333,100.0
A,2026-02-15,2026-04-15,2026-04-16,2026-04-22,93.33333333333333,100.0
A,2026-02-16,2026-04-16,2026-04-17,2026-04-23,93.33333333333333,100.0
A,2026-02-17,2026-04-17,2026-04-18,2026-04-24,93.33333333333333,100.0
A,2026-02-18,2026-04-18,2026-04-19,2026-04-25,93.33333333333333,100.0
A,2026-02-19,2026-04-19,2026-04-20,2026-04-26,93.33333333333333,100.0
A,2026-02-20,2026-04-20,2026-04-21,2026-04-27,93.33333333333333,100.0
A,2026-02-21,2026-04-21,2026-04-22,2026-04-28,93.33333333333333,85.71428571428571
A,2026-03-03,2026-05-01,2026-05-02,2026-05-08,86.66666666666667,85.71428571428571
A,2026-03-04,2026-05-02,2026-05-03,2026-05-09,85.0,100.0
A,2026-03-05,2026-05-03,2026-05-04,2026-05-10,85.0,100.0
A,2026-03-06,2026-05-04,2026-05-05,2026-05-11,86.66666666666667,100.0
A,2026-03-07,2026-05-05,2026-05-06,2026-05-12,86.66666666666667,100.0
A,2026-03-08,2026-05-06,2026-05-07,2026-05-13,88.33333333333333,100.0
A,2026-03-09,2026-05-07,2026-05-08,2026-05-14,90.0,100.0
A,2026-03-10,2026-05-08,2026-05-09,2026-05-15,91.66666666666666,100.0
A,2026-03-11,2026-05-09,2026-05-10,2026-05-16,91.66666666666666,100.0
A,2026-03-12,2026-05-10,2026-05-11,2026-05-17,91.66666666666666,100.0
A,2026-03-13,2026-05-11,2026-05-12,2026-05-18,91.66666666666666,100.0
A,2026-03-14,2026-05-12,2026-05-13,2026-05-19,91.66666666666666,100.0
A,2026-03-15,2026-05-13,2026-05-14,2026-05-20,91.66666666666666,85.71428571428571
A,2026-03-22,2026-05-20,2026-05-21,2026-05-27,90.0,85.71428571428571
A,2026-03-23,2026-05-21,2026-05-22,2026-05-28,88.33333333333333,100.0
E,2025-02-19,2025-04-19,2025-04-20,2025-04-26,98.33333333333333,100.0
E,2025-02-20,2025-04-20,2025-04-21,2025-04-27,98.33333333333333,100.0
E,2025-02-21,2025-04-21,2025-04-22,2025-04-28,98.33333333333333,100.0
E,2025-02-22,2025-04-22,2025-04-23,2025-04-29,98.33333333333333,100.0
E,2025-02-23,2025-04-23,2025-04-24,2025-04-30,98.33333333333333,100.0
E,2025-02-24,2025-04-24,2025-04-25,2025-05-01,98.33333333333333,100.0
E,2025-02-25,2025-04-25,2025-04-26,2025-05-02,98.33333333333333,100.0
E,2025-02-26,2025-04-26,2025-04-27,2025-05-03,98.33333333333333,100.0
E,2025-02-27,2025-04-27,2025-04-28,2025-05-04,98.33333333333333,100.0
E,2025-02-28,2025-04-28,2025-04-29,2025-05-05,98.33333333333333,100.0
E,2025-03-01,2025-04-29,2025-04-30,2025-05-06,98.33333333333333,100.0
E,2025-03-02,2025-04-30,2025-05-01,2025-05-07,98.33333333333333,100.0
E,2025-03-03,2025-05-01,2025-05-02,2025-05-08,98.33333333333333,100.0
E,2025-03-04,2025-05-02,2025-05-03,2025-05-09,98.33333333333333,100.0
E,2025-03-05,2025-05-03,2025-05-04,2025-05-10,98.33333333333333,100.0
E,2025-03-06,2025-05-04,2025-05-05,2025-05-11,98.33333333333333,100.0
E,2025-03-07,2025-05-05,2025-05-06,2025-05-12,98.33333333333333,100.0
E,2025-03-08,2025-05-06,2025-05-07,2025-05-13,98.33333333333333,100.0
E,2025-03-09,2025-05-07,2025-05-08,2025-05-14,98.33333333333333,100.0
E,2025-03-10,2025-05-08,2025-05-09,2025-05-15,98.33333333333333,100.0
E,2025-03-11,2025-05-09,2025-05-10,2025-05-16,98.33333333333333,100.0
E,2025-03-12,2025-05-10,2025-05-11,2025-05-17,98.33333333333333,100.0
E,2025-03-13,2025-05-11,2025-05-12,2025-05-18,98.33333333333333,100.0
E,2025-03-14,2025-05-12,2025-05-13,2025-05-19,98.33333333333333,100.0
E,2025-03-15,2025-05-13,2025-05-14,2025-05-20,98.33333333333333,100.0
E,2025-03-16,2025-05-14,2025-05-15,2025-05-21,98.33333333333333,100.0
E,2025-03-17,2025-05-15,2025-05-16,2025-05-22,98.33333333333333,100.0
E,2025-03-18,2025-05-16,2025-05-17,2025-05-23,98.33333333333333,100.0
E,2025-03-19,2025-05-17,2025-05-18,2025-05-24,98.33333333333333,100.0
E,2025-03-20,2025-05-18,2025-05-19,2025-05-25,98.33333333333333,100.0
E,2025-03-21,2025-05-19,2025-05-20,2025-05-26,98.33333333333333,100.0
E,2025-03-22,2025-05-20,2025-05-21,2025-05-27,98.33333333333333,100.0
E,2025-03-23,2025-05-21,2025-05-22,2025-05-28,98.33333333333333,100.0
E,2025-03-24,2025-05-22,2025-05-23,2025-05-29,98.33333333333333,100.0
E,2025-03-25,2025-05-23,2025-05-24,2025-05-30,98.33333333333333,100.0
E,2025-03-26,2025-05-24,2025-05-25,2025-05-31,98.33333333333333,100.0
E,2025-03-27,2025-05-25,2025-05-26,2025-06-01,98.33333333333333,100.0
E,2025-03-28,2025-05-26,2025-05-27,2025-06-02,98.33333333333333,100.0
E,2025-03-29,2025-05-27,2025-05-28,2025-06-03,98.33333333333333,100.0
E,2025-03-30,2025-05-28,2025-05-29,2025-06-04,98.33333333333333,100.0
E,2025-03-31,2025-05-29,2025-05-30,2025-06-05,98.33333333333333,100.0
E,2025-04-01,2025-05-30,2025-05-31,2025-06-06,98.33333333333333,100.0
E,2025-04-02,2025-05-31,2025-06-01,2025-06-07,98.33333333333333,100.0
E,2025-04-03,2025-06-01,2025-06-02,2025-06-08,98.33333333333333,100.0
E,2025-04-04,2025-06-02,2025-06-03,2025-06-09,98.33333333333333,100.0
E,2025-04-05,2025-06-03,2025-06-04,2025-06-10,98.33333333333333,100.0
E,2025-04-06,2025-06-04,2025-06-05,2025-06-11,98.33333333333333,100.0
E,2025-04-07,2025-06-05,2025-06-06,2025-06-12,98.33333333333333,100.0
E,2025-04-08,2025-06-06,2025-06-07,2025-06-13,98.33333333333333,100.0
E,2025-04-09,2025-06-07,2025-06-08,2025-06-14,98.33333333333333,100.0
E,2025-04-10,2025-06-08,2025-06-09,2025-06-15,98.33333333333333,100.0
E,2025-04-11,2025-06-09,2025-06-10,2025-06-16,100.0,100.0
E,2025-04-12,2025-06-10,2025-06-11,2025-06-17,100.0,100.0
E,2025-04-13,2025-06-11,2025-06-12,2025-06-18,100.0,100.0
E,2025-04-14,2025-06-12,2025-06-13,2025-06-19,100.0,85.71428571428571
E,2025-04-27,2025-06-25,2025-06-26,2025-07-02,88.33333333333333,85.71428571428571
E,2025-04-28,2025-06-26,2025-06-27,2025-07-03,86.66666666666667,100.0
E,2025-04-29,2025-06-27,2025-06-28,2025-07-04,86.66666666666667,100.0
E,2025-04-30,2025-06-28,2025-06-29,2025-07-05,86.66666666666667,100.0
E,2025-05-01,2025-06-29,2025-06-30,2025-07-06,86.66666666666667,100.0
E,2025-05-02,2025-06-30,2025-07-01,2025-07-07,86.66666666666667,100.0
E,2025-05-03,2025-07-01,2025-07-02,2025-07-08,86.66666666666667,100.0
E,2025-05-04,2025-07-02,2025-07-03,2025-07-09,86.66666666666667,100.0
E,2025-05-05,2025-07-03,2025-07-04,2025-07-10,86.66666666666667,100.0
E,2025-05-06,2025-07-04,2025-07-05,2025-07-11,86.66666666666667,100.0
E,2025-05-07,2025-07-05,2025-07-06,2025-07-12,86.66666666666667,100.0
E,2025-05-08,2025-07-06,2025-07-07,2025-07-13,86.66666666666667,100.0
E,2025-05-09,2025-07-07,2025-07-08,2025-07-14,86.66666666666667,100.0
E,2025-05-10,2025-07-08,2025-07-09,2025-07-15,86.66666666666667,100.0
E,2025-05-11,2025-07-09,2025-07-10,2025-07-16,86.66666666666667,100.0
E,2025-05-12,2025-07-10,2025-07-11,2025-07-17,86.66666666666667,85.71428571428571
E,2025-05-13,2025-07-11,2025-07-12,2025-07-18,86.66666666666667,85.71428571428571
E,2025-05-14,2025-07-12,2025-07-13,2025-07-19,86.66666666666667,85.71428571428571
E,2025-05-15,2025-07-13,2025-07-14,2025-07-20,86.66666666666667,85.71428571428571
E,2025-05-16,2025-07-14,2025-07-15,2025-07-21,86.66666666666667,85.71428571428571
E,2025-05-17,2025-07-15,2025-07-16,2025-07-22,86.66666666666667,85.71428571428571
E,2025-05-18,2025-07-16,2025-07-17,2025-07-23,86.66666666666667,85.71428571428571
E,2025-05-19,2025-07-17,2025-07-18,2025-07-24,85.0,100.0
E,2025-05-20,2025-07-18,2025-07-19,2025-07-25,85.0,100.0
E,2025-05-21,2025-07-19,2025-07-20,2025-07-26,85.0,100.0
E,2025-05-22,2025-07-20,2025-07-21,2025-07-27,85.0,100.0
E,2025-05-23,2025-07-21,2025-07-22,2025-07-28,85.0,100.0
E,2025-05-24,2025-07-22,2025-07-23,2025-07-29,85.0,100.0
E,2025-05-25,2025-07-23,2025-07-24,2025-07-30,85.0,100.0
E,2025-05-26,2025-07-24,2025-07-25,2025-07-31,85.0,100.0
E,2025-05-27,2025-07-25,2025-07-26,2025-08-01,85.0,100.0
E,2025-05-28,2025-07-26,2025-07-27,2025-08-02,85.0,100.0
E,2025-05-29,2025-07-27,2025-07-28,2025-08-03,85.0,100.0
E,2025-05-30,2025-07-28,2025-07-29,2025-08-04,85.0,100.0
E,2025-05-31,2025-07-29,2025-07-30,2025-08-05,85.0,100.0
E,2025-06-01,2025-07-30,2025-07-31,2025-08-06,85.0,100.0
E,2025-06-02,2025-07-31,2025-08-01,2025-08-07,85.0,100.0
E,2025-06-03,2025-08-01,2025-08-02,2025-08-08,85.0,100.0
E,2025-06-04,2025-08-02,2025-08-03,2025-08-09,85.0,100.0
E,2025-06-05,2025-08-03,2025-08-04,2025-08-10,85.0,100.0
E,2025-06-06,2025-08-04,2025-08-05,2025-08-11,85.0,100.0
E,2025-06-07,2025-08-05,2025-08-06,2025-08-12,85.0,100.0
E,2025-06-08,2025-08-06,2025-08-07,2025-08-13,85.0,100.0
E,2025-06-09,2025-08-07,2025-08-08,2025-08-14,85.0,100.0
E,2025-06-10,2025-08-08,2025-08-09,2025-08-15,85.0,100.0
E,2025-06-11,2025-08-09,2025-08-10,2025-08-16,85.0,100.0
E,2025-06-12,2025-08-10,2025-08-11,2025-08-17,85.0,100.0
E,2025-06-13,2025-08-11,2025-08-12,2025-08-18,85.0,100.0
E,2025-06-14,2025-08-12,2025-08-13,2025-08-19,85.0,100.0
E,2025-06-15,2025-08-13,2025-08-14,2025-08-20,85.0,100.0
E,2025-06-16,2025-08-14,2025-08-15,2025-08-21,85.0,100.0
E,2025-06-17,2025-08-15,2025-08-16,2025-08-22,85.0,100.0
E,2025-06-18,2025-08-16,2025-08-17,2025-08-23,85.0,100.0
E,2025-06-19,2025-08-17,2025-08-18,2025-08-24,85.0,100.0
E,2025-06-20,2025-08-18,2025-08-19,2025-08-25,86.66666666666667,100.0
E,2025-06-21,2025-08-19,2025-08-20,2025-08-26,88.33333333333333,100.0
E,2025-06-22,2025-08-20,2025-08-21,2025-08-27,90.0,100.0
E,2025-06-23,2025-08-21,2025-08-22,2025-08-28,91.66666666666666,100.0
E,2025-06-24,2025-08-22,2025-08-23,2025-08-29,93.33333333333333,100.0
E,2025-06-25,2025-08-23,2025-08-24,2025-08-30,95.0,100.0
E,2025-06-26,2025-08-24,2025-08-25,2025-08-31,96.66666666666667,100.0
E,2025-06-27,2025-08-25,2025-08-26,2025-09-01,98.33333333333333,100.0
E,2025-06-28,2025-08-26,2025-08-27,2025-09-02,98.33333333333333,100.0
E,2025-06-29,2025-08-27,2025-08-28,2025-09-03,98.33333333333333,100.0
E,2025-06-30,2025-08-28,2025-08-29,2025-09-04,98.33333333333333,100.0
E,2025-07-01,2025-08-29,2025-08-30,2025-09-05,98.33333333333333,100.0
E,2025-07-02,2025-08-30,2025-08-31,2025-09-06,98.33333333333333,100.0
E,2025-07-03,2025-08-31,2025-09-01,2025-09-07,98.33333333333333,100.0
E,2025-07-04,2025-09-01,2025-09-02,2025-09-08,98.33333333333333,100.0
E,2025-07-05,2025-09-02,2025-09-03,2025-09-09,98.33333333333333,100.0
E,2025-07-06,2025-09-03,2025-09-04,2025-09-10,98.33333333333333,100.0
E,2025-07-07,2025-09-04,2025-09-05,2025-09-11,98.33333333333333,100.0
E,2025-07-08,2025-09-05,2025-09-06,2025-09-12,98.33333333333333,100.0
E,2025-07-09,2025-09-06,2025-09-07,2025-09-13,98.33333333333333,100.0
E,2025-07-10,2025-09-07,2025-09-08,2025-09-14,98.33333333333333,100.0
E,2025-07-11,2025-09-08,2025-09-09,2025-09-15,98.33333333333333,100.0
E,2025-07-12,2025-09-09,2025-09-10,2025-09-16,98.33333333333333,100.0
E,2025-07-13,2025-09-10,2025-09-11,2025-09-17,98.33333333333333,100.0
E,2025-07-14,2025-09-11,2025-09-12,2025-09-18,98.33333333333333,100.0
E,2025-07-15,2025-09-12,2025-09-13,2025-09-19,98.33333333333333,100.0
E,2025-07-16,2025-09-13,2025-09-14,2025-09-20,98.33333333333333,100.0
E,2025-07-17,2025-09-14,2025-09-15,2025-09-21,98.33333333333333,100.0
E,2025-07-18,2025-09-15,2025-09-16,2025-09-22,100.0,100.0
E,2025-07-19,2025-09-16,2025-09-17,2025-09-23,100.0,100.0
E,2025-07-20,2025-09-17,2025-09-18,2025-09-24,100.0,100.0
E,2025-07-21,2025-09-18,2025-09-19,2025-09-25,100.0,100.0
E,2025-07-22,2025-09-19,2025-09-20,2025-09-26,100.0,100.0
E,2025-07-23,2025-09-20,2025-09-21,2025-09-27,100.0,100.0
E,2025-07-24,2025-09-21,2025-09-22,2025-09-28,100.0,100.0
E,2025-07-25,2025-09-22,2025-09-23,2025-09-29,100.0,100.0
E,2025-07-26,2025-09-23,2025-09-24,2025-09-30,100.0,100.0
E,2025-07-27,2025-09-24,2025-09-25,2025-10-01,100.0,85.71428571428571
E,2025-07-28,2025-09-25,2025-09-26,2025-10-02,100.0,85.71428571428571
E,2025-07-29,2025-09-26,2025-09-27,2025-10-03,100.0,85.71428571428571
E,2025-07-30,2025-09-27,2025-09-28,2025-10-04,100.0,85.71428571428571
