complaint_id,timestamp,complaint_text,category,latitude_x,longitude_x,ward_id,status,date,hour,day_of_week,month,priority,ward_name,zone,latitude_y,longitude_y,rainfall,temperature,humidity,aqi,traffic_density,water_level,waste_bin_level
C0011,2026-06-17 15:25:00,Road damaged,Road,19.063847,72.879429,W010,Open,2026-06-17,15,Wednesday,6,High,Ward J,South,19.06,72.878,68.43,24.99,75.23,53,50,25.77,94.34
C0012,2026-05-24 17:16:00,Water supply interruption,Water,19.09247,72.869284,W005,In Progress,2026-05-24,17,Sunday,5,High,Ward E,West,19.09,72.87,39.05,24.98,70.58,128,88,55.59,44.42
C0013,2026-02-05 16:31:00,Road damaged,Road,19.077909,72.887471,W007,Open,2026-02-05,16,Thursday,2,High,Ward G,East,19.082,72.892,110.01,27.1,77.96,219,89,92.11,10.77
C0014,2026-06-02 02:24:00,Pipeline leakage,Water,19.083816,72.879961,W003,In Progress,2026-06-02,2,Tuesday,6,High,Ward C,West,19.085,72.875,22.74,24.36,55.89,201,95,74.99,42.96
C0015,2026-06-24 17:48:00,Garbage not collected,Waste,19.087668,72.87141,W005,Open,2026-06-24,17,Wednesday,6,Medium,Ward E,West,19.09,72.87,89.57,31.66,84.54,155,76,79.97,27.53
C0016,2026-04-27 00:46:00,Street light damaged,Electricity,19.093759,72.867634,W005,In Progress,2026-04-27,0,Monday,4,Medium,Ward E,West,19.09,72.87,27.43,25.0,64.45,110,89,33.42,65.15
C0017,2026-06-13 16:38:00,Waste collection delayed,Waste,19.081989,72.873739,W003,Open,2026-06-13,16,Saturday,6,Medium,Ward C,West,19.085,72.875,44.74,26.85,67.3,164,51,72.48,14.39
C0018,2026-03-24 15:01:00,Dustbin is full,Waste,19.091119,72.88063,W009,Resolved,2026-03-24,15,Tuesday,3,Medium,Ward I,North,19.095,72.882,114.2,24.74,60.95,146,90,97.46,92.17
C0019,2026-05-26 02:05:00,Garbage overflowing,Waste,19.072319,72.88816,W004,In Progress,2026-05-26,2,Tuesday,5,Medium,Ward D,Central,19.07,72.885,10.16,30.42,69.55,166,29,43.81,78.12
C0020,2026-05-21 05:16:00,Pipeline leakage,Water,19.085277,72.876066,W003,Open,2026-05-21,5,Thursday,5,High,Ward C,West,19.085,72.875,93.06,25.43,85.51,182,76,48.27,33.46
C0021,2026-04-13 21:41:00,Low water pressure,Water,19.093734,72.885996,W009,Resolved,2026-04-13,21,Monday,4,High,Ward I,North,19.095,72.882,61.67,33.48,60.86,247,25,40.37,11.46
C0022,2026-01-17 10:01:00,Water supply interruption,Water,19.080883,72.877301,W002,Open,2026-01-17,10,Saturday,1,High,Ward B,South,19.08,72.88,29.26,28.65,76.36,147,40,22.99,21.44
C0023,2026-02-28 02:57:00,Garbage not collected,Waste,19.071314,72.876004,W001,In Progress,2026-02-28,2,Saturday,2,Medium,Ward A,South,19.076,72.8777,114.87,29.24,84.37,69,40,99.2,59.31
C0024,2026-02-24 17:08:00,Broken footpath,Road,19.072234,72.888824,W004,In Progress,2026-02-24,17,Tuesday,2,High,Ward D,Central,19.07,72.885,55.28,25.55,61.6,235,93,80.64,74.5
C0025,2026-04-15 06:06:00,Pipeline leakage,Water,19.063969,72.871311,W008,Resolved,2026-04-15,6,Wednesday,4,High,Ward H,West,19.068,72.872,64.46,33.47,65.66,241,86,57.48,62.01
C0026,2026-06-22 20:41:00,Street light not working,Electricity,19.077984,72.891026,W007,Resolved,2026-06-22,20,Monday,6,Medium,Ward G,East,19.082,72.892,70.56,33.86,68.22,149,66,69.78,45.86
C0027,2026-02-18 17:28:00,Water supply interruption,Water,19.076402,72.876835,W002,Resolved,2026-02-18,17,Wednesday,2,High,Ward B,South,19.08,72.88,49.25,31.75,87.22,238,78,35.49,60.59
C0028,2026-05-21 03:03:00,Waste dumped on road,Waste,19.071521,72.885406,W004,Open,2026-05-21,3,Thursday,5,Medium,Ward D,Central,19.07,72.885,81.21,25.33,80.36,167,26,34.15,75.54
C0029,2026-04-15 15:30:00,Water supply interruption,Water,19.077137,72.87901,W002,Open,2026-04-15,15,Wednesday,4,High,Ward B,South,19.08,72.88,111.2,27.81,83.77,57,26,95.24,16.75
C0030,2026-04-10 08:59:00,Street light not working,Electricity,19.087841,72.87455,W003,Resolved,2026-04-10,8,Friday,4,Medium,Ward C,West,19.085,72.875,41.44,30.72,89.35,216,47,12.65,22.47
C0031,2026-02-18 09:13:00,Street light damaged,Electricity,19.099687,72.882792,W009,In Progress,2026-02-18,9,Wednesday,2,Medium,Ward I,North,19.095,72.882,92.54,31.05,79.16,175,29,46.79,13.49
C0032,2026-01-13 18:30:00,Pothole near bus stop,Road,19.076029,72.881227,W001,Open,2026-01-13,18,Tuesday,1,High,Ward A,South,19.076,72.8777,62.15,24.5,63.72,81,78,95.67,56.45
C0033,2026-01-18 19:04:00,Garbage overflowing,Waste,19.077752,72.875052,W001,Open,2026-01-18,19,Sunday,1,Medium,Ward A,South,19.076,72.8777,42.22,28.54,65.73,109,38,22.79,63.07
C0034,2026-06-02 01:39:00,Dirty water supply,Water,19.05582,72.879574,W010,In Progress,2026-06-02,1,Tuesday,6,High,Ward J,South,19.06,72.878,88.26,28.89,55.67,208,35,40.73,61.14
C0035,2026-02-22 21:45:00,Large pothole on main road,Road,19.093142,72.879656,W009,Open,2026-02-22,21,Sunday,2,High,Ward I,North,19.095,72.882,53.02,30.8,80.09,175,27,97.78,88.58
C0036,2026-01-19 00:29:00,Power line issue,Electricity,19.091212,72.87063,W005,Open,2026-01-19,0,Monday,1,Medium,Ward E,West,19.09,72.87,93.08,27.8,86.8,126,23,61.48,81.65
C0037,2026-03-09 04:59:00,Dirty water supply,Water,19.07849,72.875688,W002,Open,2026-03-09,4,Monday,3,High,Ward B,South,19.08,72.88,78.37,28.09,72.21,231,98,27.12,84.83
C0038,2026-04-23 17:45:00,Road damaged,Road,19.063025,72.894839,W006,In Progress,2026-04-23,17,Thursday,4,High,Ward F,Central,19.065,72.89,6.9,31.74,61.13,176,54,22.84,75.97
C0039,2026-03-18 21:06:00,Dustbin is full,Waste,19.099389,72.878343,W009,Open,2026-03-18,21,Wednesday,3,Medium,Ward I,North,19.095,72.882,84.09,31.35,66.13,119,48,75.74,35.17
C0040,2026-03-14 19:13:00,Low water pressure,Water,19.082176,72.877036,W002,In Progress,2026-03-14,19,Saturday,3,High,Ward B,South,19.08,72.88,105.1,26.05,76.24,98,68,46.66,37.58
C0041,2026-01-14 02:40:00,Power line issue,Electricity,19.089236,72.867767,W005,Open,2026-01-14,2,Wednesday,1,Medium,Ward E,West,19.09,72.87,64.59,31.35,83.0,106,71,79.79,89.29
C0042,2026-02-11 23:28:00,Low water pressure,Water,19.065517,72.889277,W006,Open,2026-02-11,23,Wednesday,2,High,Ward F,Central,19.065,72.89,81.37,28.38,59.42,110,76,22.62,83.84
C0043,2026-05-20 01:53:00,Garbage overflowing,Waste,19.078692,72.880525,W002,Resolved,2026-05-20,1,Wednesday,5,Medium,Ward B,South,19.08,72.88,37.86,29.36,62.29,225,100,45.3,42.14
C0044,2026-04-04 01:57:00,Waste collection delayed,Waste,19.083578,72.876821,W003,In Progress,2026-04-04,1,Saturday,4,Medium,Ward C,West,19.085,72.875,74.74,31.01,69.66,76,58,90.7,55.19
C0045,2026-04-15 19:47:00,Road surface damaged,Road,19.076546,72.884299,W002,Open,2026-04-15,19,Wednesday,4,High,Ward B,South,19.08,72.88,111.2,27.81,83.77,57,26,95.24,16.75
C0046,2026-02-15 23:59:00,Street light not working,Electricity,19.083322,72.879308,W003,In Progress,2026-02-15,23,Sunday,2,Medium,Ward C,West,19.085,72.875,12.74,26.42,59.29,165,51,65.78,15.39
C0047,2026-06-29 03:24:00,Road damaged,Road,19.073722,72.888586,W004,Open,2026-06-29,3,Monday,6,High,Ward D,Central,19.07,72.885,99.27,28.94,62.86,102,77,77.25,29.33
C0048,2026-03-20 07:14:00,Power line issue,Electricity,19.065237,72.881931,W004,Resolved,2026-03-20,7,Friday,3,Medium,Ward D,Central,19.07,72.885,97.12,24.92,84.65,134,71,19.02,57.41
C0049,2026-03-31 20:32:00,Waste collection delayed,Waste,19.088997,72.874811,W005,In Progress,2026-03-31,20,Tuesday,3,Medium,Ward E,West,19.09,72.87,38.35,25.4,55.89,177,51,72.98,60.47
C0050,2026-03-08 05:37:00,Garbage not collected,Waste,19.069625,72.887655,W006,Open,2026-03-08,5,Sunday,3,Medium,Ward F,Central,19.065,72.89,16.96,27.88,75.87,197,50,95.04,24.86
C0051,2026-03-22 13:38:00,Power line issue,Electricity,19.064842,72.874156,W010,In Progress,2026-03-22,13,Sunday,3,Medium,Ward J,South,19.06,72.878,44.83,33.42,68.85,75,67,93.96,82.96
C0052,2026-04-22 00:33:00,Pothole near bus stop,Road,19.074256,72.885385,W004,In Progress,2026-04-22,0,Wednesday,4,High,Ward D,Central,19.07,72.885,67.76,30.12,89.71,151,35,49.01,50.95
C0053,2026-01-18 21:58:00,Broken footpath,Road,19.068302,72.883139,W004,Open,2026-01-18,21,Sunday,1,High,Ward D,Central,19.07,72.885,58.1,31.25,89.18,184,82,10.19,59.28
C0054,2026-03-25 12:44:00,Broken footpath,Road,19.087957,72.866273,W005,Resolved,2026-03-25,12,Wednesday,3,High,Ward E,West,19.09,72.87,31.83,26.82,63.31,62,40,12.72,42.87
C0055,2026-05-26 09:25:00,Dirty water supply,Water,19.082479,72.887004,W007,Resolved,2026-05-26,9,Tuesday,5,High,Ward G,East,19.082,72.892,46.17,26.26,69.87,51,24,89.7,54.57
C0056,2026-06-05 20:20:00,Street light flickering,Electricity,19.06965,72.884422,W004,Open,2026-06-05,20,Friday,6,Medium,Ward D,Central,19.07,72.885,80.42,24.43,77.57,122,67,60.74,69.25
C0057,2026-06-18 02:18:00,Street light damaged,Electricity,19.095155,72.883329,W009,Resolved,2026-06-18,2,Thursday,6,Medium,Ward I,North,19.095,72.882,39.37,25.16,64.93,203,72,88.04,99.6
C0058,2026-02-27 06:09:00,Low water pressure,Water,19.075244,72.877448,W002,Resolved,2026-02-27,6,Friday,2,High,Ward B,South,19.08,72.88,56.34,32.4,87.0,144,24,63.9,37.8
C0059,2026-04-17 20:36:00,Waste dumped on road,Waste,19.056944,72.879964,W010,Resolved,2026-04-17,20,Friday,4,Medium,Ward J,South,19.06,72.878,102.86,25.34,72.54,73,39,45.72,48.78
C0060,2026-06-17 22:00:00,Water supply interruption,Water,19.085927,72.895604,W007,Open,2026-06-17,22,Wednesday,6,High,Ward G,East,19.082,72.892,80.47,24.29,60.09,241,96,89.52,68.87
C0061,2026-06-28 16:29:00,Water supply interruption,Water,19.077502,72.889492,W007,Open,2026-06-28,16,Sunday,6,High,Ward G,East,19.082,72.892,10.13,27.68,68.77,146,72,84.19,88.66
C0062,2026-06-20 16:35:00,Pipeline leakage,Water,19.068955,72.8765,W008,Resolved,2026-06-20,16,Saturday,6,High,Ward H,West,19.068,72.872,24.23,30.62,72.16,116,57,37.6,74.43
C0063,2026-04-25 05:47:00,Street light flickering,Electricity,19.063615,72.877501,W010,Open,2026-04-25,5,Saturday,4,Medium,Ward J,South,19.06,72.878,24.33,26.5,76.65,89,54,84.69,68.49
C0064,2026-03-12 14:04:00,Street light damaged,Electricity,19.092135,72.867345,W005,Resolved,2026-03-12,14,Thursday,3,Medium,Ward E,West,19.09,72.87,11.2,27.6,57.88,220,71,55.17,93.12
C0065,2026-02-08 07:24:00,Garbage overflowing,Waste,19.066939,72.892064,W006,Open,2026-02-08,7,Sunday,2,Medium,Ward F,Central,19.065,72.89,100.2,29.49,80.45,185,72,45.2,99.06
C0066,2026-05-19 14:26:00,Power line issue,Electricity,19.077623,72.895329,W007,Resolved,2026-05-19,14,Tuesday,5,Medium,Ward G,East,19.082,72.892,115.21,32.32,61.79,136,24,47.63,33.68
C0067,2026-04-08 15:00:00,Dustbin is full,Waste,19.064427,72.875986,W010,Resolved,2026-04-08,15,Wednesday,4,Medium,Ward J,South,19.06,72.878,12.93,28.14,87.43,222,66,92.14,28.72
C0068,2026-02-26 08:27:00,Pipeline leakage,Water,19.081856,72.890889,W007,In Progress,2026-02-26,8,Thursday,2,High,Ward G,East,19.082,72.892,115.45,25.17,89.99,172,36,56.78,64.15
C0069,2026-02-02 19:34:00,Pipeline leakage,Water,19.07727,72.89094,W007,In Progress,2026-02-02,19,Monday,2,High,Ward G,East,19.082,72.892,8.65,32.62,56.48,54,25,78.68,62.86
C0070,2026-02-04 14:11:00,Waste dumped on road,Waste,19.071503,72.876491,W001,Open,2026-02-04,14,Wednesday,2,Medium,Ward A,South,19.076,72.8777,118.38,27.23,88.98,130,93,24.15,85.82
C0071,2026-04-08 08:48:00,Large pothole on main road,Road,19.072512,72.871216,W008,Open,2026-04-08,8,Wednesday,4,High,Ward H,West,19.068,72.872,12.84,30.11,61.56,150,35,19.64,35.42
C0072,2026-01-14 11:14:00,Dustbin is full,Waste,19.069501,72.874812,W008,In Progress,2026-01-14,11,Wednesday,1,Medium,Ward H,West,19.068,72.872,100.86,33.2,89.33,186,47,18.35,59.66
C0073,2026-02-21 00:39:00,Garbage overflowing,Waste,19.072524,72.873962,W001,In Progress,2026-02-21,0,Saturday,2,Medium,Ward A,South,19.076,72.8777,87.73,30.48,80.15,53,75,25.36,43.72
C0074,2026-06-29 08:49:00,Pipeline leakage,Water,19.078689,72.881059,W002,In Progress,2026-06-29,8,Monday,6,High,Ward B,South,19.08,72.88,10.69,27.68,88.15,80,37,79.49,16.12
C0075,2026-01-28 18:01:00,Low water pressure,Water,19.084289,72.880758,W002,Resolved,2026-01-28,18,Wednesday,1,High,Ward B,South,19.08,72.88,54.44,30.7,81.01,188,50,94.92,79.82
C0076,2026-06-01 22:53:00,Water leakage on road,Water,19.083272,72.888019,W007,Resolved,2026-06-01,22,Monday,6,High,Ward G,East,19.082,72.892,40.01,27.03,56.93,215,73,85.07,20.75
C0077,2026-01-11 11:34:00,Dustbin is full,Waste,19.059284,72.876706,W010,In Progress,2026-01-11,11,Sunday,1,Medium,Ward J,South,19.06,72.878,36.46,26.1,82.5,205,46,91.99,24.13
C0078,2026-05-06 03:27:00,Waste dumped on road,Waste,19.069608,72.891356,W006,Resolved,2026-05-06,3,Wednesday,5,Medium,Ward F,Central,19.065,72.89,78.83,29.7,88.16,192,89,55.31,14.86
C0079,2026-05-14 20:17:00,Street light damaged,Electricity,19.086159,72.879196,W003,Resolved,2026-05-14,20,Thursday,5,Medium,Ward C,West,19.085,72.875,116.26,33.25,88.26,106,43,88.88,11.4
C0080,2026-03-10 10:54:00,Street light flickering,Electricity,19.065455,72.876346,W008,Resolved,2026-03-10,10,Tuesday,3,Medium,Ward H,West,19.068,72.872,97.82,25.36,81.25,155,62,36.85,19.64
C0081,2026-05-26 19:42:00,Pipeline leakage,Water,19.06679,72.867287,W008,Resolved,2026-05-26,19,Tuesday,5,High,Ward H,West,19.068,72.872,69.35,32.47,63.29,178,100,82.28,53.85
C0082,2026-04-01 08:21:00,Street light damaged,Electricity,19.082797,72.875962,W003,Resolved,2026-04-01,8,Wednesday,4,Medium,Ward C,West,19.085,72.875,107.95,30.54,62.78,107,62,15.8,40.82
C0083,2026-02-18 02:15:00,Dustbin is full,Waste,19.097201,72.881886,W009,Open,2026-02-18,2,Wednesday,2,Medium,Ward I,North,19.095,72.882,92.54,31.05,79.16,175,29,46.79,13.49
C0084,2026-01-05 02:18:00,Electric pole damaged,Electricity,19.065216,72.873918,W008,Resolved,2026-01-05,2,Monday,1,Medium,Ward H,West,19.068,72.872,112.26,29.71,71.54,250,25,56.21,55.96
C0085,2026-05-22 16:22:00,Broken footpath,Road,19.059255,72.880459,W010,Resolved,2026-05-22,16,Friday,5,High,Ward J,South,19.06,72.878,91.73,29.68,58.25,228,40,35.48,12.18
C0086,2026-03-20 08:14:00,Power line issue,Electricity,19.061207,72.886926,W006,Open,2026-03-20,8,Friday,3,Medium,Ward F,Central,19.065,72.89,51.98,31.24,72.36,147,22,19.9,11.22
C0087,2026-02-25 23:30:00,Water supply interruption,Water,19.092765,72.882896,W009,In Progress,2026-02-25,23,Wednesday,2,High,Ward I,North,19.095,72.882,17.32,28.63,57.02,155,75,82.76,30.12
C0088,2026-02-19 09:14:00,Pothole near bus stop,Road,19.058609,72.876023,W010,In Progress,2026-02-19,9,Thursday,2,High,Ward J,South,19.06,72.878,117.35,25.58,77.85,171,69,45.79,62.75
C0089,2026-01-12 01:35:00,Low water pressure,Water,19.092921,72.886441,W009,In Progress,2026-01-12,1,Monday,1,High,Ward I,North,19.095,72.882,78.73,24.06,81.28,247,87,47.95,30.54
C0090,2026-05-27 09:30:00,Garbage not collected,Waste,19.067787,72.870407,W008,Open,2026-05-27,9,Wednesday,5,Medium,Ward H,West,19.068,72.872,39.78,27.53,89.22,125,80,10.88,47.47
C0091,2026-01-17 12:31:00,Street light not working,Electricity,19.085741,72.871294,W005,Open,2026-01-17,12,Saturday,1,Medium,Ward E,West,19.09,72.87,84.14,26.76,55.36,98,80,12.93,24.12
C0092,2026-03-19 02:15:00,Dirty water supply,Water,19.081185,72.877644,W003,In Progress,2026-03-19,2,Thursday,3,High,Ward C,West,19.085,72.875,24.92,27.08,64.28,80,100,67.09,59.58
C0093,2026-04-08 14:58:00,Dirty water supply,Water,19.059427,72.881602,W010,Resolved,2026-04-08,14,Wednesday,4,High,Ward J,South,19.06,72.878,12.93,28.14,87.43,222,66,92.14,28.72
C0094,2026-01-26 06:40:00,Dustbin is full,Waste,19.08711,72.871604,W005,Open,2026-01-26,6,Monday,1,Medium,Ward E,West,19.09,72.87,100.6,30.28,86.62,215,88,65.3,71.26
C0095,2026-01-20 05:00:00,Dirty water supply,Water,19.069085,72.886894,W004,Resolved,2026-01-20,5,Tuesday,1,High,Ward D,Central,19.07,72.885,65.35,30.48,86.79,86,97,38.84,63.0
C0096,2026-03-15 22:18:00,Garbage overflowing,Waste,19.09203,72.86954,W005,In Progress,2026-03-15,22,Sunday,3,Medium,Ward E,West,19.09,72.87,77.18,27.1,70.31,111,46,62.59,17.85
C0097,2026-06-19 06:27:00,Road surface damaged,Road,19.066148,72.882248,W004,Open,2026-06-19,6,Friday,6,High,Ward D,Central,19.07,72.885,12.62,28.38,78.05,71,27,36.37,45.86
C0098,2026-01-16 05:50:00,Water leakage on road,Water,19.088076,72.87249,W005,In Progress,2026-01-16,5,Friday,1,High,Ward E,West,19.09,72.87,41.66,28.28,67.97,179,74,84.56,17.38
C0099,2026-04-30 22:19:00,Street light not working,Electricity,19.091997,72.874427,W005,In Progress,2026-04-30,22,Thursday,4,Medium,Ward E,West,19.09,72.87,70.9,28.57,81.21,194,50,19.49,89.27
C0100,2026-01-21 19:02:00,Electric pole damaged,Electricity,19.098894,72.884345,W009,In Progress,2026-01-21,19,Wednesday,1,Medium,Ward I,North,19.095,72.882,98.99,24.01,85.43,168,28,53.58,46.67
C0101,2026-02-28 21:53:00,Garbage not collected,Waste,19.093605,72.870871,W005,Open,2026-02-28,21,Saturday,2,Medium,Ward E,West,19.09,72.87,76.53,33.34,86.95,218,44,73.1,59.32
C0102,2026-05-01 16:41:00,Garbage overflowing,Waste,19.089422,72.867782,W005,In Progress,2026-05-01,16,Friday,5,Medium,Ward E,West,19.09,72.87,31.56,28.22,63.38,245,44,17.74,12.18
C0103,2026-05-01 11:26:00,Street light not working,Electricity,19.080333,72.893701,W007,Open,2026-05-01,11,Friday,5,Medium,Ward G,East,19.082,72.892,34.16,31.43,83.31,155,20,42.36,46.72
C0104,2026-03-15 21:25:00,Electric pole damaged,Electricity,19.068136,72.890501,W006,Resolved,2026-03-15,21,Sunday,3,Medium,Ward F,Central,19.065,72.89,6.95,24.86,70.21,166,33,21.74,76.83
C0105,2026-03-24 03:49:00,Large pothole on main road,Road,19.079042,72.880146,W002,Open,2026-03-24,3,Tuesday,3,High,Ward B,South,19.08,72.88,76.69,32.87,70.63,117,49,44.62,62.29
C0106,2026-01-14 06:33:00,Electric pole damaged,Electricity,19.093618,72.884564,W009,In Progress,2026-01-14,6,Wednesday,1,Medium,Ward I,North,19.095,72.882,3.24,27.94,74.75,56,86,40.66,67.21
C0107,2026-03-10 17:08:00,Garbage overflowing,Waste,19.072277,72.871381,W008,In Progress,2026-03-10,17,Tuesday,3,Medium,Ward H,West,19.068,72.872,97.82,25.36,81.25,155,62,36.85,19.64
C0108,2026-06-11 19:51:00,Garbage not collected,Waste,19.065393,72.868584,W008,In Progress,2026-06-11,19,Thursday,6,Medium,Ward H,West,19.068,72.872,117.06,29.34,59.25,56,58,67.24,63.62
C0109,2026-02-27 03:29:00,Street light not working,Electricity,19.080471,72.879177,W001,Open,2026-02-27,3,Friday,2,Medium,Ward A,South,19.076,72.8777,61.54,28.97,58.45,234,78,23.27,35.51
C0110,2026-06-30 08:26:00,Road surface damaged,Road,19.071347,72.876802,W008,Open,2026-06-30,8,Tuesday,6,High,Ward H,West,19.068,72.872,4.93,25.79,60.95,176,44,77.67,79.04
C0111,2026-02-18 19:32:00,Pipeline leakage,Water,19.070463,72.868365,W008,Open,2026-02-18,19,Wednesday,2,High,Ward H,West,19.068,72.872,33.48,26.98,87.95,126,82,37.7,98.88
C0112,2026-05-10 08:52:00,Power line issue,Electricity,19.085026,72.872261,W005,In Progress,2026-05-10,8,Sunday,5,Medium,Ward E,West,19.09,72.87,13.48,24.55,88.21,87,84,87.45,62.19
C0113,2026-04-25 17:30:00,Street light damaged,Electricity,19.058451,72.878519,W010,In Progress,2026-04-25,17,Saturday,4,Medium,Ward J,South,19.06,72.878,24.33,26.5,76.65,89,54,84.69,68.49
C0114,2026-02-18 22:15:00,Power line issue,Electricity,19.082718,72.889336,W007,Resolved,2026-02-18,22,Wednesday,2,Medium,Ward G,East,19.082,72.892,96.44,26.64,71.95,113,70,97.34,43.58
C0115,2026-06-30 12:24:00,Broken footpath,Road,19.080884,72.880624,W001,In Progress,2026-06-30,12,Tuesday,6,High,Ward A,South,19.076,72.8777,56.27,32.71,89.1,151,85,43.61,60.91
C0116,2026-02-02 16:37:00,Street light not working,Electricity,19.08332,72.871004,W003,Resolved,2026-02-02,16,Monday,2,Medium,Ward C,West,19.085,72.875,6.57,26.04,88.09,246,28,20.66,89.45
C0117,2026-02-06 13:55:00,Street light not working,Electricity,19.081548,72.876544,W002,Resolved,2026-02-06,13,Friday,2,Medium,Ward B,South,19.08,72.88,43.42,27.63,61.31,104,46,52.7,56.42
C0118,2026-06-27 12:41:00,Road surface damaged,Road,19.085803,72.868286,W005,In Progress,2026-06-27,12,Saturday,6,High,Ward E,West,19.09,72.87,94.72,26.74,57.8,249,61,48.47,44.42
C0119,2026-06-10 22:56:00,Power line issue,Electricity,19.097594,72.885724,W009,Open,2026-06-10,22,Wednesday,6,Medium,Ward I,North,19.095,72.882,36.49,25.32,82.63,93,30,23.53,40.34
C0120,2026-06-11 21:58:00,Garbage overflowing,Waste,19.057874,72.875275,W010,Open,2026-06-11,21,Thursday,6,Medium,Ward J,South,19.06,72.878,111.34,25.56,88.96,189,70,32.38,17.56
C0121,2026-04-24 05:44:00,Garbage not collected,Waste,19.079995,72.887289,W007,Resolved,2026-04-24,5,Friday,4,Medium,Ward G,East,19.082,72.892,60.38,27.4,59.1,181,43,43.84,88.83
C0122,2026-04-06 13:09:00,Large pothole on main road,Road,19.073442,72.876821,W001,In Progress,2026-04-06,13,Monday,4,High,Ward A,South,19.076,72.8777,87.17,33.82,84.55,76,48,55.68,34.08
C0123,2026-01-21 19:55:00,Water supply interruption,Water,19.083825,72.876831,W003,Resolved,2026-01-21,19,Wednesday,1,High,Ward C,West,19.085,72.875,109.93,25.81,75.49,212,69,18.89,22.82
C0124,2026-04-29 20:16:00,Water supply interruption,Water,19.059596,72.879668,W010,Resolved,2026-04-29,20,Wednesday,4,High,Ward J,South,19.06,72.878,37.12,26.47,64.95,210,95,95.97,41.33
C0125,2026-04-24 11:37:00,Water leakage on road,Water,19.087992,72.87462,W005,In Progress,2026-04-24,11,Friday,4,High,Ward E,West,19.09,72.87,115.57,28.55,69.14,51,45,37.1,17.7
C0126,2026-02-20 12:54:00,Power line issue,Electricity,19.089832,72.867372,W005,In Progress,2026-02-20,12,Friday,2,Medium,Ward E,West,19.09,72.87,112.07,24.36,84.27,176,31,19.83,61.54
C0127,2026-01-06 21:25:00,Large pothole on main road,Road,19.062745,72.890659,W006,In Progress,2026-01-06,21,Tuesday,1,High,Ward F,Central,19.065,72.89,119.91,32.36,88.91,242,77,66.14,33.86
C0128,2026-02-28 19:51:00,Power line issue,Electricity,19.074523,72.879066,W001,In Progress,2026-02-28,19,Saturday,2,Medium,Ward A,South,19.076,72.8777,114.87,29.24,84.37,69,40,99.2,59.31
C0129,2026-06-10 20:02:00,Water leakage on road,Water,19.088089,72.869408,W005,In Progress,2026-06-10,20,Wednesday,6,High,Ward E,West,19.09,72.87,34.98,24.63,85.51,109,84,43.55,52.62
C0130,2026-03-17 10:47:00,Water leakage on road,Water,19.064155,72.887008,W006,In Progress,2026-03-17,10,Tuesday,3,High,Ward F,Central,19.065,72.89,34.99,31.85,80.89,112,85,50.99,73.7
C0131,2026-03-07 15:51:00,Road damaged,Road,19.062951,72.893704,W006,Open,2026-03-07,15,Saturday,3,High,Ward F,Central,19.065,72.89,51.86,24.29,76.49,100,36,22.84,61.08
C0132,2026-02-27 21:46:00,Garbage overflowing,Waste,19.069744,72.870974,W008,In Progress,2026-02-27,21,Friday,2,Medium,Ward H,West,19.068,72.872,115.98,30.42,72.17,93,48,73.04,14.73
