sensor_id,openaq_location_id,station_name,urban_ward_code,parameter,units,date_start_utc,date_end_utc,daily_value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,flagged,date
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-03 18:30:00+00:00,2025-03-04 18:30:00+00:00,17.1,17.0878125,13.51,22.605,2.7741616744385875,24,24,100.0,False,2025-03-04
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-04 18:30:00+00:00,2025-03-05 18:30:00+00:00,14.7,14.679791666666667,11.105,18.485,2.098629847619356,24,24,100.0,False,2025-03-05
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-05 18:30:00+00:00,2025-03-06 18:30:00+00:00,14.1,14.130729166666661,8.4575,21.25,3.2019027528451782,24,24,100.0,False,2025-03-06
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-06 18:30:00+00:00,2025-03-07 18:30:00+00:00,19.4,19.4171875,12.265,29.0,5.6871918603818425,24,24,100.0,False,2025-03-07
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-07 18:30:00+00:00,2025-03-08 18:30:00+00:00,15.7,15.678125000000001,6.75,36.265,8.632286344136988,24,24,100.0,False,2025-03-08
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-08 18:30:00+00:00,2025-03-09 18:30:00+00:00,11.5,11.507743055555556,4.04,28.475,7.315459519113961,24,24,100.0,False,2025-03-09
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-09 18:30:00+00:00,2025-03-10 18:30:00+00:00,19.5,19.48875,9.3925,30.7525,6.507206999533871,24,24,100.0,False,2025-03-10
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-10 18:30:00+00:00,2025-03-11 18:30:00+00:00,22.1,22.11791666666667,15.16,35.1975,5.834552569269977,24,24,100.0,False,2025-03-11
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-11 18:30:00+00:00,2025-03-12 18:30:00+00:00,21.9,21.863958333333333,15.25,34.667500000000004,5.197431531047576,24,24,100.0,False,2025-03-12
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-12 18:30:00+00:00,2025-03-13 18:30:00+00:00,18.0,18.00864583333333,13.015,26.4725,3.765965504930934,24,24,100.0,False,2025-03-13
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-13 18:30:00+00:00,2025-03-14 18:30:00+00:00,15.7,15.651874999999999,6.25,28.2875,6.584694920881829,24,24,100.0,False,2025-03-14
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-14 18:30:00+00:00,2025-03-15 18:30:00+00:00,8.56,8.558541666666667,3.75,15.6975,3.6214222161677894,24,24,100.0,False,2025-03-15
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-15 18:30:00+00:00,2025-03-16 18:30:00+00:00,9.79,9.7915625,5.57,25.22,3.789038524688827,24,24,100.0,False,2025-03-16
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-16 18:30:00+00:00,2025-03-17 18:30:00+00:00,11.3,11.278090277777778,7.25,15.605,2.805628987311478,24,24,100.0,False,2025-03-17
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-17 18:30:00+00:00,2025-03-18 18:30:00+00:00,6.93,6.933958333333333,4.465,10.645,1.3795593107613062,24,24,100.0,False,2025-03-18
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-18 18:30:00+00:00,2025-03-19 18:30:00+00:00,10.2,10.238020833333335,6.75,16.985,3.07639805432872,24,24,100.0,False,2025-03-19
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-19 18:30:00+00:00,2025-03-20 18:30:00+00:00,11.1,11.075729166666669,6.0,18.91,3.9386126087945987,24,24,100.0,False,2025-03-20
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-20 18:30:00+00:00,2025-03-21 18:30:00+00:00,7.48,7.476250000000001,3.8575,12.182500000000001,2.4622220655334894,24,16,67.0,False,2025-03-21
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-21 18:30:00+00:00,2025-03-22 18:30:00+00:00,18.3,18.311388888888885,2.5,124.375,39.805510907550364,24,9,38.0,False,2025-03-22
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-22 18:30:00+00:00,2025-03-23 18:30:00+00:00,12.3,12.270451388888887,7.2325,19.775,3.213897132975889,24,24,100.0,False,2025-03-23
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-23 18:30:00+00:00,2025-03-24 18:30:00+00:00,14.9,14.945454545454544,8.25,21.6425,3.7358103471959656,24,22,92.0,False,2025-03-24
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-24 18:30:00+00:00,2025-03-25 18:30:00+00:00,15.7,15.747326388888888,8.52,28.59,5.131435513920504,24,24,100.0,False,2025-03-25
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-25 18:30:00+00:00,2025-03-26 18:30:00+00:00,9.28,9.279375,4.27,15.870000000000001,3.7567051829391316,24,24,100.0,False,2025-03-26
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-26 18:30:00+00:00,2025-03-27 18:30:00+00:00,5.33,5.332569444444444,2.8375,10.1075,2.15609186273954,24,24,100.0,False,2025-03-27
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-27 18:30:00+00:00,2025-03-28 18:30:00+00:00,8.32,8.322465277777779,3.305,13.915,3.307081366797065,24,24,100.0,False,2025-03-28
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-28 18:30:00+00:00,2025-03-29 18:30:00+00:00,13.5,13.526666666666666,9.6625,19.55,2.6441109137391705,24,24,100.0,False,2025-03-29
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-29 18:30:00+00:00,2025-03-30 18:30:00+00:00,12.1,12.074097222222223,5.575,19.7325,4.060771526879901,24,24,100.0,False,2025-03-30
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-30 18:30:00+00:00,2025-03-31 18:30:00+00:00,11.5,11.526284722222222,6.6825,24.3675,4.496061272640864,24,24,100.0,False,2025-03-31
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-31 18:30:00+00:00,2025-04-01 18:30:00+00:00,12.1,12.121401515151517,5.75,25.715,5.723412266759105,24,22,92.0,False,2025-04-01
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-01 18:30:00+00:00,2025-04-02 18:30:00+00:00,17.3,17.25270833333333,12.055,27.766666666666666,4.392413710421915,24,24,100.0,False,2025-04-02
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-02 18:30:00+00:00,2025-04-03 18:30:00+00:00,11.8,11.809965277777778,8.5,16.814999999999998,2.8899537745075192,24,24,100.0,False,2025-04-03
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-03 18:30:00+00:00,2025-04-04 18:30:00+00:00,10.8,10.820729166666665,8.1075,23.02,3.249829132562426,24,24,100.0,False,2025-04-04
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-04 18:30:00+00:00,2025-04-05 18:30:00+00:00,13.8,13.836215277777777,4.79,26.0,6.871556287182743,24,24,100.0,False,2025-04-05
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-05 18:30:00+00:00,2025-04-06 18:30:00+00:00,8.75,8.753333333333334,5.97,13.17,2.020343291846267,24,24,100.0,False,2025-04-06
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-06 18:30:00+00:00,2025-04-07 18:30:00+00:00,32.7,32.706805555555555,7.0,246.25,59.56049942915524,24,24,100.0,False,2025-04-07
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-07 18:30:00+00:00,2025-04-08 18:30:00+00:00,10.2,10.151527777777778,6.74,13.695,1.777303884604055,24,24,100.0,False,2025-04-08
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-08 18:30:00+00:00,2025-04-09 18:30:00+00:00,8.5,8.500416666666666,7.135,10.335,1.2635549222992513,24,6,25.0,False,2025-04-09
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-10 18:30:00+00:00,2025-04-11 18:30:00+00:00,10.7,10.7015,7.890000000000001,13.21,2.5112606395991635,24,5,21.0,False,2025-04-11
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-11 18:30:00+00:00,2025-04-12 18:30:00+00:00,5.11,5.111701388888888,2.4266666666666663,11.955,1.872787059308905,24,24,100.0,False,2025-04-12
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-12 18:30:00+00:00,2025-04-13 18:30:00+00:00,5.37,5.371875,3.25,13.275,1.9397774482947892,24,24,100.0,False,2025-04-13
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-13 18:30:00+00:00,2025-04-14 18:30:00+00:00,4.62,4.619294871794872,3.08,7.25,1.077622707530945,24,13,54.0,False,2025-04-14
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-14 18:30:00+00:00,2025-04-15 18:30:00+00:00,6.25,6.248749999999999,4.635,7.39,0.7461431076120963,24,16,67.0,False,2025-04-15
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-15 18:30:00+00:00,2025-04-16 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,14,58.0,False,2025-04-16
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-16 18:30:00+00:00,2025-04-17 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-17
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-17 18:30:00+00:00,2025-04-18 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-18
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-18 18:30:00+00:00,2025-04-19 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-19
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-19 18:30:00+00:00,2025-04-20 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-20
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-20 18:30:00+00:00,2025-04-21 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-21
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-21 18:30:00+00:00,2025-04-22 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,18,75.0,False,2025-04-22
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-22 18:30:00+00:00,2025-04-23 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-23
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-23 18:30:00+00:00,2025-04-24 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-24
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-24 18:30:00+00:00,2025-04-25 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-25
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-25 18:30:00+00:00,2025-04-26 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-26
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-26 18:30:00+00:00,2025-04-27 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,14,58.0,False,2025-04-27
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-27 18:30:00+00:00,2025-04-28 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,15,63.0,False,2025-04-28
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-28 18:30:00+00:00,2025-04-29 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,22,92.0,False,2025-04-29
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-29 18:30:00+00:00,2025-04-30 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-04-30
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-04-30 18:30:00+00:00,2025-05-01 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-01
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-01 18:30:00+00:00,2025-05-02 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-02
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-02 18:30:00+00:00,2025-05-03 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-03
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-03 18:30:00+00:00,2025-05-04 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-04
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-04 18:30:00+00:00,2025-05-05 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-05
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-05 18:30:00+00:00,2025-05-06 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-06
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-06 18:30:00+00:00,2025-05-07 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,18,75.0,False,2025-05-07
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-07 18:30:00+00:00,2025-05-08 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-08
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-08 18:30:00+00:00,2025-05-09 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-09
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-09 18:30:00+00:00,2025-05-10 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-10
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-10 18:30:00+00:00,2025-05-11 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-11
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-11 18:30:00+00:00,2025-05-12 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-12
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-12 18:30:00+00:00,2025-05-13 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,23,96.0,False,2025-05-13
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-13 18:30:00+00:00,2025-05-14 18:30:00+00:00,246.0,246.25,246.25,246.25,0.0,24,24,100.0,False,2025-05-14
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-14 18:30:00+00:00,2025-05-15 18:30:00+00:00,143.0,143.06375,1.845,246.25,120.05681234632573,24,24,100.0,False,2025-05-15
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-15 18:30:00+00:00,2025-05-16 18:30:00+00:00,3.39,3.3900694444444444,2.0375,5.3425,0.779879175760078,24,24,100.0,False,2025-05-16
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-16 18:30:00+00:00,2025-05-17 18:30:00+00:00,3.94,3.9379166666666667,1.7625,17.3275,3.3354840977984983,24,24,100.0,False,2025-05-17
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-17 18:30:00+00:00,2025-05-18 18:30:00+00:00,2.79,2.786319444444444,1.1524999999999999,5.175,0.9084601000714891,24,24,100.0,False,2025-05-18
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-18 18:30:00+00:00,2025-05-19 18:30:00+00:00,3.99,3.990833333333333,2.52,5.76,0.9624808486707518,24,24,100.0,False,2025-05-19
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-19 18:30:00+00:00,2025-05-20 18:30:00+00:00,4.33,4.332536231884058,0.75,13.5,2.54704266865532,24,23,96.0,False,2025-05-20
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-20 18:30:00+00:00,2025-05-21 18:30:00+00:00,3.84,3.8438636363636367,0.8075,10.5975,2.4733994015457954,24,22,92.0,False,2025-05-21
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-21 18:30:00+00:00,2025-05-22 18:30:00+00:00,11.0,11.01121527777778,0.8925,167.25,33.348605998449244,24,24,100.0,False,2025-05-22
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-22 18:30:00+00:00,2025-05-23 18:30:00+00:00,10.8,10.757534722222225,0.9225,65.75,13.364758696996185,24,24,100.0,False,2025-05-23
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-23 18:30:00+00:00,2025-05-24 18:30:00+00:00,10.8,10.807048611111112,3.25,19.927500000000002,4.523151115454215,24,24,100.0,False,2025-05-24
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-24 18:30:00+00:00,2025-05-25 18:30:00+00:00,14.1,14.11898148148148,0.0,184.6875,42.658309479054,24,18,75.0,False,2025-05-25
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-27 18:30:00+00:00,2025-05-28 18:30:00+00:00,19.1,19.0675,0.0,123.125,39.37983019976724,24,9,38.0,False,2025-05-28
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-28 18:30:00+00:00,2025-05-29 18:30:00+00:00,27.7,27.749687499999997,0.355,184.0675,43.518542664071596,24,24,100.0,False,2025-05-29
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-29 18:30:00+00:00,2025-05-30 18:30:00+00:00,56.7,56.72843749999999,9.0,605.9,123.52081030840884,24,24,100.0,False,2025-05-30
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-30 18:30:00+00:00,2025-05-31 18:30:00+00:00,17.2,17.217881944444446,7.7,102.8675,19.56173969827062,24,24,100.0,False,2025-05-31
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-05-31 18:30:00+00:00,2025-06-01 18:30:00+00:00,52.8,52.80423913043478,0.9325,755.1675,160.06005751786034,24,23,96.0,False,2025-06-01
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-01 18:30:00+00:00,2025-06-02 18:30:00+00:00,129.0,128.6106597222222,0.0,752.4300000000001,243.9302176783703,24,24,100.0,False,2025-06-02
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-02 18:30:00+00:00,2025-06-03 18:30:00+00:00,10.6,10.551388888888889,3.0,20.0,4.087696854267763,24,12,50.0,False,2025-06-03
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-03 18:30:00+00:00,2025-06-04 18:30:00+00:00,18.3,18.288095238095234,4.5975,65.0,14.710612285960051,24,14,58.0,False,2025-06-04
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-04 18:30:00+00:00,2025-06-05 18:30:00+00:00,33.6,33.61672619047619,17.6325,53.0,12.280420772289318,24,14,58.0,False,2025-06-05
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-05 18:30:00+00:00,2025-06-06 18:30:00+00:00,19.4,19.355666666666668,12.1675,37.0,10.001164470394881,24,5,21.0,False,2025-06-06
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-12 18:30:00+00:00,2025-06-13 18:30:00+00:00,82.0,81.95955128205128,0.0,674.9066666666666,189.73122210604564,24,13,54.0,False,2025-06-13
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-13 18:30:00+00:00,2025-06-14 18:30:00+00:00,70.0,69.96225694444446,8.0,799.5,160.86445385735044,24,24,100.0,False,2025-06-14
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-14 18:30:00+00:00,2025-06-15 18:30:00+00:00,127.0,126.78038194444446,0.0,761.64,232.58741065960928,24,24,100.0,False,2025-06-15
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-15 18:30:00+00:00,2025-06-16 18:30:00+00:00,10.7,10.651840277777778,0.0,90.0,17.910270410304797,24,24,100.0,False,2025-06-16
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-16 18:30:00+00:00,2025-06-17 18:30:00+00:00,69.0,68.99701388888889,0.0,749.695,153.96689357718745,24,24,100.0,False,2025-06-17
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-17 18:30:00+00:00,2025-06-18 18:30:00+00:00,109.0,109.40204545454544,1.4325,749.695,288.7524809840238,24,23,96.0,False,2025-06-18
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-18 18:30:00+00:00,2025-06-19 18:30:00+00:00,37.3,37.34565972222222,2.6675,280.3175,162.4823234320999,24,24,100.0,True,2025-06-19
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-19 18:30:00+00:00,2025-06-20 18:30:00+00:00,35.2,35.187777777777775,2.7325,217.5625,53.96953533805414,24,24,100.0,True,2025-06-20
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-20 18:30:00+00:00,2025-06-21 18:30:00+00:00,30.1,30.066096491228066,27.25,51.225,5.470149396281724,24,19,79.0,False,2025-06-21
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-21 18:30:00+00:00,2025-06-22 18:30:00+00:00,30.0,29.967065217391312,27.740000000000002,43.4725,3.1817671844445035,24,23,96.0,False,2025-06-22
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-22 18:30:00+00:00,2025-06-23 18:30:00+00:00,45.3,45.33940972222223,22.25,212.5275,50.37885755148867,24,24,100.0,False,2025-06-23
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-23 18:30:00+00:00,2025-06-24 18:30:00+00:00,142.0,141.91358695652173,26.0325,272.25,121.82811750210104,24,23,96.0,False,2025-06-24
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-24 18:30:00+00:00,2025-06-25 18:30:00+00:00,32.6,32.63636363636363,29.0,33.0,1.2060453783110545,24,11,46.0,False,2025-06-25
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-25 18:30:00+00:00,2025-06-26 18:30:00+00:00,33.0,33.0,33.0,33.0,0.0,24,24,100.0,False,2025-06-26
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-26 18:30:00+00:00,2025-06-27 18:30:00+00:00,109.0,108.69492063492065,20.28,985.0,231.35316622864957,24,21,88.0,False,2025-06-27
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-27 18:30:00+00:00,2025-06-28 18:30:00+00:00,20.1,20.059342105263156,12.66,25.740000000000002,3.7533273980586275,24,19,79.0,False,2025-06-28
