sensor_id,openaq_location_id,station_name,urban_ward_code,provider,parameter_name,parameter_units,datetime_first_utc,datetime_last_utc,observed_count,expected_interval,coverage_from_utc,coverage_to_utc,status_code,history_days,has_2024,has_2025,has_2026
39431,11606,"Borivali East, Mumbai - IITM",RC,CPCB,co,µg/m³,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,7651.0,01:00:00,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,200,601.78125,False,False,False
12236413,11606,"Borivali East, Mumbai - IITM",RC,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,44042.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238580,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,30743.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12252653,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,co,ppb,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,30833.0,01:00:00,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,200,574.25,True,True,True
40616,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,co,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,5833.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
12236467,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,8214.0,01:00:00,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,200,423.3958333333333,True,True,True
20125,6956,"Powai, Mumbai - MPCB",S,CPCB,co,µg/m³,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,22796.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,200,1215.5833333333333,False,False,False
12235891,6956,"Powai, Mumbai - MPCB",S,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-08-02 05:30:00+00:00,18276.0,01:00:00,2025-02-18 20:15:00+00:00,2026-08-02 05:30:00+00:00,200,529.3854166666666,True,True,True
40609,12040,"Mulund West, Mumbai - MPCB",T,CPCB,co,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,6050.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
40636,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,co,µg/m³,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,1424.0,01:00:00,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,200,644.6979166666666,False,False,False
12236389,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,40381.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236476,12040,"Mulund West, Mumbai - MPCB",T,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,1181.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12235922,6927,"Colaba, Mumbai - MPCB",A,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-06-22 00:00:00+00:00,19422.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-22 00:00:00+00:00,200,488.15625,True,True,True
12238563,3409510,"Byculla, Mumbai - BMC",E,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41733.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12243926,6967,"Sion, Mumbai - MPCB",FN,CPCB,no,ppb,2025-02-19 09:30:00+00:00,2026-09-16 07:00:00+00:00,35672.0,01:00:00,2025-02-19 09:30:00+00:00,2026-09-16 07:00:00+00:00,200,573.8958333333334,True,True,True
12238590,3409513,"Sewri, Mumbai - BMC",FS,CPCB,no,ppb,2025-02-18 21:00:00+00:00,2026-09-17 14:30:00+00:00,22766.0,01:00:00,2025-02-18 21:00:00+00:00,2026-09-17 14:30:00+00:00,200,575.7291666666666,True,True,True
12235910,3409323,"Worli, Mumbai - MPCB",GS,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,34922.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236431,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,40710.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238371,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41207.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238407,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42688.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12708242,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,no,ppb,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,28996.0,01:00:00,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,200,528.0625,True,True,True
12235856,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,37716.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236407,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42220.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12235847,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,29542.0,01:00:00,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,200,465.5520833333333,True,True,True
12235830,6945,"Kurla, Mumbai - MPCB",L,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,38764.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236381,3409329,"Deonar, Mumbai - IITM",ME,CPCB,no,ppb,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,36174.0,01:00:00,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.75,True,True,True
12238380,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41377.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238572,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41992.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238599,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42802.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236422,11611,"Malad West, Mumbai - IITM",PN,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43495.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238344,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42812.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236414,11606,"Borivali East, Mumbai - IITM",RC,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43109.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238581,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,28391.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12252654,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,no,ppb,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,32534.0,01:00:00,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,200,574.25,True,True,True
12236468,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,29002.0,01:00:00,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,200,423.3958333333333,True,True,True
12235892,6956,"Powai, Mumbai - MPCB",S,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,35669.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236390,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,39518.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236477,12040,"Mulund West, Mumbai - MPCB",T,CPCB,no,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,24361.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
19892,6927,"Colaba, Mumbai - MPCB",A,CPCB,no2,µg/m³,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,24229.0,01:00:00,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,200,1220.84375,False,False,False
12235923,6927,"Colaba, Mumbai - MPCB",A,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-06-22 00:00:00+00:00,19422.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-22 00:00:00+00:00,200,488.15625,True,True,True
12238564,3409510,"Byculla, Mumbai - BMC",E,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41805.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20107,6967,"Sion, Mumbai - MPCB",FN,CPCB,no2,µg/m³,2019-06-27 05:15:00+00:00,2022-10-31 01:45:00+00:00,27069.0,01:00:00,2019-06-27 05:15:00+00:00,2022-10-31 01:45:00+00:00,200,1221.8541666666667,False,False,False
12243927,6967,"Sion, Mumbai - MPCB",FN,CPCB,no2,ppb,2025-02-19 09:30:00+00:00,2026-09-16 07:00:00+00:00,35672.0,01:00:00,2025-02-19 09:30:00+00:00,2026-09-16 07:00:00+00:00,200,573.8958333333334,True,True,True
12238591,3409513,"Sewri, Mumbai - BMC",FS,CPCB,no2,ppb,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,22950.0,01:00:00,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,200,575.7395833333334,True,True,True
20030,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,no2,µg/m³,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,26595.0,01:00:00,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.5833333333333,False,False,False
389767,60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,no2,µg/m³,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,6842.0,00:15:00,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,200,642.0833333333334,False,False,False
12235911,3409323,"Worli, Mumbai - MPCB",GS,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,35096.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236432,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,40704.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
36453,7850,"Bandra, Mumbai - MPCB",HE,caaqm,no2,µg/m³,2020-01-09 01:00:00+00:00,2021-11-19 11:00:00+00:00,13814.0,00:15:00,2020-01-09 01:00:00+00:00,2021-11-19 11:00:00+00:00,200,680.4166666666666,False,False,False
39406,11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,no2,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7481.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12238372,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41258.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238408,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42670.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12708243,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,no2,ppb,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,28864.0,01:00:00,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,200,528.0625,True,True,True
19977,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,no2,µg/m³,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,26045.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1041666666667,False,False,False
40574,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,no2,µg/m³,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,7380.0,01:00:00,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,200,677.1666666666666,False,False,False
12235857,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,37716.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236408,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42235.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20239,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,no2,µg/m³,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,26176.0,01:00:00,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1145833333333,False,False,False
12235848,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,29542.0,01:00:00,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,200,465.5520833333333,True,True,True
20076,6945,"Kurla, Mumbai - MPCB",L,CPCB,no2,µg/m³,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,27491.0,01:00:00,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,200,1230.0833333333333,False,False,False
12235831,6945,"Kurla, Mumbai - MPCB",L,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,38762.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39418,11604,"Deonar, Mumbai - IITM",ME,caaqm,no2,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7718.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236382,3409329,"Deonar, Mumbai - IITM",ME,CPCB,no2,ppb,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,37600.0,01:00:00,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.75,True,True,True
12238381,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41389.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238573,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42147.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238600,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42670.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39456,11611,"Malad West, Mumbai - IITM",PN,CPCB,no2,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,6287.0,01:00:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236423,11611,"Malad West, Mumbai - IITM",PN,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43478.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238345,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,no2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42786.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
