pseudocode,boys,girls,total_enrolment
2804283,139,92,231
2807902,14,13,27
2809616,13,12,25
2810805,745,731,1476
2811298,500,337,837
2812864,128,116,244
2813322,16,13,29
2827186,240,263,503
2837740,12,15,27
2842145,179,246,425
2846175,614,706,1320
2851375,8,10,18
2858508,42,33,75
2859528,610,468,1078
2861096,57,45,102
2861465,8,10,18
2866825,77,46,123
2882841,240,182,422
2900890,501,305,806
2903863,67,56,123
2908908,308,177,485
2911938,145,117,262
2913915,290,295,585
2915764,4,3,7
2916018,424,539,963
2919852,870,0,870
2935625,139,139,278
2941449,100,74,174
2943363,1013,1230,2243
2943390,206,156,362
2943702,242,200,442
2944778,33,24,57
2949018,232,185,417
2949508,719,685,1404
2951298,235,192,427
2968324,105,90,195
2970073,1094,853,1947
2975818,66,80,146
2977056,6,7,13
2983983,370,318,688
2985256,62,46,108
2987917,250,168,418
3003994,292,270,562
3010693,522,374,896
3011318,53,42,95
3014040,704,459,1163
3019424,85,50,135
3020188,9,22,31
3023498,597,537,1134
3024441,605,317,922
3024598,36,46,82
3027324,11,6,17
3030048,1005,0,1005
3036387,119,120,239
3036454,537,358,895
3044292,63,46,109
3044753,300,316,616
3047887,61,90,151
3049385,463,279,742
3057591,157,120,277
3061718,0,1,1
3063764,593,564,1157
3064354,77,62,139
3067600,140,132,272
3068163,927,873,1800
3069578,488,319,807
3071187,93,62,155
3073338,797,565,1362
3077665,261,99,360
3078795,171,72,243
3082133,76,62,138
3083055,41,16,57
3083389,121,96,217
3083771,102,79,181
3086032,117,153,270
3095792,500,386,886
3099901,50,33,83
3104347,241,279,520
3105657,154,107,261
3106115,1,1,2
3108434,122,104,226
3108683,576,516,1092
3109926,1364,1193,2557
3115531,645,514,1159
3122967,12,4,16
3128520,957,991,1948
3133931,81,49,130
3139018,163,209,372
3142838,795,625,1420
3148966,36,23,59
3157889,520,968,1488
3167775,534,364,898
3169269,676,588,1264
3169658,12,33,45
3172881,593,422,1015
3179082,671,523,1194
3189330,5,21,26
3200938,19,18,37
3201303,129,106,235
3206542,2,2,4
3209203,592,396,988
3210867,715,565,1280
3216386,0,128,128
3223989,86,45,131
3224626,769,400,1169
3225182,206,202,408
3234428,0,40,40
3236112,247,189,436
3237479,334,258,592
3242046,246,111,357
3250249,1198,1026,2224
3266177,434,309,743
3267707,247,207,454
3281039,541,0,541
3295282,95,83,178
3309058,69,68,137
3314257,599,602,1201
3316691,279,224,503
3318006,192,86,278
3321446,21,11,32
3323625,73,65,138
3345959,397,676,1073
3350090,446,370,816
3351589,1158,729,1887
3351928,105,91,196
3356003,81,36,117
3357145,57,46,103
3360596,615,470,1085
3363836,7,8,15
3365949,1064,455,1519
3372880,343,268,611
3376416,321,214,535
3385358,14,15,29
3394202,63,41,104
3407357,269,366,635
3408318,453,0,453
3419683,248,222,470
3421138,631,527,1158
3432780,232,127,359
3433730,567,378,945
3440865,529,393,922
3445113,53,55,108
3449581,987,351,1338
3453374,287,223,510
3460074,69,48,117
3464986,100,66,166
3476742,358,290,648
3479996,548,649,1197
3481106,307,258,565
3497719,247,144,391
3513525,1478,1057,2535
3513616,583,382,965
3520321,157,197,354
3520805,43,24,67
3524114,0,1037,1037
3531838,71,46,117
3532771,0,1175,1175
3535795,912,842,1754
3539111,294,211,505
3543806,59,57,116
3546696,0,752,752
3549475,24,1,25
3559091,0,477,477
3564666,794,678,1472
3566061,112,116,228
3567487,42,50,92
3570897,125,103,228
3577124,0,109,109
3579826,16,13,29
3581350,54,37,91
3583144,48,55,103
3588204,392,193,585
3591493,150,87,237
3592137,255,161,416
3610850,25,19,44
3614356,24,19,43
3615013,10,157,167
3615072,169,108,277
3618293,479,438,917
3625086,693,620,1313
3630880,148,83,231
3635596,57,82,139
3636206,143,109,252
3647567,432,0,432
3647575,1354,1165,2519
3648173,50,62,112
3655077,533,490,1023
3655689,17,0,17
3674031,59,66,125
3675779,4,3,7
3686348,259,232,491
3695604,0,1332,1332
3704630,236,184,420
3708410,85,52,137
3709666,426,378,804
3709669,149,115,264
3711382,108,108,216
3715468,27,21,48
3715502,319,232,551
3722598,213,129,342
3735177,366,326,692
3741365,1472,1416,2888
3750565,6,1,7
3755665,622,610,1232
3757426,43,24,67
3773057,971,632,1603
3810429,291,222,513
3811167,791,674,1465
3819231,125,97,222
3853373,3391,2104,5495
3854770,310,275,585
3856068,194,92,286
3856575,128,129,257
3856803,252,211,463
3872597,143,98,241
3875818,134,71,205
3884314,409,303,712
3891269,169,124,293
3899124,0,1137,1137
3899645,84,81,165
3906392,668,645,1313
3908303,1145,1103,2248
3915937,148,70,218
3922423,135,76,211
3923226,114,95,209
3924898,230,146,376
3925373,80,85,165
3926217,20,19,39
3937615,620,440,1060
3942082,187,72,259
3942420,81,79,160
3955814,749,726,1475
3957144,267,241,508
3964221,107,79,186
3964759,40,36,76
3971080,157,146,303
3977587,157,78,235
3983411,11,8,19
3986936,2,5,7
3987748,541,480,1021
3992350,30,27,57
3999309,38,48,86
3999596,41,12,53
4005579,233,173,406
4009258,1413,1078,2491
4021759,68,142,210
4022443,122,60,182
4025049,376,336,712
4028545,70,28,98
4035502,251,159,410
4040243,256,455,711
4048933,91,56,147
4050913,64,152,216
4056320,2,21,23
4056858,1394,1439,2833
4059822,11,35,46
4065934,412,384,796
4067633,68,52,120
4069670,502,475,977
4071864,1213,1105,2318
4076202,203,200,403
4077826,162,111,273
4082113,89,76,165
4097501,38,14,52
4098885,53,55,108
4104860,14,11,25
4108519,22,23,45
4114045,10,12,22
4116504,170,160,330
4121668,836,680,1516
4122124,858,771,1629
4125304,481,406,887
4129170,622,993,1615
4130811,119,76,195
4131283,1096,787,1883
4150945,1,1,2
4154329,440,413,853
4155958,127,127,254
4157352,454,336,790
4159300,52,60,112
4160364,0,281,281
4172987,173,54,227
4173596,336,155,491
4181334,725,95,820
4181556,97,85,182
4187854,297,248,545
4198957,394,297,691
4200966,107,89,196
4202106,357,378,735
4203033,234,226,460
4206853,0,1104,1104
4207198,265,245,510
4207748,2353,1151,3504
4208005,21,9,30
4208505,989,315,1304
4208720,65,27,92
4212357,327,209,536
4216673,144,75,219
4216796,122,95,217
4219043,614,560,1174
4227361,235,97,332
4234729,247,146,393
4236441,153,148,301
4242148,635,543,1178
4243548,100,96,196
4245593,306,396,702
4246460,91,73,164
4254529,457,195,652
4255286,889,0,889
4263471,547,447,994
4273766,312,314,626
4275134,1084,0,1084
4283616,436,390,826
4300307,1456,1526,2982
4308548,69,49,118
4313568,384,371,755
4323359,0,1781,1781
4323929,89,0,89
4324829,395,374,769
4342061,388,22,410
4354543,10,13,23
4361314,691,784,1475
4367751,34,38,72
4370363,438,269,707
4372918,793,924,1717
4376148,22,16,38
4383492,11,10,21
4383701,159,126,285
4385810,116,109,225
4393812,322,270,592
4395480,129,92,221
4398220,448,345,793
4399236,3,5,8
4401435,10,3,13
4420234,0,843,843
4422462,285,277,562
4428850,44,78,122
4432117,293,212,505
4442343,109,139,248
4446080,16,74,90
4458923,234,241,475
4471456,9,7,16
4473485,134,139,273
4479863,9,23,32
4481232,282,205,487
4487136,213,198,411
4495333,31,17,48
4499862,9,2,11
4523054,979,0,979
4528276,10,10,20
4530650,390,0,390
4534072,158,193,351
4539581,680,423,1103
4556205,0,957,957
4558851,106,93,199
4561491,218,180,398
4564187,161,173,334
4569810,51,3,54
4573107,56,56,112
4577277,398,358,756
4584866,92,67,159
4586857,58,56,114
4587762,138,104,242
4598680,89,71,160
4602567,806,497,1303
4607181,435,427,862
4622935,103,92,195
4624319,141,141,282
4641353,737,701,1438
4663401,0,202,202
4667751,360,192,552
4677383,0,395,395
4677840,2,6,8
4698011,1158,949,2107
4719901,314,275,589
4721890,23,16,39
4730503,169,129,298
4733878,25,15,40
4734105,434,360,794
4736121,174,155,329
4743597,284,384,668
4751097,91,64,155
4755429,45,18,63
4761012,20,13,33
4771730,62,59,121
4776347,113,86,199
4776939,57,45,102
4781384,553,298,851
4786228,431,615,1046
4789615,609,397,1006
4791909,65,51,116
4798555,96,51,147
4803345,0,981,981
4806440,70,68,138
4807308,121,68,189
4810202,233,174,407
4814414,127,11,138
4815893,486,320,806
4816091,165,0,165
4819797,698,0,698
4821603,3127,2462,5589
4831364,188,105,293
4832234,634,521,1155
4840123,33,45,78
4841447,204,102,306
4847799,4,3,7
4857915,513,435,948
4868504,314,282,596
4876621,241,245,486
4879125,510,450,960
4882656,107,128,235
4883444,275,222,497
4884855,701,796,1497
4887774,2,0,2
4899460,93,74,167
4903003,109,55,164
4904254,158,115,273
4909789,19,26,45
4912669,85,0,85
4916070,10,19,29
4925171,488,473,961
4927720,576,403,979
4929085,185,220,405
4934129,37,19,56
4937148,109,78,187
4941872,706,553,1259
4971573,30,15,45
4975489,273,158,431
4975572,0,12,12
4982259,203,271,474
4984043,0,48,48
4985254,547,0,547
4986357,1,1,2
4988515,344,284,628
4994853,846,703,1549
4996170,679,562,1241
4996702,49,48,97
5008125,152,42,194
5016508,75,66,141
5017356,1153,1389,2542
5021124,0,998,998
5021938,199,116,315
5024839,107,73,180
5027616,128,136,264
5036843,128,27,155
5040174,910,860,1770
5046992,20,8,28
5047220,596,486,1082
5050646,238,242,480
5051153,152,82,234
5055837,102,47,149
5068210,113,92,205
5076751,32,9,41
5084457,114,83,197
5086384,146,73,219
5086615,50,60,110
5093495,5,1,6
5101606,131,127,258
5102701,59,26,85
5117013,510,361,871
5120534,958,847,1805
5122773,694,699,1393
5132025,266,355,621
5133646,1169,673,1842
5133716,58,44,102
5144803,852,888,1740
5145835,33,18,51
5149374,210,165,375
5150527,1067,1036,2103
5154910,94,46,140
5161044,123,95,218
5165692,224,114,338
5191026,1228,1077,2305
5195723,0,340,340
5200086,0,687,687
5201331,20,15,35
5203622,304,283,587
5214113,147,58,205
5214413,337,224,561
5214652,25,17,42
5214670,177,42,219
5216338,341,324,665
5221668,0,348,348
5234727,1019,965,1984
5245765,182,144,326
5255745,473,224,697
5271061,271,476,747
5280230,47,53,100
5296801,1044,806,1850
5297163,510,383,893
5299697,352,409,761
5301017,225,78,303
5302084,85,86,171
5313306,1532,1444,2976
5314665,679,506,1185
5315361,38,32,70
5315682,139,125,264
5316243,112,70,182
5318715,82,90,172
5319265,164,109,273
5325581,312,158,470
5325726,83,68,151
5326520,382,404,786
5329567,161,131,292
5334335,770,494,1264
5336684,609,490,1099
5349038,277,186,463
5371954,99,84,183
5373982,1232,1398,2630
5393713,15,7,22
5421240,378,465,843
5425491,203,174,377
5426269,434,210,644
5432094,1399,1074,2473
5432843,0,1427,1427
5446274,41,27,68
5451065,0,1004,1004
5457613,0,231,231
5460334,619,430,1049
5460646,619,385,1004
5460994,325,313,638
5480049,73,51,124
5483392,231,63,294
5485445,81,64,145
5494437,889,930,1819
5495771,674,588,1262
5505731,681,589,1270
5511556,27,37,64
5515229,36,35,71
5519187,307,182,489
5523516,155,211,366
5524262,478,427,905
5528676,0,771,771
5528770,6,5,11
5531437,163,110,273
5532239,9,7,16
5540503,39,50,89
5541010,30,18,48
5542882,307,284,591
5553459,171,113,284
5553781,34,23,57
5558815,5,8,13
5559888,434,330,764
5565892,321,235,556
5570183,29,27,56
5572683,544,0,544
5576747,0,1736,1736
5591724,30,25,55
5599345,61,39,100
5604468,84,77,161
5605009,106,61,167
5621963,10,3,13
5628847,58,35,93
5633129,758,648,1406
5639687,1127,831,1958
5639873,329,278,607
5657330,526,373,899
5669893,958,883,1841
5674658,1209,1077,2286
5682490,558,433,991
5684299,1086,0,1086
5686099,88,76,164
5686250,381,392,773
5687057,0,213,213
5697722,55,38,93
5700798,165,116,281
5708406,457,415,872
5708583,2475,1673,4148
5712954,83,80,163
5720327,13,15,28
5731643,55,67,122
5742752,186,128,314
5746617,366,501,867
5761087,180,174,354
5772419,0,564,564
5780297,100,66,166
5781185,162,154,316
5789678,130,99,229
5795561,179,202,381
5796556,1610,1159,2769
5803126,234,187,421
5805304,22,21,43
5808655,490,257,747
5813599,110,127,237
5827676,299,241,540
5841517,79,56,135
5859926,3,6,9
5880864,29,12,41
5884748,11,22,33
5888475,895,734,1629
5894303,56,45,101
5894566,122,105,227
5895001,532,494,1026
5900251,17,9,26
5903304,119,83,202
5915223,221,206,427
5918470,600,523,1123
5931263,1405,1280,2685
5931505,45,33,78
5937135,225,200,425
5937679,332,248,580
5950054,543,348,891
5956506,90,115,205
5959788,268,171,439
5972989,7,6,13
5975717,272,272,544
5979266,525,389,914
5981943,225,173,398
5986673,160,146,306
5990930,675,586,1261
5998773,772,520,1292
6007217,45,24,69
6007645,90,99,189
6009386,161,158,319
6019570,383,274,657
6024023,342,267,609
6039620,369,51,420
6041348,42,34,76
6042327,86,73,159
6051500,358,207,565
6052520,332,219,551
6059353,170,196,366
6064085,650,1174,1824
6064754,320,268,588
6065102,201,107,308
6068906,660,608,1268
6078137,5,14,19
6086126,129,102,231
6090817,344,226,570
6098581,313,263,576
6098735,108,88,196
6100135,0,365,365
6106659,82,71,153
6106815,541,424,965
6107887,229,139,368
6109586,545,368,913
6116631,9,18,27
6117239,262,213,475
6126179,186,87,273
6127664,164,164,328
6130490,145,151,296
6137264,0,483,483
6138822,148,92,240
6143934,70,44,114
6146195,882,536,1418
6147892,208,106,314
6152244,0,439,439
6153138,0,958,958
6154054,13,25,38
6166554,732,724,1456
6170152,225,200,425
6170707,382,353,735
6173352,56,39,95
6185740,36,45,81
6193670,228,267,495
6194860,67,102,169
6201621,727,701,1428
6206138,143,141,284
6222106,60,51,111
6227372,264,237,501
6228553,352,264,616
6230290,263,165,428
6241997,151,112,263
6245159,28,35,63
6248402,80,65,145
6252075,433,470,903
6252092,228,139,367
6254426,765,583,1348
6254621,87,38,125
6258826,11,9,20
6262062,81,64,145
6264889,201,128,329
6269214,9,59,68
6282921,145,81,226
6286312,170,92,262
6292584,898,1143,2041
6292732,360,350,710
6297037,390,351,741
6299379,110,130,240
6307481,1063,748,1811
6319273,9,9,18
6323083,106,89,195
6324940,21,14,35
6337114,215,89,304
6344352,195,174,369
6346018,306,238,544
6360702,114,153,267
6361446,376,304,680
6363845,287,205,492
6377378,135,192,327
6378199,416,172,588
6378359,568,576,1144
6381030,77,77,154
6382777,91,197,288
6384541,73,75,148
6385248,656,534,1190
6389366,52,99,151
6399184,3,0,3
6400704,545,395,940
6402495,6,5,11
6404036,366,302,668
6412386,9,11,20
6414386,10,18,28
6417217,79,56,135
6417929,307,197,504
6424976,594,468,1062
6431932,210,148,358
6434917,28,24,52
6439697,144,129,273
6449441,116,115,231
6450574,1907,1692,3599
6461195,1528,1428,2956
6476622,19,13,32
6481002,282,608,890
6484058,832,738,1570
6485342,94,94,188
6497975,681,511,1192
6498393,462,491,953
6499643,634,406,1040
6502984,248,198,446
6507378,13,18,31
6514387,0,793,793
6529656,823,511,1334
6534224,390,328,718
6540353,167,119,286
6562787,514,325,839
6568642,35,35,70
6577771,141,145,286
6579936,349,0,349
6584433,250,325,575
6584881,327,315,642
6590560,459,372,831
6590874,198,194,392
6598236,229,254,483
6609383,51,1890,1941
6612978,6,1,7
6642951,699,594,1293
6645380,700,304,1004
6649567,49,67,116
6650414,50,72,122
6651655,0,558,558
6660514,0,837,837
6664354,562,349,911
6667789,143,119,262
6677541,535,353,888
6678576,147,39,186
6678724,59,55,114
6682506,135,111,246
6688398,11,8,19
6691996,55,32,87
6694053,21,18,39
6694261,90,71,161
6703765,90,59,149
6709964,35,0,35
6716575,1097,1,1098
6735048,118,86,204
6738109,9,14,23
6738487,61,58,119
6752063,686,584,1270
6756183,314,215,529
6774837,27,29,56
6777886,193,103,296
6787215,0,593,593
6787505,0,195,195
6789140,142,180,322
6796967,279,202,481
6799056,215,207,422
6807115,184,109,293
6809376,66,44,110
6809792,75,78,153
6821944,95,98,193
6823035,173,140,313
6832494,972,619,1591
6837066,296,255,551
6841595,0,804,804
6843501,268,173,441
6845229,143,107,250
6847986,759,430,1189
6851636,110,112,222
6853066,120,110,230
6864193,383,367,750
6874905,492,361,853
6880174,43,21,64
6887269,324,302,626
6887353,639,579,1218
6887550,153,142,295
6892278,480,0,480
6903048,24,78,102
6904213,246,198,444
6908882,17,11,28
6931904,140,144,284
6934609,391,238,629
6942909,146,167,313
6945235,83,7,90
6946033,707,69,776
6951259,167,155,322
6951673,14,14,28
6958268,20,12,32
6964722,573,254,827
6966497,200,133,333
6968838,40,32,72
6977125,99,97,196
6989939,320,207,527
6996117,376,261,637
6999483,443,311,754
7008206,799,562,1361
7009176,108,134,242
7012340,31,26,57
7016371,352,216,568
7023883,208,165,373
7024062,212,196,408
7027847,80,47,127
7029578,16,13,29
7038866,236,183,419
7044773,0,157,157
7050368,115,169,284
7050585,106,121,227
7051913,89,85,174
7052174,10,7,17
7052951,847,697,1544
7056210,31,41,72
7068397,169,104,273
7070732,19,12,31
7075609,670,637,1307
7078201,42,36,78
7079435,29,43,72
7081352,580,509,1089
7081844,976,951,1927
7083178,923,770,1693
7093678,275,174,449
7095600,0,1788,1788
7101838,112,96,208
7105549,542,360,902
7105562,124,104,228
7108082,55,48,103
7115834,508,229,737
7116787,55,57,112
7133447,594,521,1115
7135911,455,401,856
7143909,42,23,65
7154110,41,36,77
7168525,969,921,1890
7174128,143,120,263
7175087,151,160,311
7176235,4,0,4
7177236,64,66,130
7188039,306,310,616
7188401,26,31,57
7197061,576,0,576
7202385,76,65,141
7205814,113,46,159
7211109,91,235,326
7213395,30,56,86
7223690,9,8,17
7231251,25,32,57
7242394,364,178,542
7247807,118,68,186
7258501,372,240,612
7273163,178,104,282
7293104,127,101,228
7293825,231,185,416
7296720,1161,810,1971
7296914,52,41,93
7307264,110,87,197
7316921,838,463,1301
7323977,450,382,832
7334060,0,1772,1772
7340199,183,99,282
7346596,117,66,183
7354094,236,252,488
7358086,137,99,236
7358721,48,40,88
7365410,106,106,212
7371715,298,196,494
7374175,33,21,54
7380432,50,41,91
7381809,0,711,711
7388042,34,55,89
7388367,240,151,391
7389536,28,57,85
7402040,530,461,991
7418339,190,196,386
7421510,422,517,939
7434207,4,0,4
7437419,115,104,219
7444549,88,79,167
7446034,5,15,20
7446642,336,232,568
7448533,182,156,338
7449179,5,1,6
7450863,75,70,145
7451350,285,244,529
7453562,35,41,76
7460595,183,149,332
7462321,716,668,1384
7466476,33,14,47
7468920,465,365,830
7473843,999,1204,2203
7483425,16,3,19
7484403,726,578,1304
7493460,219,194,413
7495939,28,24,52
7504299,268,268,536
7518995,915,860,1775
7519035,114,88,202
7530233,125,99,224
7543211,341,448,789
7545058,43,52,95
7550608,136,54,190
7553451,266,0,266
7560651,0,24,24
7561858,240,152,392
7568069,104,85,189
7569233,406,170,576
7570738,1326,0,1326
7574910,60,45,105
7577331,134,72,206
7584229,388,537,925
7591123,305,161,466
7591438,367,291,658
7598579,105,95,200
7599538,135,112,247
7602497,661,467,1128
7613160,105,114,219
7617680,275,141,416
7625076,83,77,160
7631166,406,302,708
7637415,0,5,5
7640056,749,697,1446
7646867,615,495,1110
7647988,802,526,1328
7658136,64,39,103
7660355,162,158,320
7662504,226,146,372
7664886,40,52,92
7668724,4,2,6
7670009,411,296,707
7676919,166,120,286
7680061,1326,795,2121
7687039,974,1137,2111
7687395,471,521,992
7693578,120,156,276
7695255,430,260,690
7696124,126,88,214
7697088,493,199,692
7700333,521,559,1080
7714325,646,524,1170
7714723,17,26,43
7722080,0,902,902
7727923,135,147,282
7733383,103,39,142
7743101,0,716,716
7743663,74,36,110
7757172,470,475,945
7769298,241,175,416
7773919,217,144,361
7781776,771,555,1326
7785384,723,510,1233
7785674,552,404,956
7797655,263,219,482
7799462,444,428,872
7805316,9,11,20
7822067,140,94,234
7823329,51,54,105
7824385,495,558,1053
7827818,107,99,206
7828496,0,1109,1109
7831254,14,5,19
7831455,551,387,938
7831672,140,87,227
7832468,76,56,132
7834575,391,362,753
7837786,194,169,363
7837910,63,60,123
7838325,97,157,254
7839185,429,355,784
7844507,74,258,332
7850622,80,62,142
7869270,216,184,400
7881294,48,29,77
7890917,362,244,606
7898317,110,130,240
7902989,330,244,574
7904808,52,71,123
7905398,160,109,269
7912335,208,193,401
7929977,93,98,191
7936763,242,427,669
7947893,402,629,1031
7948589,14,35,49
7953950,1730,1914,3644
7958563,1198,967,2165
7966270,27,13,40
7990222,263,240,503
7996261,169,156,325
8002572,33,13,46
8002655,77,46,123
8004106,266,215,481
8016620,281,296,577
8041953,70,54,124
8042939,37,32,69
8047115,109,47,156
8047546,486,346,832
8051294,28,35,63
8051654,212,114,326
8051880,76,60,136
8052967,70,69,139
8053179,727,655,1382
8055773,488,441,929
8057326,401,408,809
8070344,3,8,11
8074894,120,83,203
8076784,18,33,51
8082017,840,714,1554
8088593,130,107,237
8095227,62,36,98
8102521,736,648,1384
8105976,127,104,231
8106002,101,84,185
8112205,147,110,257
8116734,333,231,564
