urban_ward_code,date,pm25_mean,pm25_median,pm25_min,pm25_max,pm25_std,sensor_count,observation_count
A,2025-03-26,9.28,9.28,9.28,9.28,0.0,1,1
A,2025-03-27,5.33,5.33,5.33,5.33,0.0,1,1
A,2025-03-28,8.32,8.32,8.32,8.32,0.0,1,1
A,2025-03-29,13.5,13.5,13.5,13.5,0.0,1,1
A,2025-03-30,12.1,12.1,12.1,12.1,0.0,1,1
A,2025-03-31,11.5,11.5,11.5,11.5,0.0,1,1
A,2025-04-01,12.1,12.1,12.1,12.1,0.0,1,1
A,2025-04-02,17.3,17.3,17.3,17.3,0.0,1,1
A,2025-04-03,11.8,11.8,11.8,11.8,0.0,1,1
A,2025-04-04,10.8,10.8,10.8,10.8,0.0,1,1
A,2025-04-05,13.8,13.8,13.8,13.8,0.0,1,1
A,2025-04-06,8.75,8.75,8.75,8.75,0.0,1,1
A,2025-04-07,32.7,32.7,32.7,32.7,0.0,1,1
A,2025-04-08,10.2,10.2,10.2,10.2,0.0,1,1
A,2025-04-09,8.5,8.5,8.5,8.5,0.0,1,1
A,2025-04-11,10.7,10.7,10.7,10.7,0.0,1,1
A,2025-04-12,5.11,5.11,5.11,5.11,0.0,1,1
A,2025-04-13,5.37,5.37,5.37,5.37,0.0,1,1
A,2025-04-14,4.62,4.62,4.62,4.62,0.0,1,1
A,2025-04-15,6.25,6.25,6.25,6.25,0.0,1,1
A,2025-04-16,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-17,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-18,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-19,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-20,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-21,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-22,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-23,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-24,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-25,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-26,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-27,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-28,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-29,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-04-30,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-01,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-02,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-03,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-04,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-05,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-06,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-07,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-08,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-09,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-10,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-11,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-12,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-13,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-14,246.0,246.0,246.0,246.0,0.0,1,1
A,2025-05-15,143.0,143.0,143.0,143.0,0.0,1,1
A,2025-05-16,3.39,3.39,3.39,3.39,0.0,1,1
A,2025-05-17,3.94,3.94,3.94,3.94,0.0,1,1
A,2025-05-18,2.79,2.79,2.79,2.79,0.0,1,1
A,2025-05-19,3.99,3.99,3.99,3.99,0.0,1,1
A,2025-05-20,4.33,4.33,4.33,4.33,0.0,1,1
A,2025-05-21,3.84,3.84,3.84,3.84,0.0,1,1
A,2025-05-22,11.0,11.0,11.0,11.0,0.0,1,1
A,2025-05-23,10.8,10.8,10.8,10.8,0.0,1,1
A,2025-05-24,10.8,10.8,10.8,10.8,0.0,1,1
A,2025-05-25,14.1,14.1,14.1,14.1,0.0,1,1
A,2025-05-28,19.1,19.1,19.1,19.1,0.0,1,1
A,2025-05-29,27.7,27.7,27.7,27.7,0.0,1,1
A,2025-05-30,56.7,56.7,56.7,56.7,0.0,1,1
A,2025-05-31,17.2,17.2,17.2,17.2,0.0,1,1
A,2025-06-01,52.8,52.8,52.8,52.8,0.0,1,1
A,2025-06-02,129.0,129.0,129.0,129.0,0.0,1,1
A,2025-06-03,10.6,10.6,10.6,10.6,0.0,1,1
A,2025-06-04,18.3,18.3,18.3,18.3,0.0,1,1
A,2025-06-05,33.6,33.6,33.6,33.6,0.0,1,1
A,2025-06-06,19.4,19.4,19.4,19.4,0.0,1,1
A,2025-06-13,82.0,82.0,82.0,82.0,0.0,1,1
A,2025-06-14,70.0,70.0,70.0,70.0,0.0,1,1
A,2025-06-15,127.0,127.0,127.0,127.0,0.0,1,1
A,2025-06-16,10.7,10.7,10.7,10.7,0.0,1,1
A,2025-06-17,69.0,69.0,69.0,69.0,0.0,1,1
A,2025-06-18,109.0,109.0,109.0,109.0,0.0,1,1
A,2025-06-21,30.1,30.1,30.1,30.1,0.0,1,1
A,2025-06-22,30.0,30.0,30.0,30.0,0.0,1,1
A,2025-06-23,45.3,45.3,45.3,45.3,0.0,1,1
A,2025-06-24,142.0,142.0,142.0,142.0,0.0,1,1
A,2025-06-25,32.6,32.6,32.6,32.6,0.0,1,1
A,2025-06-26,33.0,33.0,33.0,33.0,0.0,1,1
A,2025-06-27,109.0,109.0,109.0,109.0,0.0,1,1
A,2025-06-28,20.1,20.1,20.1,20.1,0.0,1,1
A,2025-06-29,16.8,16.8,16.8,16.8,0.0,1,1
A,2025-06-30,17.1,17.1,17.1,17.1,0.0,1,1
A,2025-07-01,18.3,18.3,18.3,18.3,0.0,1,1
A,2025-07-02,15.1,15.1,15.1,15.1,0.0,1,1
A,2025-07-03,17.0,17.0,17.0,17.0,0.0,1,1
A,2025-07-04,18.4,18.4,18.4,18.4,0.0,1,1
A,2025-07-05,17.7,17.7,17.7,17.7,0.0,1,1
A,2025-07-06,17.8,17.8,17.8,17.8,0.0,1,1
A,2025-07-07,18.3,18.3,18.3,18.3,0.0,1,1
A,2025-07-08,18.4,18.4,18.4,18.4,0.0,1,1
A,2025-07-09,18.6,18.6,18.6,18.6,0.0,1,1
A,2025-07-10,18.6,18.6,18.6,18.6,0.0,1,1
A,2025-07-11,15.6,15.6,15.6,15.6,0.0,1,1
A,2025-07-12,13.7,13.7,13.7,13.7,0.0,1,1
A,2025-07-13,13.6,13.6,13.6,13.6,0.0,1,1
A,2025-07-14,9.18,9.18,9.18,9.18,0.0,1,1
A,2025-07-15,14.2,14.2,14.2,14.2,0.0,1,1
A,2025-07-16,19.5,19.5,19.5,19.5,0.0,1,1
A,2025-07-17,17.3,17.3,17.3,17.3,0.0,1,1
A,2025-07-18,16.6,16.6,16.6,16.6,0.0,1,1
A,2025-07-19,21.7,21.7,21.7,21.7,0.0,1,1
A,2025-07-20,12.0,12.0,12.0,12.0,0.0,1,1
A,2025-07-21,11.8,11.8,11.8,11.8,0.0,1,1
A,2025-07-22,60.7,60.7,60.7,60.7,0.0,1,1
A,2025-07-23,13.3,13.3,13.3,13.3,0.0,1,1
A,2025-07-24,14.2,14.2,14.2,14.2,0.0,1,1
A,2025-07-25,11.0,11.0,11.0,11.0,0.0,1,1
A,2025-07-26,17.4,17.4,17.4,17.4,0.0,1,1
A,2025-07-27,16.9,16.9,16.9,16.9,0.0,1,1
A,2025-07-28,17.2,17.2,17.2,17.2,0.0,1,1
A,2025-07-29,14.4,14.4,14.4,14.4,0.0,1,1
A,2025-07-30,18.0,18.0,18.0,18.0,0.0,1,1
A,2025-07-31,19.9,19.9,19.9,19.9,0.0,1,1
A,2025-08-01,17.3,17.3,17.3,17.3,0.0,1,1
A,2025-08-02,17.2,17.2,17.2,17.2,0.0,1,1
A,2025-08-03,13.3,13.3,13.3,13.3,0.0,1,1
A,2025-08-04,15.7,15.7,15.7,15.7,0.0,1,1
A,2025-08-05,15.6,15.6,15.6,15.6,0.0,1,1
A,2025-08-06,13.5,13.5,13.5,13.5,0.0,1,1
A,2025-08-07,16.4,16.4,16.4,16.4,0.0,1,1
A,2025-08-08,19.0,19.0,19.0,19.0,0.0,1,1
A,2025-08-09,25.5,25.5,25.5,25.5,0.0,1,1
A,2025-08-10,16.3,16.3,16.3,16.3,0.0,1,1
A,2025-08-11,18.8,18.8,18.8,18.8,0.0,1,1
A,2025-08-12,13.8,13.8,13.8,13.8,0.0,1,1
A,2025-08-13,193.0,193.0,193.0,193.0,0.0,1,1
A,2025-08-14,227.0,227.0,227.0,227.0,0.0,1,1
A,2025-08-15,7.33,7.33,7.33,7.33,0.0,1,1
A,2025-08-16,11.9,11.9,11.9,11.9,0.0,1,1
A,2025-08-17,10.7,10.7,10.7,10.7,0.0,1,1
A,2025-08-18,13.1,13.1,13.1,13.1,0.0,1,1
A,2025-08-19,12.8,12.8,12.8,12.8,0.0,1,1
A,2025-08-20,17.4,17.4,17.4,17.4,0.0,1,1
A,2025-08-21,17.0,17.0,17.0,17.0,0.0,1,1
A,2025-08-22,14.8,14.8,14.8,14.8,0.0,1,1
A,2025-08-23,15.6,15.6,15.6,15.6,0.0,1,1
A,2025-08-24,14.4,14.4,14.4,14.4,0.0,1,1
A,2025-08-25,12.0,12.0,12.0,12.0,0.0,1,1
A,2025-08-26,14.7,14.7,14.7,14.7,0.0,1,1
A,2025-08-27,13.4,13.4,13.4,13.4,0.0,1,1
A,2025-08-28,18.9,18.9,18.9,18.9,0.0,1,1
A,2025-08-29,13.2,13.2,13.2,13.2,0.0,1,1
A,2025-08-30,12.2,12.2,12.2,12.2,0.0,1,1
A,2025-08-31,18.3,18.3,18.3,18.3,0.0,1,1
A,2025-09-01,15.6,15.6,15.6,15.6,0.0,1,1
A,2025-09-02,16.9,16.9,16.9,16.9,0.0,1,1
A,2025-09-03,19.1,19.1,19.1,19.1,0.0,1,1
A,2025-09-04,18.1,18.1,18.1,18.1,0.0,1,1
A,2025-09-05,20.1,20.1,20.1,20.1,0.0,1,1
A,2025-09-06,14.3,14.3,14.3,14.3,0.0,1,1
A,2025-09-07,42.7,42.7,42.7,42.7,0.0,1,1
A,2025-09-08,13.7,13.7,13.7,13.7,0.0,1,1
A,2025-09-09,15.5,15.5,15.5,15.5,0.0,1,1
A,2025-09-10,20.3,20.3,20.3,20.3,0.0,1,1
A,2025-09-11,15.0,15.0,15.0,15.0,0.0,1,1
A,2025-09-12,14.1,14.1,14.1,14.1,0.0,1,1
A,2025-09-13,17.8,17.8,17.8,17.8,0.0,1,1
A,2025-09-14,27.7,27.7,27.7,27.7,0.0,1,1
A,2025-09-15,13.9,13.9,13.9,13.9,0.0,1,1
A,2025-09-16,13.6,13.6,13.6,13.6,0.0,1,1
A,2025-09-17,9.86,9.86,9.86,9.86,0.0,1,1
A,2025-09-18,11.1,11.1,11.1,11.1,0.0,1,1
A,2025-09-19,11.8,11.8,11.8,11.8,0.0,1,1
A,2025-09-20,10.9,10.9,10.9,10.9,0.0,1,1
A,2025-09-21,10.1,10.1,10.1,10.1,0.0,1,1
A,2025-10-12,72.7,72.7,72.7,72.7,0.0,1,1
A,2025-10-13,68.6,68.6,68.6,68.6,0.0,1,1
A,2025-10-14,67.7,67.7,67.7,67.7,0.0,1,1
A,2025-10-15,68.2,68.2,68.2,68.2,0.0,1,1
A,2025-10-16,48.9,48.9,48.9,48.9,0.0,1,1
A,2025-10-17,82.1,82.1,82.1,82.1,0.0,1,1
A,2025-10-18,79.8,79.8,79.8,79.8,0.0,1,1
A,2025-10-19,78.3,78.3,78.3,78.3,0.0,1,1
A,2025-10-20,69.3,69.3,69.3,69.3,0.0,1,1
A,2025-10-21,60.3,60.3,60.3,60.3,0.0,1,1
A,2025-10-22,29.2,29.2,29.2,29.2,0.0,1,1
A,2025-10-23,28.0,28.0,28.0,28.0,0.0,1,1
A,2025-10-24,17.9,17.9,17.9,17.9,0.0,1,1
A,2025-10-25,19.1,19.1,19.1,19.1,0.0,1,1
A,2025-10-26,34.0,34.0,34.0,34.0,0.0,1,1
A,2025-10-27,35.7,35.7,35.7,35.7,0.0,1,1
A,2025-10-29,22.6,22.6,22.6,22.6,0.0,1,1
A,2025-10-30,19.5,19.5,19.5,19.5,0.0,1,1
A,2025-10-31,14.7,14.7,14.7,14.7,0.0,1,1
A,2025-11-01,12.3,12.3,12.3,12.3,0.0,1,1
A,2025-11-02,9.75,9.75,9.75,9.75,0.0,1,1
A,2025-11-03,14.4,14.4,14.4,14.4,0.0,1,1
A,2025-11-04,9.95,9.95,9.95,9.95,0.0,1,1
A,2025-11-05,11.6,11.6,11.6,11.6,0.0,1,1
A,2025-11-06,18.3,18.3,18.3,18.3,0.0,1,1
A,2025-11-07,28.0,28.0,28.0,28.0,0.0,1,1
A,2025-11-08,19.5,19.5,19.5,19.5,0.0,1,1
A,2025-11-09,16.8,16.8,16.8,16.8,0.0,1,1
A,2025-11-10,20.8,20.8,20.8,20.8,0.0,1,1
A,2025-11-11,29.5,29.5,29.5,29.5,0.0,1,1
A,2025-11-12,23.4,23.4,23.4,23.4,0.0,1,1
A,2025-11-13,25.3,25.3,25.3,25.3,0.0,1,1
A,2025-11-14,29.5,29.5,29.5,29.5,0.0,1,1
A,2025-11-15,28.6,28.6,28.6,28.6,0.0,1,1
A,2025-11-16,29.7,29.7,29.7,29.7,0.0,1,1
A,2025-11-17,30.4,30.4,30.4,30.4,0.0,1,1
A,2025-11-18,29.3,29.3,29.3,29.3,0.0,1,1
A,2025-11-19,32.4,32.4,32.4,32.4,0.0,1,1
A,2025-11-20,28.7,28.7,28.7,28.7,0.0,1,1
A,2025-11-21,34.6,34.6,34.6,34.6,0.0,1,1
A,2025-11-22,39.7,39.7,39.7,39.7,0.0,1,1
A,2025-11-23,45.8,45.8,45.8,45.8,0.0,1,1
A,2025-11-26,365.0,365.0,365.0,365.0,0.0,1,1
A,2025-11-27,38.9,38.9,38.9,38.9,0.0,1,1
A,2025-11-28,40.8,40.8,40.8,40.8,0.0,1,1
A,2025-11-29,30.8,30.8,30.8,30.8,0.0,1,1
A,2025-11-30,27.8,27.8,27.8,27.8,0.0,1,1
A,2025-12-01,31.4,31.4,31.4,31.4,0.0,1,1
A,2025-12-02,35.9,35.9,35.9,35.9,0.0,1,1
A,2025-12-03,38.2,38.2,38.2,38.2,0.0,1,1
A,2025-12-10,25.6,25.6,25.6,25.6,0.0,1,1
A,2025-12-11,36.0,36.0,36.0,36.0,0.0,1,1
A,2025-12-12,38.4,38.4,38.4,38.4,0.0,1,1
A,2025-12-13,48.4,48.4,48.4,48.4,0.0,1,1
A,2025-12-14,39.9,39.9,39.9,39.9,0.0,1,1
A,2025-12-15,38.1,38.1,38.1,38.1,0.0,1,1
A,2025-12-26,220.0,220.0,220.0,220.0,0.0,1,1
A,2025-12-27,54.3,54.3,54.3,54.3,0.0,1,1
A,2025-12-28,55.0,55.0,55.0,55.0,0.0,1,1
A,2025-12-29,33.2,33.2,33.2,33.2,0.0,1,1
A,2025-12-30,24.5,24.5,24.5,24.5,0.0,1,1
A,2026-01-04,36.5,36.5,36.5,36.5,0.0,1,1
A,2026-01-05,37.4,37.4,37.4,37.4,0.0,1,1
A,2026-01-06,35.1,35.1,35.1,35.1,0.0,1,1
A,2026-01-07,44.1,44.1,44.1,44.1,0.0,1,1
A,2026-01-08,36.6,36.6,36.6,36.6,0.0,1,1
A,2026-01-09,31.9,31.9,31.9,31.9,0.0,1,1
A,2026-01-10,31.9,31.9,31.9,31.9,0.0,1,1
A,2026-01-20,29.4,29.4,29.4,29.4,0.0,1,1
A,2026-01-21,39.3,39.3,39.3,39.3,0.0,1,1
A,2026-01-22,39.5,39.5,39.5,39.5,0.0,1,1
A,2026-01-23,33.0,33.0,33.0,33.0,0.0,1,1
A,2026-01-24,28.7,28.7,28.7,28.7,0.0,1,1
A,2026-01-25,47.9,47.9,47.9,47.9,0.0,1,1
A,2026-01-26,68.4,68.4,68.4,68.4,0.0,1,1
A,2026-01-27,34.7,34.7,34.7,34.7,0.0,1,1
A,2026-01-28,24.5,24.5,24.5,24.5,0.0,1,1
A,2026-01-29,39.6,39.6,39.6,39.6,0.0,1,1
A,2026-01-30,52.1,52.1,52.1,52.1,0.0,1,1
A,2026-01-31,46.5,46.5,46.5,46.5,0.0,1,1
A,2026-02-01,60.9,60.9,60.9,60.9,0.0,1,1
A,2026-02-02,69.3,69.3,69.3,69.3,0.0,1,1
A,2026-02-03,72.6,72.6,72.6,72.6,0.0,1,1
A,2026-02-04,62.1,62.1,62.1,62.1,0.0,1,1
A,2026-02-05,57.9,57.9,57.9,57.9,0.0,1,1
A,2026-02-06,55.5,55.5,55.5,55.5,0.0,1,1
A,2026-02-07,362.0,362.0,362.0,362.0,0.0,1,1
A,2026-02-08,443.0,443.0,443.0,443.0,0.0,1,1
A,2026-02-09,443.0,443.0,443.0,443.0,0.0,1,1
A,2026-02-10,250.0,250.0,250.0,250.0,0.0,1,1
A,2026-02-11,41.9,41.9,41.9,41.9,0.0,1,1
A,2026-02-12,44.7,44.7,44.7,44.7,0.0,1,1
A,2026-02-13,52.7,52.7,52.7,52.7,0.0,1,1
A,2026-02-14,60.0,60.0,60.0,60.0,0.0,1,1
A,2026-02-15,49.8,49.8,49.8,49.8,0.0,1,1
A,2026-02-16,44.3,44.3,44.3,44.3,0.0,1,1
A,2026-02-17,23.4,23.4,23.4,23.4,0.0,1,1
A,2026-02-18,10.2,10.2,10.2,10.2,0.0,1,1
A,2026-02-19,32.3,32.3,32.3,32.3,0.0,1,1
A,2026-02-20,50.3,50.3,50.3,50.3,0.0,1,1
A,2026-02-21,67.1,67.1,67.1,67.1,0.0,1,1
A,2026-02-22,50.4,50.4,50.4,50.4,0.0,1,1
A,2026-02-23,39.7,39.7,39.7,39.7,0.0,1,1
A,2026-02-24,38.8,38.8,38.8,38.8,0.0,1,1
A,2026-02-25,25.7,25.7,25.7,25.7,0.0,1,1
A,2026-02-26,11.7,11.7,11.7,11.7,0.0,1,1
A,2026-02-27,7.74,7.74,7.74,7.74,0.0,1,1
A,2026-02-28,7.11,7.11,7.11,7.11,0.0,1,1
A,2026-03-01,13.4,13.4,13.4,13.4,0.0,1,1
A,2026-03-02,15.4,15.4,15.4,15.4,0.0,1,1
A,2026-03-03,37.4,37.4,37.4,37.4,0.0,1,1
A,2026-03-04,37.1,37.1,37.1,37.1,0.0,1,1
A,2026-03-06,25.3,25.3,25.3,25.3,0.0,1,1
A,2026-03-10,33.3,33.3,33.3,33.3,0.0,1,1
A,2026-03-11,36.3,36.3,36.3,36.3,0.0,1,1
A,2026-03-12,31.0,31.0,31.0,31.0,0.0,1,1
A,2026-03-13,35.0,35.0,35.0,35.0,0.0,1,1
A,2026-03-14,15.5,15.5,15.5,15.5,0.0,1,1
A,2026-03-15,10.6,10.6,10.6,10.6,0.0,1,1
A,2026-03-16,8.25,8.25,8.25,8.25,0.0,1,1
A,2026-03-17,18.6,18.6,18.6,18.6,0.0,1,1
A,2026-03-18,16.2,16.2,16.2,16.2,0.0,1,1
A,2026-03-19,15.7,15.7,15.7,15.7,0.0,1,1
A,2026-03-20,18.1,18.1,18.1,18.1,0.0,1,1
A,2026-03-21,24.1,24.1,24.1,24.1,0.0,1,1
A,2026-03-22,39.7,39.7,39.7,39.7,0.0,1,1
A,2026-03-23,46.3,46.3,46.3,46.3,0.0,1,1
A,2026-03-24,39.9,39.9,39.9,39.9,0.0,1,1
A,2026-03-25,25.3,25.3,25.3,25.3,0.0,1,1
A,2026-03-26,29.3,29.3,29.3,29.3,0.0,1,1
A,2026-03-27,33.1,33.1,33.1,33.1,0.0,1,1
A,2026-03-28,10.5,10.5,10.5,10.5,0.0,1,1
A,2026-03-29,4.16,4.16,4.16,4.16,0.0,1,1
A,2026-03-30,5.0,5.0,5.0,5.0,0.0,1,1
A,2026-03-31,2.41,2.41,2.41,2.41,0.0,1,1
A,2026-04-01,3.87,3.87,3.87,3.87,0.0,1,1
A,2026-04-02,4.47,4.47,4.47,4.47,0.0,1,1
A,2026-04-03,16.0,16.0,16.0,16.0,0.0,1,1
A,2026-04-04,6.18,6.18,6.18,6.18,0.0,1,1
A,2026-04-05,6.01,6.01,6.01,6.01,0.0,1,1
A,2026-04-06,8.86,8.86,8.86,8.86,0.0,1,1
A,2026-04-07,10.8,10.8,10.8,10.8,0.0,1,1
A,2026-04-08,7.66,7.66,7.66,7.66,0.0,1,1
A,2026-04-09,9.92,9.92,9.92,9.92,0.0,1,1
A,2026-04-10,16.6,16.6,16.6,16.6,0.0,1,1
A,2026-04-11,24.7,24.7,24.7,24.7,0.0,1,1
A,2026-04-12,22.2,22.2,22.2,22.2,0.0,1,1
A,2026-04-13,18.6,18.6,18.6,18.6,0.0,1,1
A,2026-04-14,20.4,20.4,20.4,20.4,0.0,1,1
A,2026-04-15,6.81,6.81,6.81,6.81,0.0,1,1
A,2026-04-16,7.68,7.68,7.68,7.68,0.0,1,1
A,2026-04-17,8.52,8.52,8.52,8.52,0.0,1,1
A,2026-04-18,13.9,13.9,13.9,13.9,0.0,1,1
A,2026-04-19,12.6,12.6,12.6,12.6,0.0,1,1
A,2026-04-20,11.9,11.9,11.9,11.9,0.0,1,1
A,2026-04-21,16.9,16.9,16.9,16.9,0.0,1,1
A,2026-04-22,12.6,12.6,12.6,12.6,0.0,1,1
A,2026-04-23,14.0,14.0,14.0,14.0,0.0,1,1
A,2026-04-24,13.2,13.2,13.2,13.2,0.0,1,1
A,2026-04-25,16.4,16.4,16.4,16.4,0.0,1,1
A,2026-04-26,15.8,15.8,15.8,15.8,0.0,1,1
A,2026-04-27,14.6,14.6,14.6,14.6,0.0,1,1
A,2026-05-03,46.9,46.9,46.9,46.9,0.0,1,1
A,2026-05-04,14.8,14.8,14.8,14.8,0.0,1,1
A,2026-05-05,15.6,15.6,15.6,15.6,0.0,1,1
A,2026-05-06,17.2,17.2,17.2,17.2,0.0,1,1
A,2026-05-07,15.6,15.6,15.6,15.6,0.0,1,1
A,2026-05-08,17.8,17.8,17.8,17.8,0.0,1,1
A,2026-05-09,16.2,16.2,16.2,16.2,0.0,1,1
A,2026-05-10,19.1,19.1,19.1,19.1,0.0,1,1
A,2026-05-11,12.8,12.8,12.8,12.8,0.0,1,1
A,2026-05-12,12.4,12.4,12.4,12.4,0.0,1,1
A,2026-05-13,11.2,11.2,11.2,11.2,0.0,1,1
A,2026-05-14,12.8,12.8,12.8,12.8,0.0,1,1
A,2026-05-15,13.4,13.4,13.4,13.4,0.0,1,1
A,2026-05-16,4.59,4.59,4.59,4.59,0.0,1,1
A,2026-05-17,7.64,7.64,7.64,7.64,0.0,1,1
A,2026-05-18,33.6,33.6,33.6,33.6,0.0,1,1
A,2026-05-19,8.55,8.55,8.55,8.55,0.0,1,1
A,2026-05-22,8.98,8.98,8.98,8.98,0.0,1,1
A,2026-05-23,7.95,7.95,7.95,7.95,0.0,1,1
A,2026-05-24,4.86,4.86,4.86,4.86,0.0,1,1
A,2026-05-25,5.42,5.42,5.42,5.42,0.0,1,1
A,2026-05-26,7.02,7.02,7.02,7.02,0.0,1,1
A,2026-05-27,7.91,7.91,7.91,7.91,0.0,1,1
A,2026-05-28,14.9,14.9,14.9,14.9,0.0,1,1
E,2025-02-19,48.1,48.1,48.1,48.1,0.0,1,1
E,2025-02-20,49.7,49.7,49.7,49.7,0.0,1,1
E,2025-02-21,39.2,39.2,39.2,39.2,0.0,1,1
E,2025-02-22,39.3,39.3,39.3,39.3,0.0,1,1
E,2025-02-23,47.9,47.9,47.9,47.9,0.0,1,1
E,2025-02-24,40.1,40.1,40.1,40.1,0.0,1,1
E,2025-02-25,48.9,48.9,48.9,48.9,0.0,1,1
E,2025-02-26,71.6,71.6,71.6,71.6,0.0,1,1
E,2025-02-27,74.1,74.1,74.1,74.1,0.0,1,1
E,2025-02-28,65.9,65.9,65.9,65.9,0.0,1,1
E,2025-03-01,34.7,34.7,34.7,34.7,0.0,1,1
E,2025-03-02,40.1,40.1,40.1,40.1,0.0,1,1
E,2025-03-03,38.5,38.5,38.5,38.5,0.0,1,1
E,2025-03-04,42.7,42.7,42.7,42.7,0.0,1,1
E,2025-03-05,42.9,42.9,42.9,42.9,0.0,1,1
E,2025-03-06,41.9,41.9,41.9,41.9,0.0,1,1
E,2025-03-07,61.3,61.3,61.3,61.3,0.0,1,1
E,2025-03-08,58.7,58.7,58.7,58.7,0.0,1,1
E,2025-03-09,40.8,40.8,40.8,40.8,0.0,1,1
E,2025-03-10,59.0,59.0,59.0,59.0,0.0,1,1
E,2025-03-11,70.8,70.8,70.8,70.8,0.0,1,1
E,2025-03-12,65.3,65.3,65.3,65.3,0.0,1,1
E,2025-03-13,55.5,55.5,55.5,55.5,0.0,1,1
E,2025-03-14,51.1,51.1,51.1,51.1,0.0,1,1
E,2025-03-15,23.9,23.9,23.9,23.9,0.0,1,1
E,2025-03-16,27.0,27.0,27.0,27.0,0.0,1,1
E,2025-03-17,32.0,32.0,32.0,32.0,0.0,1,1
E,2025-03-18,15.4,15.4,15.4,15.4,0.0,1,1
E,2025-03-19,26.2,26.2,26.2,26.2,0.0,1,1
E,2025-03-20,27.3,27.3,27.3,27.3,0.0,1,1
E,2025-03-21,20.2,20.2,20.2,20.2,0.0,1,1
