ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co
E,2026-01-26 00:00:00+05:30,66.4,25.6,69.5,0.683,174.0,59.7,24.8,3.09,1.68
E,2026-01-27 00:00:00+05:30,6.48,24.7,74.2,0.698,201.0,25.5,22.4,2.06,0.611
E,2026-01-28 00:00:00+05:30,17.6,24.3,63.3,0.632,239.0,37.4,20.4,2.15,0.621
E,2026-01-29 00:00:00+05:30,48.4,25.2,59.4,0.689,212.0,70.0,16.7,1.28,1.5
E,2026-01-30 00:00:00+05:30,66.6,26.0,71.3,0.743,175.0,63.3,15.5,2.33,1.7
E,2026-01-31 00:00:00+05:30,53.0,25.6,77.1,0.812,146.0,41.9,13.8,2.01,1.06
E,2026-02-01 00:00:00+05:30,65.3,26.1,69.3,1.0,130.0,51.4,20.2,2.45,1.4
E,2026-02-02 00:00:00+05:30,81.1,26.5,63.8,0.981,132.0,59.4,21.1,1.4,1.58
E,2026-02-03 00:00:00+05:30,81.4,26.1,63.8,0.93,168.0,74.0,13.2,2.09,1.18
E,2026-02-04 00:00:00+05:30,72.3,28.9,48.9,0.861,143.0,53.0,31.3,1.12,1.26
E,2026-02-05 00:00:00+05:30,60.9,27.5,54.2,0.876,155.0,54.8,21.5,4.77,1.46
E,2026-02-06 00:00:00+05:30,77.7,26.1,56.3,0.921,167.0,78.1,10.0,1.59,1.83
E,2026-02-07 00:00:00+05:30,62.8,28.2,47.6,0.893,159.0,63.6,30.6,0.643,1.33
E,2026-02-08 00:00:00+05:30,50.6,24.7,55.5,0.949,269.0,83.9,10.8,2.91,1.91
E,2026-02-09 00:00:00+05:30,62.0,26.4,61.9,0.966,177.0,64.7,20.4,1.3,1.45
E,2026-02-10 00:00:00+05:30,49.7,25.8,62.7,0.856,201.0,52.8,22.1,1.46,1.09
E,2026-02-11 00:00:00+05:30,45.2,28.1,57.6,1.01,320.0,35.1,28.4,1.7,0.88
E,2026-02-12 00:00:00+05:30,65.9,29.8,50.2,0.953,166.0,61.8,36.3,0.0,1.65
E,2026-02-13 00:00:00+05:30,55.4,28.4,58.7,0.791,153.0,48.1,34.0,2.64,1.37
E,2026-02-14 00:00:00+05:30,63.9,27.2,61.7,0.952,157.0,81.2,23.8,1.24,2.07
E,2026-02-15 00:00:00+05:30,44.1,27.6,62.1,0.947,155.0,68.8,19.2,2.42,1.76
E,2026-02-16 00:00:00+05:30,30.5,24.5,60.9,0.944,100.0,88.1,1.79,0.368,2.41
E,2026-02-17 00:00:00+05:30,12.1,27.7,59.8,0.853,218.0,31.1,27.8,0.767,0.84
E,2026-02-18 00:00:00+05:30,6.26,26.5,65.1,0.867,146.0,27.5,15.6,2.11,0.664
E,2026-02-19 00:00:00+05:30,20.7,26.4,69.4,1.12,93.1,37.4,25.9,3.2,1.12
E,2026-02-20 00:00:00+05:30,28.0,27.0,71.6,0.93,113.0,47.6,22.0,0.933,1.53
E,2026-02-21 00:00:00+05:30,35.0,28.6,59.9,,210.0,82.6,17.0,1.14,2.36
E,2026-02-22 00:00:00+05:30,24.0,26.0,70.8,,,66.3,3.98,0.546,2.15
E,2026-02-23 00:00:00+05:30,17.8,27.6,60.2,0.903,157.0,61.2,20.5,1.61,1.85
E,2026-02-24 00:00:00+05:30,13.3,26.9,68.3,,148.0,48.4,18.7,3.04,1.44
E,2026-02-25 00:00:00+05:30,13.6,25.0,74.4,1.12,51.3,60.9,10.5,0.455,1.66
E,2026-02-26 00:00:00+05:30,8.42,26.0,67.0,0.853,109.0,27.0,8.66,2.74,0.483
E,2026-02-27 00:00:00+05:30,9.45,26.2,63.0,0.938,74.6,28.4,10.6,0.767,0.768
E,2026-02-28 00:00:00+05:30,10.6,27.2,54.0,0.961,67.3,27.0,33.4,1.08,0.949
E,2026-03-01 00:00:00+05:30,24.1,25.9,64.3,1.02,59.7,37.0,27.3,1.38,2.73
E,2026-03-02 00:00:00+05:30,24.4,26.2,66.2,1.01,72.7,38.3,25.1,0.233,
E,2026-03-03 00:00:00+05:30,37.4,27.2,65.5,0.93,146.0,41.7,38.8,2.29,
E,2026-03-04 00:00:00+05:30,28.7,27.9,67.5,0.974,132.0,49.6,27.2,0.978,
E,2026-03-05 00:00:00+05:30,46.6,26.1,,0.908,106.0,,,,
E,2026-03-06 00:00:00+05:30,52.3,32.0,43.6,0.847,188.0,30.8,67.5,0.543,0.124
E,2026-03-07 00:00:00+05:30,36.9,25.4,77.1,,,,,0.485,
E,2026-03-08 00:00:00+05:30,67.7,,,1.11,0.88,,,,
E,2026-03-09 00:00:00+05:30,121.0,,,,,,,,
E,2026-03-10 00:00:00+05:30,61.1,30.9,42.7,0.912,88.9,67.9,60.5,0.0292,1.59
E,2026-03-11 00:00:00+05:30,71.7,27.1,65.4,0.893,233.0,,0.0,0.0,3.07
E,2026-03-12 00:00:00+05:30,56.5,30.1,68.8,0.94,142.0,42.7,33.1,1.0,1.26
E,2026-03-13 00:00:00+05:30,57.3,29.0,63.5,0.919,190.0,43.7,32.5,0.157,1.4
E,2026-03-14 00:00:00+05:30,32.2,28.7,60.5,,,32.1,21.2,1.34,0.888
E,2026-03-15 00:00:00+05:30,21.5,27.9,67.4,0.95,73.1,26.3,13.5,0.188,0.715
E,2026-03-16 00:00:00+05:30,13.5,27.6,66.8,0.833,89.8,20.9,14.4,0.291,0.644
E,2026-03-17 00:00:00+05:30,19.2,27.4,66.0,0.855,109.0,26.9,15.4,0.768,0.78
E,2026-03-18 00:00:00+05:30,22.1,27.1,64.7,0.933,117.0,33.8,18.2,0.121,0.922
E,2026-03-19 00:00:00+05:30,18.6,27.2,64.2,0.763,99.3,29.0,14.0,0.398,1.04
E,2026-03-20 00:00:00+05:30,20.6,27.6,60.6,0.743,194.0,28.7,15.8,0.593,0.975
E,2026-03-21 00:00:00+05:30,22.7,31.5,48.3,0.36,212.0,24.7,30.9,0.0,0.94
E,2026-03-22 00:00:00+05:30,41.6,29.6,49.1,0.754,150.0,41.5,45.5,0.316,1.44
E,2026-03-23 00:00:00+05:30,53.1,28.9,50.8,0.919,110.0,55.4,35.5,1.25,1.85
E,2026-03-24 00:00:00+05:30,43.4,29.7,57.8,0.833,144.0,35.8,42.0,1.79,1.39
E,2026-03-25 00:00:00+05:30,29.1,29.2,64.9,0.82,170.0,25.9,29.3,3.05,1.04
E,2026-03-26 00:00:00+05:30,31.2,29.8,59.8,0.797,169.0,32.9,35.1,2.21,1.22
E,2026-03-27 00:00:00+05:30,38.0,30.3,55.9,0.805,185.0,36.8,34.6,1.09,1.32
E,2026-03-28 00:00:00+05:30,14.5,28.8,69.0,0.785,83.2,20.8,15.6,2.22,0.918
E,2026-03-29 00:00:00+05:30,7.35,28.4,68.6,0.843,122.0,18.2,8.28,2.55,0.943
E,2026-03-30 00:00:00+05:30,9.95,28.8,69.1,0.761,140.0,19.1,13.4,3.12,0.934
E,2026-03-31 00:00:00+05:30,3.52,29.0,65.2,0.716,109.0,15.2,8.72,4.7,0.847
E,2026-04-01 00:00:00+05:30,7.35,28.3,66.6,0.693,107.0,15.6,17.8,4.05,0.882
E,2026-04-02 00:00:00+05:30,8.19,27.8,65.4,0.661,171.0,18.7,23.6,5.07,0.948
E,2026-04-03 00:00:00+05:30,23.7,28.2,62.6,0.784,139.0,24.8,23.7,20.1,1.01
E,2026-04-04 00:00:00+05:30,11.3,28.3,65.2,0.763,139.0,15.4,,,0.706
E,2026-04-05 00:00:00+05:30,8.65,28.0,62.0,0.723,136.0,9.93,25.7,4.85,0.642
E,2026-04-06 00:00:00+05:30,10.2,27.7,59.9,0.7,152.0,13.3,30.7,3.55,0.723
E,2026-04-07 00:00:00+05:30,9.87,28.1,63.1,0.625,105.0,12.4,25.8,2.48,0.734
E,2026-04-08 00:00:00+05:30,14.3,29.2,65.1,0.676,141.0,11.6,12.4,5.42,0.789
E,2026-04-09 00:00:00+05:30,15.2,29.0,60.6,0.767,176.0,13.1,16.2,3.37,0.787
E,2026-04-10 00:00:00+05:30,29.4,29.1,60.3,0.804,147.0,21.7,23.3,3.46,0.978
E,2026-04-11 00:00:00+05:30,36.3,29.8,66.2,0.848,112.0,15.7,40.3,5.61,0.931
E,2026-04-12 00:00:00+05:30,35.1,29.4,69.8,0.87,134.0,21.7,27.0,3.42,1.11
E,2026-04-13 00:00:00+05:30,27.5,29.3,70.2,0.753,144.0,16.4,20.5,3.62,1.01
E,2026-04-14 00:00:00+05:30,33.1,29.8,68.1,0.826,184.0,21.4,25.6,3.36,1.02
E,2026-04-15 00:00:00+05:30,14.9,29.4,67.9,0.826,166.0,12.8,24.4,5.01,0.902
E,2026-04-16 00:00:00+05:30,10.8,28.3,67.3,0.907,171.0,12.5,25.5,5.52,0.867
E,2026-04-17 00:00:00+05:30,13.6,28.6,70.0,0.825,188.0,19.2,20.8,2.23,0.995
E,2026-04-18 00:00:00+05:30,19.5,29.7,69.5,0.758,190.0,19.0,26.0,3.73,1.13
E,2026-04-19 00:00:00+05:30,24.0,29.7,63.9,0.784,160.0,17.5,23.2,2.58,1.11
E,2026-04-20 00:00:00+05:30,16.8,29.2,68.5,0.689,165.0,14.7,27.4,3.37,1.02
E,2026-04-21 00:00:00+05:30,27.1,29.8,66.8,0.752,209.0,21.1,27.2,3.81,1.17
E,2026-04-22 00:00:00+05:30,22.7,29.5,66.1,0.779,180.0,19.9,23.3,5.57,1.11
E,2026-04-23 00:00:00+05:30,24.0,30.1,64.3,0.697,227.0,22.7,32.2,2.08,1.28
E,2026-04-24 00:00:00+05:30,25.3,30.8,65.9,0.557,234.99999999999997,21.3,21.5,4.22,1.21
E,2026-04-25 00:00:00+05:30,27.0,30.7,62.8,0.757,251.0,27.3,23.4,3.64,1.42
E,2026-04-26 00:00:00+05:30,24.4,30.7,66.2,0.639,192.0,18.5,17.6,1.27,1.26
E,2026-04-27 00:00:00+05:30,16.4,30.0,69.9,0.628,218.0,14.6,14.0,4.87,1.29
E,2026-04-28 00:00:00+05:30,17.2,30.0,69.1,0.655,220.0,15.1,10.5,3.34,1.27
E,2026-04-29 00:00:00+05:30,16.4,30.0,69.3,0.689,221.0,18.0,8.31,3.15,1.3
E,2026-04-30 00:00:00+05:30,14.1,29.9,68.6,0.526,213.0,16.1,10.1,4.5,1.0
E,2026-05-01 00:00:00+05:30,17.8,30.3,65.9,0.361,165.0,13.1,11.5,3.02,0.811
E,2026-05-02 00:00:00+05:30,17.3,30.2,65.8,0.457,234.99999999999997,12.9,12.0,3.27,0.799
E,2026-05-03 00:00:00+05:30,20.2,30.5,65.9,0.418,184.0,12.6,11.6,3.71,0.866
E,2026-05-04 00:00:00+05:30,18.1,30.7,63.4,0.342,173.0,13.3,9.3,2.16,0.878
E,2026-05-05 00:00:00+05:30,17.0,31.2,62.2,0.46,178.0,11.0,11.2,5.28,0.794
E,2026-05-06 00:00:00+05:30,22.2,32.3,58.6,0.498,191.0,7.76,17.4,2.63,0.693
E,2026-05-07 00:00:00+05:30,18.3,31.1,65.8,0.669,233.0,11.3,16.0,25.1,0.677
E,2026-05-08 00:00:00+05:30,96.9,31.1,67.3,0.572,253.0,14.2,21.3,3.59,0.358
E,2026-05-09 00:00:00+05:30,319.0,31.3,66.3,0.699,226.0,15.7,22.4,2.25,0.379
E,2026-05-10 00:00:00+05:30,35.0,31.1,65.5,0.773,261.0,17.1,25.4,2.86,0.456
E,2026-05-11 00:00:00+05:30,37.0,31.5,65.5,0.648,234.99999999999997,14.8,25.1,3.63,0.399
E,2026-05-12 00:00:00+05:30,28.6,30.6,67.1,0.73,208.0,11.0,20.7,1.66,0.37
E,2026-05-13 00:00:00+05:30,34.3,31.0,67.2,0.567,162.0,11.4,18.3,2.96,0.62
E,2026-05-14 00:00:00+05:30,23.8,30.8,67.4,0.665,167.0,9.4,18.8,2.45,1.03
E,2026-05-15 00:00:00+05:30,19.6,30.7,67.0,0.527,197.0,8.41,15.3,2.83,0.811
E,2026-05-16 00:00:00+05:30,19.4,30.8,66.0,0.513,209.0,7.42,14.7,4.34,0.674
E,2026-05-17 00:00:00+05:30,17.7,30.7,67.9,0.557,204.0,6.57,16.4,2.71,0.643
E,2026-05-18 00:00:00+05:30,25.9,30.7,69.0,0.619,194.0,10.4,17.8,1.02,0.723
E,2026-05-19 00:00:00+05:30,19.3,30.2,67.3,0.578,174.0,9.53,20.5,3.97,0.607
E,2026-05-20 00:00:00+05:30,7.64,30.6,64.5,0.561,176.0,10.2,17.8,1.5,0.552
E,2026-05-21 00:00:00+05:30,8.7,31.1,65.2,0.613,168.0,9.11,17.4,2.41,0.517
E,2026-05-22 00:00:00+05:30,13.0,31.3,65.8,0.545,204.0,13.2,11.8,2.93,0.788
E,2026-05-23 00:00:00+05:30,20.5,31.4,67.2,0.534,191.0,12.2,8.69,0.809,0.762
E,2026-05-24 00:00:00+05:30,7.72,31.7,66.4,0.461,164.0,8.32,7.5,3.01,0.741
E,2026-05-25 00:00:00+05:30,8.41,31.5,67.1,0.506,184.0,8.02,5.63,3.53,0.633
E,2026-05-26 00:00:00+05:30,9.88,31.5,65.4,0.577,164.0,9.36,5.84,2.2,0.755
E,2026-05-27 00:00:00+05:30,9.79,31.1,64.6,0.477,172.0,9.03,8.6,1.91,0.544
E,2026-05-28 00:00:00+05:30,11.6,31.8,61.5,0.441,180.0,8.25,12.0,2.33,0.872
E,2026-05-29 00:00:00+05:30,14.4,31.7,61.8,0.419,133.0,9.34,12.1,3.0,0.968
E,2026-05-30 00:00:00+05:30,15.1,32.1,62.3,0.489,112.0,8.57,9.1,4.25,0.914
E,2026-05-31 00:00:00+05:30,16.1,31.9,63.5,0.51,150.0,9.36,7.17,1.9,0.908
E,2026-06-01 00:00:00+05:30,12.6,31.9,62.4,0.482,161.0,8.56,11.2,4.06,0.914
E,2026-06-02 00:00:00+05:30,13.3,31.7,63.2,0.561,200.0,11.0,12.1,5.29,0.975
E,2026-06-03 00:00:00+05:30,15.6,31.0,62.9,0.505,201.0,17.7,19.9,1.37,1.13
E,2026-06-04 00:00:00+05:30,15.2,31.4,66.1,0.499,185.0,15.4,12.6,4.35,1.15
E,2026-06-05 00:00:00+05:30,9.79,32.0,65.1,0.443,170.0,8.03,17.0,18.2,0.681
E,2026-06-06 00:00:00+05:30,5.79,32.3,63.8,0.571,170.0,6.06,9.32,5.08,0.0577
E,2026-06-07 00:00:00+05:30,15.6,32.3,63.9,0.485,135.0,8.31,10.1,7.08,0.113
E,2026-06-08 00:00:00+05:30,14.5,31.8,64.7,0.515,150.0,9.06,10.9,4.31,0.186
E,2026-06-09 00:00:00+05:30,16.5,32.1,63.2,0.617,111.0,7.18,10.0,6.78,0.167
E,2026-06-10 00:00:00+05:30,17.3,31.6,63.3,0.547,105.0,7.6,11.4,6.77,0.202
E,2026-06-11 00:00:00+05:30,18.9,32.0,62.2,0.567,123.0,8.8,11.9,3.36,0.261
E,2026-06-12 00:00:00+05:30,17.5,31.9,63.3,0.558,119.0,9.53,10.5,4.93,0.327
E,2026-06-13 00:00:00+05:30,15.5,32.0,62.7,0.614,104.0,7.37,12.2,3.98,0.265
E,2026-06-14 00:00:00+05:30,12.9,31.9,61.4,0.55,102.0,7.36,14.8,3.98,0.201
E,2026-06-15 00:00:00+05:30,13.7,32.0,61.3,0.525,134.0,8.23,14.0,6.11,0.333
E,2026-06-16 00:00:00+05:30,13.7,31.8,61.0,0.533,129.0,8.3,13.3,6.38,0.363
E,2026-06-17 00:00:00+05:30,12.6,31.4,60.5,0.58,132.0,8.22,15.1,5.29,0.39
E,2026-06-18 00:00:00+05:30,12.2,31.3,59.9,0.536,121.0,8.19,16.0,5.63,0.404
E,2026-06-19 00:00:00+05:30,12.1,31.3,58.7,0.417,147.0,10.4,15.8,5.46,0.535
E,2026-06-20 00:00:00+05:30,12.1,31.2,60.0,0.557,149.0,8.59,16.5,6.2,0.464
E,2026-06-21 00:00:00+05:30,11.7,31.2,62.0,0.521,141.0,9.42,12.5,7.1,0.492
E,2026-06-22 00:00:00+05:30,10.3,30.2,68.7,,236.0,12.1,4.66,5.01,0.623
E,2026-06-23 00:00:00+05:30,8.95,27.0,82.0,0.787,234.0,14.7,0.568,5.1,0.673
E,2026-06-25 00:00:00+05:30,16.1,27.9,86.0,0.707,191.0,21.0,5.29,3.85,0.103
E,2026-06-26 00:00:00+05:30,13.1,29.2,77.8,0.553,211.0,17.2,7.07,5.91,
E,2026-06-27 00:00:00+05:30,14.7,30.0,73.5,0.534,172.0,15.9,9.76,5.76,
E,2026-06-28 00:00:00+05:30,12.3,29.6,76.5,0.617,158.0,11.3,9.54,5.05,0.054
E,2026-06-29 00:00:00+05:30,13.9,27.0,85.4,0.603,234.99999999999997,16.7,6.75,6.74,0.156
E,2026-06-30 00:00:00+05:30,13.3,26.8,86.4,0.53,165.0,16.0,5.38,5.98,0.192
E,2026-07-01 00:00:00+05:30,11.7,26.3,86.6,0.563,106.0,14.2,11.3,7.33,0.131
E,2026-07-02 00:00:00+05:30,14.2,26.1,86.6,0.623,144.0,17.5,8.38,6.14,0.182
E,2026-07-03 00:00:00+05:30,12.7,25.7,86.7,1.05,227.0,12.4,10.7,6.15,0.0986
E,2026-07-04 00:00:00+05:30,12.3,25.8,86.7,1.39,284.0,11.1,16.0,7.98,0.126
E,2026-07-05 00:00:00+05:30,15.4,26.2,86.7,1.4,284.0,8.23,21.9,5.73,0.098
