openaq_location_id,station_name,urban_ward_code,provider,sensor_id,parameter_name,parameter_display,unit,value,datetime_utc,datetime_local,latitude,longitude,source,data_age_hours,freshness_status,value_valid,environmental_parameter
6927,"Colaba, Mumbai - MPCB",A,CPCB,20143,pm25,PM2.5,µg/m³,72.16,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,18.91,72.82,OpenAQ,34006.25,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,12235926,pm25,PM2.5,µg/m³,738.75,2026-06-22 00:15:00+00:00,2026-06-22T05:45:00+05:30,18.91,72.82,OpenAQ,2087.75,STALE_90D,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,12235927,relativehumidity,RH,%,87.75,2026-03-06 07:15:00+00:00,2026-03-06T12:45:00+05:30,18.91,72.82,OpenAQ,4672.75,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,20144,so2,SO₂ mass,µg/m³,6.03,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,18.91,72.82,OpenAQ,34006.25,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,12235928,so2,SO₂,ppb,16.76,2026-05-30 06:15:00+00:00,2026-05-30T11:45:00+05:30,18.91,72.82,OpenAQ,2633.75,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,12235929,temperature,Temperature (C),c,38.39,2026-03-06 07:15:00+00:00,2026-03-06T12:45:00+05:30,18.91,72.82,OpenAQ,4672.75,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,14341961,wind_direction,Wind direction,deg,232.85,2026-03-06 07:15:00+00:00,2026-03-06T12:45:00+05:30,18.91,72.82,OpenAQ,4672.75,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,14341962,wind_speed,Wind speed,m/s,4.08,2026-03-06 07:15:00+00:00,2026-03-06T12:45:00+05:30,18.91,72.82,OpenAQ,4672.75,HISTORICAL,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,12238562,co,CO,ppb,0.93,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,12238563,no,NO,ppb,3.69,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,False
3409510,"Byculla, Mumbai - BMC",E,CPCB,12238564,no2,NO₂,ppb,7.22,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,14341639,nox,NOX,ppb,0.00673,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,False
3409510,"Byculla, Mumbai - BMC",E,CPCB,12238565,o3,O₃ mass,µg/m³,9.06,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,12238566,pm10,PM10,µg/m³,23.47,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,12238567,pm25,PM2.5,µg/m³,9.01,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,12238568,relativehumidity,RH,%,66.68,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,12238569,so2,SO₂,ppb,0.82,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,12238570,temperature,Temperature (C),c,31.17,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,14341640,wind_direction,Wind direction,deg,268.26,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
3409510,"Byculla, Mumbai - BMC",E,CPCB,14341641,wind_speed,Wind speed,m/s,1.56,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9767,72.838,OpenAQ,133.5,RECENT_7D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,12243925,co,CO,ppb,0.33,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,20109,co,CO mass,µg/m³,1960.0,2022-09-16 09:00:00+00:00,2022-09-16T14:30:00+05:30,19.047,72.8746,OpenAQ,35079.0,HISTORICAL,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,12243926,no,NO,ppb,90.64,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,False
6967,"Sion, Mumbai - MPCB",FN,CPCB,12243927,no2,NO₂,ppb,87.07,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,20107,no2,NO₂ mass,µg/m³,84.9,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.047,72.8746,OpenAQ,34006.25,HISTORICAL,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,14340938,nox,NOX,ppb,0.17771,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,False
6967,"Sion, Mumbai - MPCB",FN,CPCB,12243928,o3,O₃ mass,µg/m³,125.37,2026-07-07 10:30:00+00:00,2026-07-07T16:00:00+05:30,19.047,72.8746,OpenAQ,1717.5,STALE_90D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,20098,o3,O₃ mass,µg/m³,7.38,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.047,72.8746,OpenAQ,34006.25,HISTORICAL,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,12243929,pm10,PM10,µg/m³,10.2,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,20097,pm10,PM10,µg/m³,130.97,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.047,72.8746,OpenAQ,34006.25,HISTORICAL,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,12243930,pm25,PM2.5,µg/m³,4.3,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,20096,pm25,PM2.5,µg/m³,56.7,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.047,72.8746,OpenAQ,34006.25,HISTORICAL,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,12243931,relativehumidity,RH,%,83.49,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,12243932,so2,SO₂,ppb,4.13,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,20095,so2,SO₂ mass,µg/m³,9.56,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,19.047,72.8746,OpenAQ,34006.25,HISTORICAL,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,12243933,temperature,Temperature (C),c,34.03,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,14340939,wind_direction,Wind direction,deg,150.24,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,True
6967,"Sion, Mumbai - MPCB",FN,CPCB,14340940,wind_speed,Wind speed,m/s,1.36,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.047,72.8746,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,12238589,co,CO,ppb,0.51,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,12238590,no,NO,ppb,1.22,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,False
3409513,"Sewri, Mumbai - BMC",FS,CPCB,12238591,no2,NO₂,ppb,20.52,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,14342264,nox,NOX,ppb,0.0116899999999999,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,False
3409513,"Sewri, Mumbai - BMC",FS,CPCB,12238592,o3,O₃ mass,µg/m³,15.85,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,12238593,pm10,PM10,µg/m³,41.49,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,12238594,pm25,PM2.5,µg/m³,16.31,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,12238595,relativehumidity,RH,%,53.99,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,12238596,so2,SO₂,ppb,2.96,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,12238597,temperature,Temperature (C),c,23.52,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,14342265,wind_direction,Wind direction,deg,109.3,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
3409513,"Sewri, Mumbai - BMC",FS,CPCB,14342266,wind_speed,Wind speed,m/s,0.84,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000084,72.85673,OpenAQ,133.5,RECENT_7D,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,12236430,co,CO,ppb,0.03,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000083,72.813993,OpenAQ,133.5,RECENT_7D,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,20029,co,CO mass,µg/m³,1400.0,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.000083,72.813993,OpenAQ,34006.0,HISTORICAL,True,True
60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,389760,co,CO mass,µg/m³,1740.0,2022-10-16 16:00:00+00:00,2022-10-16T21:30:00+05:30,19.000083,72.813993,OpenAQ,34352.0,HISTORICAL,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,12236431,no,NO,ppb,2.93,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000083,72.813993,OpenAQ,133.5,RECENT_7D,True,False
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,12236432,no2,NO₂,ppb,15.82,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000083,72.813993,OpenAQ,133.5,RECENT_7D,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,20030,no2,NO₂ mass,µg/m³,0.08,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.000083,72.813993,OpenAQ,34006.0,HISTORICAL,True,True
60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,389767,no2,NO₂ mass,µg/m³,45.37,2022-10-16 16:00:00+00:00,2022-10-16T21:30:00+05:30,19.000083,72.813993,OpenAQ,34352.0,HISTORICAL,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,14342065,nox,NOX,ppb,0.00841,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000083,72.813993,OpenAQ,133.5,RECENT_7D,True,False
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,12236433,o3,O₃ mass,µg/m³,28.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000083,72.813993,OpenAQ,133.5,RECENT_7D,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,20031,o3,O₃ mass,µg/m³,3.99,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.000083,72.813993,OpenAQ,34006.0,HISTORICAL,True,True
60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,389777,o3,O₃ mass,µg/m³,19.0,2022-10-16 16:00:00+00:00,2022-10-16T21:30:00+05:30,19.000083,72.813993,OpenAQ,34352.0,HISTORICAL,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,12236434,pm10,PM10,µg/m³,32.2,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000083,72.813993,OpenAQ,133.5,RECENT_7D,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,20032,pm10,PM10,µg/m³,121.0,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.000083,72.813993,OpenAQ,34006.0,HISTORICAL,True,True
60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,389771,pm10,PM10,µg/m³,102.6,2022-10-16 16:00:00+00:00,2022-10-16T21:30:00+05:30,19.000083,72.813993,OpenAQ,34352.0,HISTORICAL,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,12236435,pm25,PM2.5,µg/m³,7.01,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.000083,72.813993,OpenAQ,133.5,RECENT_7D,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,20033,pm25,PM2.5,µg/m³,66.0,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.000083,72.813993,OpenAQ,34006.0,HISTORICAL,True,True
60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,389761,pm25,PM2.5,µg/m³,62.24,2022-10-16 16:00:00+00:00,2022-10-16T21:30:00+05:30,19.000083,72.813993,OpenAQ,34352.0,HISTORICAL,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,12236436,relativehumidity,RH,%,0.0,2026-06-26 07:15:00+00:00,2026-06-26T12:45:00+05:30,19.000083,72.813993,OpenAQ,1984.75,STALE_90D,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,20034,so2,SO₂ mass,µg/m³,12.56,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.000083,72.813993,OpenAQ,34006.0,HISTORICAL,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,12236437,temperature,Temperature (C),c,0.0,2026-06-26 07:15:00+00:00,2026-06-26T12:45:00+05:30,19.000083,72.813993,OpenAQ,1984.75,STALE_90D,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,14342066,wind_direction,Wind direction,deg,0.0,2026-06-26 07:15:00+00:00,2026-06-26T12:45:00+05:30,19.000083,72.813993,OpenAQ,1984.75,STALE_90D,True,True
6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,14342067,wind_speed,Wind speed,m/s,0.0,2026-06-26 07:15:00+00:00,2026-06-26T12:45:00+05:30,19.000083,72.813993,OpenAQ,1984.75,STALE_90D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,12235909,co,CO,ppb,0.82,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,12235910,no,NO,ppb,3.9,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,False
3409323,"Worli, Mumbai - MPCB",GS,CPCB,12235911,no2,NO₂,ppb,6.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,14341954,nox,NOX,ppb,0.0063,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,False
3409323,"Worli, Mumbai - MPCB",GS,CPCB,12235912,o3,O₃ mass,µg/m³,4.8,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,12235913,pm10,PM10,µg/m³,42.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,12235914,pm25,PM2.5,µg/m³,2.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,12235915,relativehumidity,RH,%,72.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,12235916,so2,SO₂,ppb,2.9,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,12235917,temperature,Temperature (C),c,33.5,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,14341955,wind_direction,Wind direction,deg,136.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
3409323,"Worli, Mumbai - MPCB",GS,CPCB,14341956,wind_speed,Wind speed,m/s,0.7,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,18.9936162,72.8128113,OpenAQ,133.5,RECENT_7D,True,True
11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,39408,co,CO mass,µg/m³,4230.0,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.053536000000005,72.84643,OpenAQ,34352.25,HISTORICAL,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,12708241,co,CO,ppb,0.57,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0627,72.84614,OpenAQ,133.5,RECENT_7D,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,12708242,no,NO,ppb,14.72,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0627,72.84614,OpenAQ,133.5,RECENT_7D,True,False
11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,39406,no2,NO₂ mass,µg/m³,143.05,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.053536000000005,72.84643,OpenAQ,34352.25,HISTORICAL,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,12708243,no2,NO₂,ppb,11.64,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0627,72.84614,OpenAQ,133.5,RECENT_7D,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,14342047,nox,NOX,ppb,0.02626,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0627,72.84614,OpenAQ,133.5,RECENT_7D,True,False
11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,39409,o3,O₃ mass,µg/m³,5.0,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.053536000000005,72.84643,OpenAQ,34352.25,HISTORICAL,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,12708244,o3,O₃ mass,µg/m³,18.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0627,72.84614,OpenAQ,133.5,RECENT_7D,True,True
11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,39405,pm10,PM10,µg/m³,152.38,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.053536000000005,72.84643,OpenAQ,34352.25,HISTORICAL,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,12708245,pm10,PM10,µg/m³,52.51,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0627,72.84614,OpenAQ,133.5,RECENT_7D,True,True
11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,39404,pm25,PM2.5,µg/m³,26.81,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.053536000000005,72.84643,OpenAQ,34352.25,HISTORICAL,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,12708246,pm25,PM2.5,µg/m³,18.11,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0627,72.84614,OpenAQ,133.5,RECENT_7D,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,12708247,relativehumidity,RH,%,0.0,2026-01-27 18:00:00+00:00,2026-01-27T23:30:00+05:30,19.0627,72.84614,OpenAQ,5574.0,HISTORICAL,True,True
11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,39407,so2,SO₂ mass,µg/m³,19.12,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.053536000000005,72.84643,OpenAQ,34352.25,HISTORICAL,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,12708248,so2,SO₂,ppb,2.5,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.0627,72.84614,OpenAQ,133.5,RECENT_7D,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,12708249,temperature,Temperature (C),c,0.0,2026-01-27 18:00:00+00:00,2026-01-27T23:30:00+05:30,19.0627,72.84614,OpenAQ,5574.0,HISTORICAL,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,14342048,wind_direction,Wind direction,deg,0.0,2026-01-27 18:00:00+00:00,2026-01-27T23:30:00+05:30,19.0627,72.84614,OpenAQ,5574.0,HISTORICAL,True,True
3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,14342049,wind_speed,Wind speed,m/s,0.0,2026-01-27 18:00:00+00:00,2026-01-27T23:30:00+05:30,19.0627,72.84614,OpenAQ,5574.0,HISTORICAL,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,12238370,co,CO,ppb,0.5,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,12238371,no,NO,ppb,1.48,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,False
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,12238372,no2,NO₂,ppb,9.33,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,True
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,14341573,nox,NOX,ppb,0.0103,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.065931,72.862131,OpenAQ,133.5,RECENT_7D,True,False
