input_start,input_end,forecast_start,forecast_end,input_coverage,min_feature_coverage
2025-12-22,2026-02-19,2026-02-20,2026-02-26,0.9314814814814815,0.9257575757575758
2025-12-23,2026-02-20,2026-02-21,2026-02-27,0.9314814814814815,0.9257575757575758
2025-12-24,2026-02-21,2026-02-22,2026-02-28,0.9314814814814815,0.9257575757575758
2025-12-25,2026-02-22,2026-02-23,2026-03-01,0.9314814814814815,0.9257575757575758
2025-12-26,2026-02-23,2026-02-24,2026-03-02,0.931986531986532,0.9272727272727272
2025-12-27,2026-02-24,2026-02-25,2026-03-03,0.9324915824915825,0.9287878787878788
2025-12-28,2026-02-25,2026-02-26,2026-03-04,0.932996632996633,0.9303030303030303
2025-12-29,2026-02-26,2026-02-27,2026-03-05,0.9345117845117845,0.9318181818181818
2025-12-30,2026-02-27,2026-02-28,2026-03-06,0.936026936026936,0.9333333333333333
2025-12-31,2026-02-28,2026-03-01,2026-03-07,0.9375420875420876,0.9348484848484848
2026-01-01,2026-03-01,2026-03-02,2026-03-08,0.939057239057239,0.9363636363636364
2026-01-02,2026-03-02,2026-03-03,2026-03-09,0.9405723905723906,0.9378787878787879
2026-01-03,2026-03-03,2026-03-04,2026-03-10,0.9420875420875421,0.9393939393939394
2026-01-04,2026-03-04,2026-03-05,2026-03-11,0.9436026936026936,0.9409090909090909
2026-01-05,2026-03-05,2026-03-06,2026-03-12,0.9451178451178451,0.9424242424242424
2026-01-06,2026-03-06,2026-03-07,2026-03-13,0.9466329966329966,0.943939393939394
2026-01-07,2026-03-07,2026-03-08,2026-03-14,0.9481481481481482,0.9454545454545454
2026-01-08,2026-03-08,2026-03-09,2026-03-15,0.9496632996632997,0.946969696969697
2026-01-09,2026-03-09,2026-03-10,2026-03-16,0.9511784511784511,0.9484848484848485
2026-01-10,2026-03-10,2026-03-11,2026-03-17,0.9526936026936027,0.95
2026-01-11,2026-03-11,2026-03-12,2026-03-18,0.9542087542087542,0.9515151515151515
2026-01-12,2026-03-12,2026-03-13,2026-03-19,0.9557239057239058,0.953030303030303
2026-01-13,2026-03-13,2026-03-14,2026-03-20,0.9572390572390572,0.9545454545454546
2026-01-14,2026-03-14,2026-03-15,2026-03-21,0.9587542087542088,0.956060606060606
2026-01-15,2026-03-15,2026-03-16,2026-03-22,0.9602693602693603,0.9575757575757575
2026-01-16,2026-03-16,2026-03-17,2026-03-23,0.9617845117845117,0.9590909090909091
2026-01-17,2026-03-17,2026-03-18,2026-03-24,0.9632996632996633,0.9606060606060606
2026-01-18,2026-03-18,2026-03-19,2026-03-25,0.9648148148148148,0.9621212121212122
2026-01-19,2026-03-19,2026-03-20,2026-03-26,0.9656565656565657,0.9636363636363636
2026-01-20,2026-03-20,2026-03-21,2026-03-27,0.9664983164983165,0.9651515151515152
2026-01-21,2026-03-21,2026-03-22,2026-03-28,0.9673400673400674,0.9651515151515152
2026-01-22,2026-03-22,2026-03-23,2026-03-29,0.9681818181818181,0.9651515151515152
2026-01-23,2026-03-23,2026-03-24,2026-03-30,0.969023569023569,0.9651515151515152
2026-01-24,2026-03-24,2026-03-25,2026-03-31,0.9698653198653199,0.9651515151515152
2026-01-25,2026-03-25,2026-03-26,2026-04-01,0.9707070707070707,0.9651515151515152
2026-01-26,2026-03-26,2026-03-27,2026-04-02,0.9715488215488215,0.9651515151515152
2026-01-27,2026-03-27,2026-03-28,2026-04-03,0.9723905723905724,0.9651515151515152
2026-01-28,2026-03-28,2026-03-29,2026-04-04,0.9732323232323232,0.9651515151515152
2026-01-29,2026-03-29,2026-03-30,2026-04-05,0.9740740740740741,0.9651515151515152
2026-01-30,2026-03-30,2026-03-31,2026-04-06,0.974915824915825,0.9651515151515152
2026-01-31,2026-03-31,2026-04-01,2026-04-07,0.9757575757575757,0.9651515151515152
2026-02-01,2026-04-01,2026-04-02,2026-04-08,0.9765993265993266,0.9651515151515152
2026-02-02,2026-04-02,2026-04-03,2026-04-09,0.9774410774410774,0.9651515151515152
2026-02-03,2026-04-03,2026-04-04,2026-04-10,0.9782828282828283,0.9651515151515152
2026-02-04,2026-04-04,2026-04-05,2026-04-11,0.9789562289562289,0.9651515151515152
2026-02-05,2026-04-05,2026-04-06,2026-04-12,0.9796296296296296,0.9651515151515152
2026-02-06,2026-04-06,2026-04-07,2026-04-13,0.9803030303030303,0.9651515151515152
2026-02-07,2026-04-07,2026-04-08,2026-04-14,0.980976430976431,0.9651515151515152
2026-02-08,2026-04-08,2026-04-09,2026-04-15,0.9816498316498317,0.9651515151515152
2026-02-09,2026-04-09,2026-04-10,2026-04-16,0.9823232323232324,0.9651515151515152
2026-02-10,2026-04-10,2026-04-11,2026-04-17,0.982996632996633,0.9651515151515152
2026-02-11,2026-04-11,2026-04-12,2026-04-18,0.9823232323232324,0.9636363636363636
2026-02-12,2026-04-12,2026-04-13,2026-04-19,0.9816498316498317,0.9621212121212122
2026-02-13,2026-04-13,2026-04-14,2026-04-20,0.9808080808080808,0.9606060606060606
2026-02-14,2026-04-14,2026-04-15,2026-04-21,0.9799663299663299,0.9590909090909091
2026-02-15,2026-04-15,2026-04-16,2026-04-22,0.9791245791245792,0.9575757575757575
2026-02-16,2026-04-16,2026-04-17,2026-04-23,0.9782828282828283,0.956060606060606
2026-02-17,2026-04-17,2026-04-18,2026-04-24,0.9774410774410774,0.9545454545454546
2026-02-18,2026-04-18,2026-04-19,2026-04-25,0.9765993265993266,0.953030303030303
2026-02-19,2026-04-19,2026-04-20,2026-04-26,0.9757575757575757,0.9515151515151515
2026-02-20,2026-04-20,2026-04-21,2026-04-27,0.974915824915825,0.95
2026-02-21,2026-04-21,2026-04-22,2026-04-28,0.9740740740740741,0.9484848484848485
2026-02-22,2026-04-22,2026-04-23,2026-04-29,0.9732323232323232,0.946969696969697
2026-02-23,2026-04-23,2026-04-24,2026-04-30,0.9723905723905724,0.9454545454545454
2026-02-24,2026-04-24,2026-04-25,2026-05-01,0.9715488215488215,0.943939393939394
2026-02-25,2026-04-25,2026-04-26,2026-05-02,0.9707070707070707,0.9424242424242424
2026-02-26,2026-04-26,2026-04-27,2026-05-03,0.9698653198653199,0.9409090909090909
2026-02-27,2026-04-27,2026-04-28,2026-05-04,0.969023569023569,0.9393939393939394
2026-02-28,2026-04-28,2026-04-29,2026-05-05,0.9681818181818181,0.9378787878787879
2026-03-01,2026-04-29,2026-04-30,2026-05-06,0.9673400673400674,0.9363636363636364
2026-03-02,2026-04-30,2026-05-01,2026-05-07,0.9664983164983165,0.9348484848484848
2026-03-03,2026-05-01,2026-05-02,2026-05-08,0.9656565656565657,0.9333333333333333
2026-03-04,2026-05-02,2026-05-03,2026-05-09,0.9648148148148148,0.9318181818181818
2026-03-05,2026-05-03,2026-05-04,2026-05-10,0.9639730639730639,0.9303030303030303
2026-03-06,2026-05-04,2026-05-05,2026-05-11,0.9631313131313132,0.9287878787878788
2026-03-07,2026-05-05,2026-05-06,2026-05-12,0.9624579124579125,0.9272727272727272
2026-03-08,2026-05-06,2026-05-07,2026-05-13,0.9617845117845117,0.9257575757575758
2026-03-09,2026-05-07,2026-05-08,2026-05-14,0.9611111111111111,0.9242424242424242
2026-03-10,2026-05-08,2026-05-09,2026-05-15,0.9611111111111111,0.9242424242424242
2026-03-11,2026-05-09,2026-05-10,2026-05-16,0.9611111111111111,0.9242424242424242
2026-03-12,2026-05-10,2026-05-11,2026-05-17,0.9611111111111111,0.9242424242424242
2026-03-13,2026-05-11,2026-05-12,2026-05-18,0.9611111111111111,0.9242424242424242
2026-03-14,2026-05-12,2026-05-13,2026-05-19,0.9611111111111111,0.9242424242424242
2026-03-15,2026-05-13,2026-05-14,2026-05-20,0.9611111111111111,0.9242424242424242
2026-03-16,2026-05-14,2026-05-15,2026-05-21,0.9611111111111111,0.9242424242424242
2026-03-17,2026-05-15,2026-05-16,2026-05-22,0.9611111111111111,0.9242424242424242
2026-03-18,2026-05-16,2026-05-17,2026-05-23,0.9611111111111111,0.9242424242424242
2026-03-19,2026-05-17,2026-05-18,2026-05-24,0.9611111111111111,0.9242424242424242
2026-03-20,2026-05-18,2026-05-19,2026-05-25,0.9617845117845117,0.9257575757575758
2026-03-21,2026-05-19,2026-05-20,2026-05-26,0.9624579124579125,0.9272727272727272
2026-03-22,2026-05-20,2026-05-21,2026-05-27,0.9631313131313132,0.9287878787878788
2026-03-23,2026-05-21,2026-05-22,2026-05-28,0.9638047138047138,0.9303030303030303
2026-03-24,2026-05-22,2026-05-23,2026-05-29,0.9644781144781145,0.9318181818181818
2026-03-25,2026-05-23,2026-05-24,2026-05-30,0.9651515151515152,0.9333333333333333
2026-03-26,2026-05-24,2026-05-25,2026-05-31,0.9658249158249158,0.9348484848484848
2026-03-27,2026-05-25,2026-05-26,2026-06-01,0.9664983164983165,0.9363636363636364
2026-03-28,2026-05-26,2026-05-27,2026-06-02,0.9671717171717171,0.9378787878787879
2026-03-29,2026-05-27,2026-05-28,2026-06-03,0.9678451178451178,0.9393939393939394
2026-03-30,2026-05-28,2026-05-29,2026-06-04,0.9685185185185186,0.9409090909090909
2026-03-31,2026-05-29,2026-05-30,2026-06-05,0.9691919191919192,0.9424242424242424
2026-04-01,2026-05-30,2026-05-31,2026-06-06,0.9698653198653199,0.943939393939394
2026-04-02,2026-05-31,2026-06-01,2026-06-07,0.9705387205387206,0.9454545454545454
2026-04-03,2026-06-01,2026-06-02,2026-06-08,0.9712121212121212,0.946969696969697
2026-04-04,2026-06-02,2026-06-03,2026-06-09,0.9718855218855219,0.9484848484848485
2026-04-05,2026-06-03,2026-06-04,2026-06-10,0.9727272727272728,0.95
2026-04-06,2026-06-04,2026-06-05,2026-06-11,0.9735690235690235,0.9515151515151515
2026-04-07,2026-06-05,2026-06-06,2026-06-12,0.9744107744107744,0.953030303030303
2026-04-08,2026-06-06,2026-06-07,2026-06-13,0.9752525252525253,0.9545454545454546
2026-04-09,2026-06-07,2026-06-08,2026-06-14,0.9760942760942761,0.956060606060606
2026-04-10,2026-06-08,2026-06-09,2026-06-15,0.976936026936027,0.9575757575757575
2026-04-11,2026-06-09,2026-06-10,2026-06-16,0.9777777777777777,0.9590909090909091
2026-04-12,2026-06-10,2026-06-11,2026-06-17,0.9786195286195286,0.9606060606060606
2026-04-13,2026-06-11,2026-06-12,2026-06-18,0.9794612794612795,0.9621212121212122
2026-04-14,2026-06-12,2026-06-13,2026-06-19,0.9803030303030303,0.9636363636363636
2026-04-15,2026-06-13,2026-06-14,2026-06-20,0.9811447811447811,0.9651515151515152
2026-04-16,2026-06-14,2026-06-15,2026-06-21,0.981986531986532,0.9666666666666667
2026-04-17,2026-06-15,2026-06-16,2026-06-22,0.9828282828282828,0.9681818181818181
2026-04-18,2026-06-16,2026-06-17,2026-06-23,0.9836700336700337,0.9696969696969697
